Date	Open	High	Low	Close	Volume
1990-07-20	1.71	1.96	1.71	1.73	15891000.00
1990-07-23	1.71	1.71	1.54	1.58	4676400.00
1990-07-24	1.58	1.62	1.50	1.58	934200.00
1990-07-25	1.58	1.58	1.54	1.54	349800.00
1990-07-26	1.54	1.62	1.52	1.62	2488800.00
1990-07-27	1.62	1.62	1.54	1.58	963600.00
1990-07-30	1.58	1.62	1.54	1.54	445200.00
1990-07-31	1.54	1.60	1.54	1.54	337800.00
1990-08-01	1.54	1.58	1.50	1.50	712200.00
1990-08-02	1.50	1.54	1.42	1.42	634800.00
1990-08-03	1.42	1.50	1.38	1.38	487800.00
1990-08-06	1.38	1.38	1.25	1.25	575400.00
1990-08-07	1.29	1.38	1.29	1.38	838200.00
1990-08-08	1.38	1.38	1.29	1.33	67200.00
1990-08-09	1.33	1.38	1.29	1.38	165600.00
1990-08-10	1.38	1.38	1.33	1.38	46800.00
1990-08-13	1.38	1.38	1.29	1.38	307800.00
1990-08-14	1.38	1.38	1.29	1.29	250800.00
1990-08-15	1.29	1.33	1.29	1.33	178800.00
1990-08-16	1.33	1.33	1.25	1.25	297600.00
1990-08-17	1.25	1.29	1.17	1.29	250800.00
1990-08-20	1.29	1.29	1.17	1.17	117600.00
1990-08-21	1.17	1.25	1.17	1.17	108000.00
1990-08-22	1.17	1.25	1.17	1.17	244800.00
1990-08-23	1.17	1.21	1.08	1.21	135000.00
1990-08-24	1.21	1.21	1.12	1.12	130200.00
1990-08-27	1.12	1.21	1.12	1.12	180600.00
1990-08-28	1.12	1.21	1.12	1.12	151200.00
1990-08-29	1.12	1.21	1.12	1.12	134400.00
1990-08-30	1.12	1.17	1.08	1.08	125400.00
1990-08-31	1.08	1.15	1.08	1.15	217800.00
1990-09-04	1.15	1.15	1.08	1.08	158400.00
1990-09-05	1.08	1.12	1.04	1.04	680400.00
1990-09-06	1.04	1.10	1.04	1.04	247800.00
1990-09-07	1.04	1.08	0.96	1.00	219000.00
1990-09-10	1.00	1.04	0.96	0.96	241800.00
1990-09-11	0.96	1.04	0.96	1.02	642000.00
