Date	Close	High	Low	Open	Volume
	ICLR	ICLR	ICLR	ICLR	ICLR
1998-05-15	6.36	6.41	5.62	5.66	12074000
1998-05-18	6.12	6.28	5.95	6.22	2134000
1998-05-19	6.28	6.34	6.06	6.09	1376400
1998-05-20	6.19	6.31	6.03	6.19	451200
1998-05-21	6.19	6.25	6.12	6.19	1262400
1998-05-22	6.19	6.28	6.17	6.25	199200
1998-05-26	6.22	6.25	6.16	6.19	468000
1998-05-27	5.98	6.25	5.89	6.22	864000
1998-05-28	6.03	6.08	5.95	5.97	196000
1998-05-29	6.38	6.42	6.00	6.03	225600
1998-06-01	6.38	6.53	6.38	6.50	494000
1998-06-02	6.31	6.47	6.28	6.45	336800
1998-06-03	6.31	6.41	6.19	6.41	288800
1998-06-04	6.19	6.31	6.19	6.19	76000
1998-06-05	6.31	6.31	6.22	6.25	109600
1998-06-08	6.75	6.81	6.31	6.31	487200
1998-06-09	7.00	7.08	6.81	6.81	199200
1998-06-10	7.08	7.08	7.00	7.00	547200
1998-06-11	7.00	7.12	7.00	7.06	264000
1998-06-12	7.06	7.06	7.02	7.05	47200
1998-06-15	6.89	7.09	6.89	7.03	407200
1998-06-16	6.92	6.97	6.88	6.97	105200
1998-06-17	6.69	6.91	6.69	6.89	260400
1998-06-18	6.50	6.75	6.50	6.69	101600
1998-06-19	6.22	6.44	6.22	6.44	188400
1998-06-22	6.22	6.31	6.22	6.31	374000
1998-06-23	6.22	6.31	6.20	6.22	528800
1998-06-24	6.50	6.75	6.22	6.31	284400
1998-06-25	6.44	6.62	6.44	6.44	470000
1998-06-26	6.47	6.62	6.42	6.62	203600
1998-06-29	6.31	6.56	6.16	6.47	252800
1998-06-30	6.31	6.34	6.25	6.25	38800
1998-07-01	6.22	6.38	6.12	6.38	375600
1998-07-02	6.16	6.19	6.09	6.12	298800
1998-07-06	6.75	6.88	6.09	6.16	328400
1998-07-07	6.59	6.75	6.59	6.66	201600
1998-07-08	6.75	6.75	6.59	6.75	56400
1998-07-09	6.62	6.72	6.53	6.56	258800
1998-07-10	6.75	6.75	6.53	6.75	230000
1998-07-13	6.62	6.77	6.53	6.77	30800
1998-07-14	6.64	6.66	6.59	6.66	118400
1998-07-15	6.69	6.69	6.59	6.59	16000
1998-07-16	6.44	6.62	6.38	6.59	448000
1998-07-17	6.69	6.84	6.56	6.56	65200
1998-07-20	7.12	7.12	6.72	6.81	590000
1998-07-21	7.31	7.56	6.94	7.12	332000
1998-07-22	7.41	7.59	7.34	7.50	709600
1998-07-23	7.56	7.59	7.34	7.34	269600
1998-07-24	7.56	7.59	7.50	7.59	44000
1998-07-27	7.56	7.56	7.25	7.31	108400
1998-07-28	7.56	7.56	7.34	7.38	79200
1998-07-29	7.62	7.78	7.38	7.56	75200
1998-07-30	7.84	7.84	7.66	7.78	8800
1998-07-31	7.81	8.06	7.69	7.88	368400
1998-08-03	7.81	7.81	7.75	7.78	18000
1998-08-04	7.69	7.94	7.69	7.94	185600
1998-08-05	7.69	7.78	7.69	7.75	267200
1998-08-06	7.69	7.69	7.69	7.69	7600
1998-08-07	7.59	7.81	7.59	7.69	46800
1998-08-10	7.59	7.81	7.59	7.81	21600
1998-08-11	7.00	7.59	7.00	7.59	69200
1998-08-12	7.25	7.28	7.19	7.28	125600
1998-08-13	6.94	7.00	6.94	6.94	10400
1998-08-14	7.00	7.28	7.00	7.00	69200
1998-08-17	6.91	6.94	6.62	6.88	166800
1998-08-18	6.75	7.00	6.69	7.00	11600
