Date	Close	High	Low	Open	Volume
	GL	GL	GL	GL	GL
1980-10-01	1.36	1.37	1.36	1.36	566325
1980-10-02	1.34	1.35	1.34	1.35	106650
1980-10-03	1.33	1.35	1.33	1.34	34425
1980-10-06	1.31	1.32	1.31	1.32	194400
1980-10-07	1.29	1.30	1.29	1.30	423900
1980-10-08	1.31	1.31	1.31	1.31	249750
1980-10-09	1.31	1.31	1.31	1.31	93150
1980-10-10	1.31	1.32	1.31	1.31	186975
1980-10-13	1.31	1.32	1.31	1.31	121500
1980-10-14	1.31	1.32	1.31	1.31	199125
1980-10-15	1.30	1.31	1.30	1.31	264600
1980-10-16	1.30	1.31	1.30	1.30	157950
1980-10-17	1.30	1.31	1.30	1.30	74925
1980-10-20	1.28	1.30	1.28	1.30	86400
1980-10-21	1.27	1.28	1.27	1.28	403650
1980-10-22	1.27	1.28	1.27	1.27	135000
1980-10-23	1.25	1.26	1.25	1.26	599400
1980-10-24	1.25	1.26	1.25	1.25	98550
1980-10-27	1.24	1.25	1.24	1.25	96525
1980-10-28	1.24	1.25	1.24	1.24	64800
1980-10-29	1.23	1.24	1.23	1.24	56700
1980-10-30	1.23	1.25	1.23	1.23	182925
1980-10-31	1.23	1.24	1.23	1.23	263250
1980-11-03	1.23	1.23	1.23	1.23	73575
1980-11-05	1.23	1.23	1.23	1.23	107325
1980-11-06	1.22	1.23	1.22	1.23	150525
1980-11-07	1.21	1.22	1.21	1.22	309150
1980-11-10	1.21	1.23	1.21	1.21	105975
1980-11-11	1.26	1.28	1.26	1.26	271350
1980-11-12	1.28	1.29	1.28	1.28	447525
1980-11-13	1.29	1.31	1.29	1.29	83700
1980-11-14	1.30	1.31	1.30	1.30	174825
1980-11-17	1.29	1.31	1.29	1.30	75600
1980-11-18	1.27	1.28	1.27	1.28	218025
1980-11-19	1.26	1.28	1.26	1.27	220050
1980-11-20	1.27	1.28	1.27	1.27	531900
1980-11-21	1.26	1.27	1.26	1.27	130950
1980-11-24	1.27	1.29	1.27	1.27	1187325
1980-11-25	1.29	1.30	1.29	1.29	1826550
1980-11-26	1.32	1.33	1.32	1.32	1891350
1980-11-28	1.35	1.36	1.35	1.35	280125
1980-12-01	1.36	1.38	1.36	1.36	539325
1980-12-02	1.43	1.44	1.43	1.43	527175
1980-12-03	1.45	1.46	1.45	1.45	375300
1980-12-04	1.45	1.47	1.45	1.45	249075
1980-12-05	1.36	1.37	1.36	1.37	307800
1980-12-08	1.33	1.34	1.33	1.34	122850
1980-12-09	1.35	1.37	1.35	1.35	181575
1980-12-10	1.35	1.37	1.35	1.35	180225
1980-12-11	1.35	1.35	1.35	1.35	139725
1980-12-12	1.35	1.37	1.35	1.35	162000
1980-12-15	1.35	1.36	1.35	1.35	251775
1980-12-16	1.35	1.36	1.35	1.35	55350
1980-12-17	1.33	1.34	1.33	1.34	199125
1980-12-18	1.33	1.35	1.33	1.33	228150
1980-12-19	1.33	1.34	1.33	1.33	187650
1980-12-22	1.37	1.39	1.37	1.37	177525
1980-12-23	1.36	1.38	1.36	1.37	200475
