Date	Open	High	Low	Close	Adj Close	Volume
1978-10-31	0.68	0.83	0.68	0.68		17993.00
1978-11-01	0.72	0.87	0.72	0.72		36515.00
1978-11-02	0.79	0.95	0.79	0.79		30429.00
1978-11-03	0.79	0.95	0.79	0.79		9790.00
1978-11-06	0.95	1.10	0.95	0.95		14288.00
1978-11-07	0.95	1.06	0.91	0.91		2381.00
1978-11-08	0.95	1.10	0.95	0.95		1058.00
1978-11-09	0.95	1.10	0.95	0.95		6615.00
1978-11-10	0.95	1.10	0.95	0.95		2646.00
1978-11-13	0.95	1.06	0.91	0.91		13230.00
1978-11-14	0.91	0.98	0.83	0.83		2381.00
1978-11-15	0.83	0.87	0.72	0.72		21168.00
1978-11-16	0.72	0.87	0.72	0.72		11113.00
1978-11-17	0.72	0.83	0.68	0.68		20639.00
1978-11-20	0.79	0.95	0.79	0.79		84937.00
1978-11-21	0.79	0.87	0.72	0.72		20374.00
1978-11-22	0.72	0.87	0.72	0.72		5027.00
1978-11-24	0.72	0.83	0.68	0.68		3175.00
1978-11-27	0.68	0.83	0.68	0.68		1323.00
1978-11-28	0.68	0.83	0.68	0.68		6086.00
1978-11-29	0.68	0.79	0.64	0.64		16670.00
1978-11-30	0.64	0.79	0.64	0.64		7409.00
1978-12-01	0.64	0.79	0.64	0.64		5027.00
1978-12-04	0.64	0.79	0.64	0.64		3969.00
1978-12-05	0.64	0.79	0.64	0.64		3969.00
1978-12-06	0.64	0.76	0.61	0.61		26460.00
1978-12-07	0.61	0.76	0.61	0.61		9526.00
1978-12-08	0.61	0.76	0.61	0.61		4234.00
1978-12-11	0.61	0.76	0.61	0.61		794.00
1978-12-12	0.61	0.76	0.61	0.61		7673.00
1978-12-13	0.61	0.72	0.57	0.57		57154.00
1978-12-14	0.57	0.68	0.53	0.53		29900.00
1978-12-15	0.53	0.61	0.45	0.45		52391.00
1978-12-18	0.45	0.57	0.42	0.42		23285.00
1978-12-19	0.45	0.61	0.45	0.45		10584.00
1978-12-20	0.45	0.45	0.45	0.45		0.00
1978-12-21	0.49	0.64	0.49	0.49		11642.00
1978-12-22	0.61	0.76	0.61	0.61		10319.00
1978-12-26	0.61	0.76	0.61	0.61		6880.00
1978-12-27	0.61	0.72	0.57	0.57		9790.00
1978-12-28	0.57	0.72	0.57	0.57		3175.00
1978-12-29	0.57	0.72	0.57	0.57		13495.00
1979-01-02	0.57	0.72	0.57	0.57		3440.00
1979-01-03	0.57	0.72	0.57	0.57		3704.00
1979-01-04	0.61	0.76	0.61	0.61		15082.00
1979-01-05	0.61	0.72	0.57	0.57		10319.00
1979-01-08	0.57	0.72	0.57	0.57		39955.00
1979-01-09	0.57	0.72	0.57	0.57		21697.00
1979-01-10	0.57	0.72	0.57	0.57		17993.00
1979-01-11	0.57	0.72	0.57	0.57		30694.00
1979-01-12	0.68	0.83	0.68	0.68		57418.00
1979-01-15	0.68	0.83	0.68	0.68		16670.00
1979-01-16	0.68	0.79	0.64	0.64		18787.00
1979-01-17	0.64	0.76	0.61	0.61		7938.00
1979-01-18	0.61	0.76	0.61	0.61		3969.00
1979-01-19	0.64	0.79	0.64	0.64		18257.00
1979-01-22	0.68	0.83	0.68	0.68		17993.00
1979-01-23	0.76	0.91	0.76	0.76		31752.00
1979-01-24	0.83	0.98	0.83	0.83		69854.00
1979-01-25	0.95	1.10	0.95	0.95		31752.00
1979-01-26	0.95	1.02	0.87	0.87		71177.00
1979-01-29	0.91	1.06	0.91	0.91		54243.00
1979-01-30	0.91	1.02	0.87	0.87		24343.00
1979-01-31	0.87	1.02	0.87	0.87		16934.00
