Date	Close	High	Low	Open	Volume
	LH	LH	LH	LH	LH
1990-03-29	22.28	22.28	22.28	22.28	978
1990-03-30	24.70	24.70	23.25	23.25	17972
1990-04-02	21.79	21.79	21.79	21.79	47
1990-04-03	21.79	21.79	21.79	21.79	0
1990-04-04	24.70	24.70	24.70	24.70	47
1990-04-05	23.97	24.70	23.49	24.70	1723
1990-04-06	23.97	23.97	23.97	23.97	0
1990-04-09	24.22	24.22	24.22	24.22	233
1990-04-10	22.52	24.70	21.79	24.22	10197
1990-04-11	21.31	21.79	20.83	21.79	4749
1990-04-12	21.31	22.28	21.31	21.31	233
1990-04-16	23.73	23.73	21.31	21.31	186
1990-04-17	21.31	23.73	21.31	23.73	931
1990-04-18	21.31	21.31	21.31	21.31	93
1990-04-19	21.31	21.31	21.31	21.31	0
1990-04-20	20.83	20.83	20.83	20.83	93
1990-04-23	20.83	20.83	20.83	20.83	0
1990-04-24	20.83	20.83	20.83	20.83	1723
1990-04-25	20.83	20.83	20.83	20.83	0
1990-04-26	21.31	21.31	21.07	21.07	2933
1990-04-27	20.83	21.31	20.83	21.31	2514
1990-04-30	21.55	21.55	21.55	21.55	1117
1990-05-01	21.55	21.55	21.55	21.55	0
1990-05-02	21.31	21.31	21.31	21.31	47
1990-05-03	21.31	21.79	21.31	21.31	14434
1990-05-04	21.55	21.55	21.31	21.31	931
1990-05-07	21.79	21.79	21.31	21.55	4656
1990-05-08	21.79	21.79	21.31	21.79	4889
1990-05-09	21.79	21.79	21.31	21.79	4656
1990-05-10	21.79	21.79	21.79	21.79	0
1990-05-11	21.31	23.25	21.31	21.79	3026
1990-05-14	22.28	22.28	21.31	21.31	1071
1990-05-15	23.25	23.25	23.25	23.25	1024
1990-05-16	22.28	23.25	21.31	23.25	466
1990-05-17	21.31	21.31	21.31	21.31	466
1990-05-18	24.22	24.22	21.79	21.79	4935
1990-05-21	24.22	24.22	22.28	24.22	1816
1990-05-22	23.25	24.22	22.28	24.22	2188
1990-05-23	23.25	23.25	23.25	23.25	0
1990-05-24	22.28	22.28	22.28	22.28	140
1990-05-25	22.76	23.25	22.76	22.76	140
1990-05-29	24.22	24.22	23.25	23.25	2188
1990-05-30	24.22	25.19	24.22	24.22	1257
1990-05-31	25.19	25.19	24.22	24.22	1956
1990-06-01	25.19	25.19	25.19	25.19	0
1990-06-04	26.64	26.64	24.70	25.19	6472
1990-06-05	26.64	28.09	25.67	26.64	5075
1990-06-06	27.12	27.61	26.64	26.64	20067
1990-06-07	28.09	28.09	26.64	27.12	140
1990-06-08	26.64	28.09	26.64	28.09	559
1990-06-11	26.88	27.12	26.64	26.64	2468
1990-06-12	26.64	26.64	26.64	26.64	186
1990-06-13	29.06	29.06	26.64	26.64	3259
