Date	Close	High	Low	Open	Volume
	UL	UL	UL	UL	UL
1980-03-25	0.31	0.31	0.31	0.31	18000
1980-03-26	0.31	0.31	0.31	0.31	0
1980-03-27	0.31	0.31	0.31	0.31	0
1980-03-28	0.30	0.30	0.30	0.30	3600
1980-03-31	0.30	0.30	0.30	0.30	0
1980-04-01	0.30	0.30	0.30	0.30	10800
1980-04-02	0.30	0.30	0.30	0.30	0
1980-04-03	0.30	0.30	0.30	0.30	0
1980-04-07	0.30	0.30	0.30	0.30	0
1980-04-08	0.30	0.30	0.30	0.30	0
1980-04-09	0.30	0.30	0.30	0.30	0
1980-04-10	0.30	0.30	0.30	0.30	0
1980-04-11	0.30	0.30	0.30	0.30	0
1980-04-14	0.30	0.30	0.30	0.30	3600
1980-04-15	0.30	0.30	0.30	0.30	0
1980-04-16	0.30	0.30	0.30	0.30	3600
1980-04-17	0.30	0.30	0.30	0.30	7200
1980-04-18	0.30	0.30	0.30	0.30	0
1980-04-21	0.30	0.30	0.30	0.30	0
1980-04-22	0.30	0.30	0.30	0.30	0
1980-04-23	0.30	0.30	0.30	0.30	0
1980-04-24	0.30	0.30	0.30	0.30	0
1980-04-25	0.30	0.30	0.30	0.30	0
1980-04-28	0.30	0.30	0.30	0.30	0
1980-04-29	0.30	0.30	0.30	0.30	0
1980-04-30	0.30	0.30	0.30	0.30	0
1980-05-01	0.30	0.30	0.30	0.30	0
1980-05-02	0.30	0.30	0.30	0.30	0
1980-05-05	0.30	0.30	0.30	0.30	0
1980-05-06	0.30	0.30	0.30	0.30	0
1980-05-07	0.30	0.30	0.30	0.30	0
1980-05-08	0.30	0.30	0.30	0.30	0
1980-05-09	0.30	0.30	0.30	0.30	0
1980-05-12	0.30	0.30	0.30	0.30	0
1980-05-13	0.30	0.30	0.30	0.30	0
1980-05-14	0.30	0.30	0.30	0.30	0
1980-05-15	0.30	0.30	0.30	0.30	0
1980-05-16	0.30	0.30	0.30	0.30	0
1980-05-19	0.28	0.28	0.28	0.28	3600
1980-05-20	0.28	0.28	0.28	0.28	0
1980-05-21	0.28	0.28	0.28	0.28	0
1980-05-22	0.28	0.28	0.28	0.28	0
1980-05-23	0.28	0.28	0.28	0.28	0
1980-05-27	0.28	0.28	0.28	0.28	0
1980-05-28	0.28	0.28	0.28	0.28	0
1980-05-29	0.28	0.28	0.28	0.28	0
1980-05-30	0.28	0.28	0.28	0.28	0
1980-06-02	0.31	0.31	0.31	0.31	7200
1980-06-03	0.31	0.31	0.31	0.31	0
1980-06-04	0.31	0.31	0.31	0.31	0
1980-06-05	0.31	0.31	0.31	0.31	0
1980-06-06	0.31	0.31	0.31	0.31	0
1980-06-09	0.31	0.31	0.31	0.31	0
1980-06-10	0.31	0.31	0.31	0.31	0
1980-06-11	0.31	0.31	0.31	0.31	0
1980-06-12	0.31	0.31	0.31	0.31	0
1980-06-13	0.31	0.31	0.31	0.31	0
1980-06-16	0.31	0.31	0.31	0.31	0
1980-06-17	0.31	0.31	0.31	0.31	0
1980-06-18	0.31	0.31	0.31	0.31	0
1980-06-19	0.31	0.31	0.31	0.31	0
1980-06-20	0.31	0.31	0.31	0.31	0
1980-06-23	0.31	0.31	0.31	0.31	0
1980-06-24	0.31	0.31	0.31	0.31	0
1980-06-25	0.31	0.31	0.31	0.31	0
1980-06-26	0.31	0.31	0.31	0.31	0
1980-06-27	0.31	0.31	0.31	0.31	0
1980-06-30	0.31	0.31	0.31	0.31	0
1980-07-01	0.31	0.31	0.31	0.31	0
1980-07-02	0.31	0.31	0.31	0.31	0
1980-07-03	0.31	0.31	0.31	0.31	0
1980-07-07	0.31	0.31	0.31	0.31	0
1980-07-08	0.41	0.41	0.38	0.38	25200
1980-07-09	0.41	0.41	0.41	0.41	0
1980-07-10	0.41	0.41	0.41	0.41	0
1980-07-11	0.39	0.39	0.39	0.39	3600
1980-07-14	0.39	0.39	0.39	0.39	0
1980-07-15	0.39	0.39	0.39	0.39	0
1980-07-16	0.39	0.39	0.39	0.39	0
1980-07-17	0.39	0.39	0.39	0.39	0
1980-07-18	0.39	0.39	0.39	0.39	0
1980-07-21	0.38	0.38	0.38	0.38	3600
1980-07-22	0.38	0.38	0.38	0.38	0
1980-07-23	0.38	0.38	0.38	0.38	0
1980-07-24	0.38	0.38	0.38	0.38	0
1980-07-25	0.38	0.38	0.38	0.38	0
1980-07-28	0.38	0.38	0.38	0.38	0
1980-07-29	0.38	0.38	0.38	0.38	0
1980-07-30	0.38	0.38	0.38	0.38	0
1980-07-31	0.38	0.38	0.38	0.38	0
1980-08-01	0.38	0.38	0.38	0.38	0
1980-08-04	0.38	0.38	0.38	0.38	0
1980-08-05	0.38	0.38	0.38	0.38	0
1980-08-06	0.38	0.38	0.38	0.38	0
1980-08-07	0.38	0.38	0.38	0.38	0
1980-08-08	0.38	0.38	0.38	0.38	0
1980-08-11	0.38	0.38	0.38	0.38	0
1980-08-12	0.38	0.38	0.38	0.38	0
1980-08-13	0.38	0.38	0.38	0.38	0
1980-08-14	0.38	0.38	0.38	0.38	0
1980-08-15	0.38	0.38	0.38	0.38	0
1980-08-18	0.38	0.38	0.38	0.38	0
1980-08-19	0.38	0.38	0.38	0.38	14400
1980-08-20	0.38	0.38	0.38	0.38	3600
1980-08-21	0.38	0.38	0.38	0.38	0
1980-08-22	0.38	0.38	0.38	0.38	0
1980-08-25	0.38	0.38	0.38	0.38	0
1980-08-26	0.38	0.38	0.38	0.38	0
1980-08-27	0.38	0.38	0.38	0.38	0
1980-08-28	0.38	0.38	0.38	0.38	0
1980-08-29	0.38	0.38	0.38	0.38	0
1980-09-02	0.38	0.38	0.38	0.38	0
1980-09-03	0.38	0.38	0.38	0.38	0
1980-09-04	0.38	0.38	0.38	0.38	0
1980-09-05	0.38	0.38	0.38	0.38	0
1980-09-08	0.38	0.38	0.38	0.38	0
1980-09-09	0.38	0.38	0.38	0.38	0
1980-09-10	0.38	0.38	0.38	0.38	0
1980-09-11	0.38	0.38	0.38	0.38	0
1980-09-12	0.38	0.38	0.38	0.38	0
1980-09-15	0.38	0.38	0.38	0.38	0
1980-09-16	0.38	0.38	0.38	0.38	0
1980-09-17	0.38	0.38	0.38	0.38	0
1980-09-18	0.38	0.38	0.38	0.38	0
1980-09-19	0.38	0.38	0.38	0.38	0
1980-09-22	0.38	0.38	0.38	0.38	0
1980-09-23	0.38	0.38	0.38	0.38	0
1980-09-24	0.38	0.38	0.38	0.38	0
1980-09-25	0.38	0.38	0.38	0.38	0
1980-09-26	0.38	0.38	0.38	0.38	0
1980-09-29	0.38	0.38	0.38	0.38	0
1980-09-30	0.38	0.38	0.38	0.38	0
1980-10-01	0.37	0.37	0.37	0.37	3600
1980-10-02	0.37	0.37	0.37	0.37	0
1980-10-03	0.37	0.37	0.37	0.37	0
1980-10-06	0.37	0.37	0.37	0.37	0
1980-10-07	0.37	0.37	0.37	0.37	14400
1980-10-08	0.37	0.37	0.37	0.37	0
1980-10-09	0.37	0.37	0.37	0.37	0
1980-10-10	0.37	0.37	0.37	0.37	0
1980-10-13	0.37	0.37	0.37	0.37	0
1980-10-14	0.37	0.37	0.37	0.37	0
1980-10-15	0.35	0.35	0.35	0.35	3600
1980-10-16	0.35	0.35	0.35	0.35	0
1980-10-17	0.35	0.35	0.35	0.35	0
1980-10-20	0.35	0.35	0.35	0.35	0
1980-10-21	0.35	0.35	0.35	0.35	0
1980-10-22	0.37	0.37	0.37	0.37	43200
1980-10-23	0.37	0.37	0.37	0.37	0
1980-10-24	0.37	0.37	0.37	0.37	0
