Date	Open	High	Low	Close	Volume
2004-08-19	2.48	2.58	2.38	2.48	897427216.00
2004-08-20	2.50	2.70	2.49	2.68	458857488.00
2004-08-23	2.74	2.81	2.70	2.71	366857939.00
2004-08-24	2.75	2.76	2.56	2.60	306396159.00
2004-08-25	2.60	2.67	2.57	2.62	184645512.00
2004-08-26	2.60	2.67	2.59	2.67	142572401.00
2004-08-27	2.68	2.69	2.62	2.63	124826132.00
2004-08-30	2.61	2.61	2.53	2.53	104429967.00
2004-08-31	2.53	2.57	2.53	2.53	98825037.00
2004-09-01	2.54	2.55	2.47	2.48	183633734.00
2004-09-02	2.46	2.53	2.45	2.51	303810504.00
2004-09-03	2.50	2.52	2.46	2.48	103538639.00
2004-09-07	2.50	2.53	2.47	2.52	117506800.00
2004-09-08	2.49	2.55	2.49	2.53	100186120.00
2004-09-09	2.54	2.54	2.50	2.53	81620792.00
2004-09-10	2.52	2.64	2.51	2.61	174804764.00
2004-09-13	2.64	2.68	2.64	2.66	157628624.00
2004-09-14	2.66	2.77	2.64	2.76	217608605.00
2004-09-15	2.74	2.83	2.73	2.77	215279909.00
2004-09-16	2.78	2.87	2.76	2.82	186207345.00
2004-09-17	2.83	2.91	2.81	2.91	190350817.00
2004-09-20	2.90	3.01	2.89	2.96	213585582.00
2004-09-21	2.97	2.98	2.91	2.92	145262446.00
2004-09-22	2.91	2.96	2.89	2.93	152344894.00
2004-09-23	2.94	3.04	2.90	2.99	171524515.00
2004-09-24	2.99	3.07	2.97	2.97	183336625.00
2004-09-27	2.96	2.99	2.92	2.93	141994242.00
2004-09-28	3.00	3.15	2.98	3.14	340190355.00
2004-09-29	3.14	3.34	3.13	3.25	613229953.00
2004-09-30	3.22	3.28	3.19	3.21	276468402.00
2004-10-01	3.24	3.32	3.19	3.28	303934969.00
2004-10-04	3.35	3.39	3.32	3.34	261693228.00
2004-10-05	3.33	3.43	3.27	3.43	300887589.00
2004-10-06	3.41	3.43	3.37	3.39	268900140.00
2004-10-07	3.39	3.46	3.38	3.44	283643194.00
2004-10-08	3.43	3.46	3.39	3.41	222442656.00
2004-10-11	3.39	3.44	3.31	3.35	210437827.00
2004-10-12	3.33	3.41	3.30	3.40	234419380.00
2004-10-13	3.55	3.55	3.47	3.49	397203256.00
2004-10-14	3.49	3.53	3.43	3.52	209835578.00
2004-10-15	3.59	3.60	3.51	3.57	265150137.00
2004-10-18	3.55	3.69	3.50	3.69	282061287.00
2004-10-19	3.73	3.77	3.65	3.66	363918964.00
2004-10-20	3.67	3.69	3.46	3.48	456613107.00
2004-10-21	3.58	3.72	3.51	3.70	585767401.00
2004-10-22	4.22	4.46	4.06	4.27	1481207196.00
2004-10-25	4.37	4.81	4.27	4.64	1315480331.00
2004-10-26	4.61	4.77	4.46	4.50	895628499.00
2004-10-27	4.52	4.69	4.50	4.60	536262538.00
2004-10-28	4.62	4.81	4.60	4.79	596097978.00
2004-10-29	4.92	4.95	4.72	4.72	849672890.00
2004-11-01	4.79	4.89	4.74	4.85	490828877.00
2004-11-02	4.92	4.93	4.79	4.82	455553149.00
2004-11-03	4.91	4.99	4.72	4.75	557630330.00
2004-11-04	4.67	4.71	4.54	4.57	578544429.00
2004-11-05	4.51	4.51	4.17	4.19	796297573.00
2004-11-08	4.23	4.34	4.19	4.27	449349985.00
2004-11-09	4.31	4.34	4.09	4.18	444226854.00
2004-11-10	4.23	4.27	4.12	4.16	427355853.00
2004-11-11	4.19	4.55	4.15	4.53	601666773.00
2004-11-12	4.59	4.70	4.39	4.51	672354740.00
2004-11-15	4.47	4.66	4.43	4.58	477844390.00
2004-11-16	4.39	4.44	4.23	4.27	839832142.00
2004-11-17	4.18	4.39	4.18	4.27	728034662.00
2004-11-18	4.22	4.32	4.10	4.15	667677273.00
2004-11-19	4.19	4.21	4.12	4.19	352086780.00
2004-11-22	4.07	4.20	3.99	4.09	496582362.00
2004-11-23	4.16	4.23	4.12	4.15	498393124.00
2004-11-24	4.33	4.39	4.27	4.33	613531078.00
2004-11-26	4.35	4.46	4.34	4.44	260175560.00
2004-11-29	4.47	4.53	4.40	4.48	428263241.00
2004-11-30	4.47	4.53	4.46	4.51	309154460.00
2004-12-01	4.50	4.52	4.45	4.46	315743063.00
2004-12-02	4.45	4.49	4.42	4.44	251374696.00
2004-12-03	4.46	4.48	4.40	4.47	235647968.00
2004-12-06	4.44	4.47	4.36	4.36	251097661.00
2004-12-07	4.36	4.36	4.22	4.24	275866153.00
2004-12-08	4.22	4.30	4.18	4.21	302802741.00
2004-12-09	4.22	4.30	4.17	4.29	307307563.00
2004-12-10	4.29	4.33	4.24	4.25	173335277.00
2004-12-13	4.26	4.29	4.20	4.22	193466452.00
2004-12-14	4.23	4.43	4.20	4.42	445198482.00
2004-12-15	4.41	4.47	4.37	4.45	460559845.00
2004-12-16	4.38	4.47	4.36	4.37	344197318.00
2004-12-17	4.38	4.47	4.37	4.46	296555412.00
2004-12-20	4.51	4.67	4.50	4.58	394854485.00
2004-12-21	4.61	4.65	4.54	4.55	221479058.00
2004-12-22	4.55	4.63	4.53	4.61	156865776.00
2004-12-23	4.64	4.67	4.61	4.65	145125936.00
2004-12-27	4.68	4.79	4.68	4.75	245079187.00
2004-12-28	4.76	4.79	4.73	4.77	166453579.00
2004-12-29	4.75	4.79	4.75	4.78	107525527.00
2004-12-30	4.78	4.91	4.75	4.89	237057231.00
2004-12-31	4.93	4.95	4.77	4.77	307889737.00
2005-01-03	4.89	5.04	4.84	5.02	636143518.00
2005-01-04	4.99	5.02	4.79	4.82	552298420.00
