Date	Open	High	Low	Close	Volume
1992-02-05	4.77	4.77	4.31	4.51	11325800.00
1992-02-06	4.51	4.51	4.37	4.41	5696400.00
1992-02-07	4.41	4.41	4.08	4.08	1698000.00
1992-02-10	4.11	4.11	3.92	3.95	1104400.00
1992-02-11	3.95	4.02	3.95	4.02	656200.00
1992-02-12	4.02	4.18	3.98	4.15	629600.00
1992-02-13	4.18	4.28	4.15	4.18	808200.00
1992-02-14	4.18	4.18	4.08	4.08	418000.00
1992-02-18	4.11	4.11	4.05	4.08	687200.00
1992-02-19	4.08	4.18	4.08	4.18	638000.00
1992-02-20	4.18	4.18	4.08	4.08	139000.00
1992-02-21	4.15	4.15	4.11	4.15	410600.00
1992-02-24	4.15	4.18	4.11	4.15	353800.00
1992-02-25	4.15	4.15	3.98	4.02	590400.00
1992-02-26	4.05	4.08	3.95	3.98	155200.00
1992-02-27	3.98	4.11	3.98	4.02	438000.00
1992-02-28	4.11	4.11	4.05	4.05	266600.00
1992-03-02	3.98	4.15	3.98	4.08	83800.00
1992-03-03	4.05	4.11	4.05	4.11	177400.00
1992-03-04	4.11	4.11	4.05	4.05	247800.00
1992-03-05	4.08	4.11	4.02	4.02	131200.00
1992-03-06	4.02	4.08	4.02	4.08	453400.00
1992-03-09	4.05	4.08	4.05	4.08	114000.00
1992-03-10	4.05	4.08	4.05	4.05	57800.00
1992-03-11	4.05	4.08	4.02	4.02	104200.00
1992-03-12	4.05	4.05	4.02	4.02	70800.00
1992-03-13	4.02	4.05	4.02	4.02	124800.00
1992-03-16	4.05	4.05	3.98	4.05	34600.00
1992-03-17	4.02	4.05	4.02	4.02	206200.00
1992-03-18	4.02	4.02	3.95	4.02	53000.00
1992-03-19	4.02	4.02	3.92	3.95	155600.00
1992-03-20	3.92	3.92	3.72	3.79	218800.00
1992-03-23	3.72	3.75	3.59	3.66	131600.00
1992-03-24	3.66	3.69	3.53	3.66	231200.00
1992-03-25	3.66	4.15	3.66	4.11	662000.00
1992-03-26	4.08	4.15	3.98	3.98	162600.00
1992-03-27	3.98	3.98	3.82	3.82	120600.00
1992-03-30	3.85	3.85	3.75	3.75	96200.00
1992-03-31	3.72	3.75	3.69	3.72	96400.00
1992-04-01	3.69	3.79	3.69	3.69	503600.00
1992-04-02	3.72	3.95	3.72	3.92	1363800.00
1992-04-03	3.89	3.92	3.82	3.82	308600.00
1992-04-06	3.89	3.89	3.66	3.72	440600.00
1992-04-07	3.75	3.82	3.59	3.62	134200.00
