Date	Close	High	Low	Open	Volume
	SBAC	SBAC	SBAC	SBAC	SBAC
1999-06-16	8.24	8.65	7.55	8.42	5718100
1999-06-17	8.07	8.24	7.20	8.13	542200
1999-06-18	8.36	8.48	7.95	7.95	557600
1999-06-21	8.59	9.06	8.36	8.42	218000
1999-06-22	8.42	8.82	8.36	8.42	281400
1999-06-23	8.71	8.82	8.36	8.36	395200
1999-06-24	8.48	8.94	8.36	8.71	238100
1999-06-25	8.53	8.56	8.36	8.48	172400
1999-06-28	8.59	8.71	8.36	8.36	81400
1999-06-29	8.71	9.52	8.59	8.71	321500
1999-06-30	9.00	9.40	8.71	8.71	429900
1999-07-01	9.23	9.64	8.82	9.11	363500
1999-07-02	10.10	10.10	9.40	9.40	460800
1999-07-06	9.93	10.22	9.75	10.10	565900
1999-07-07	10.10	10.33	9.64	9.93	270500
1999-07-08	11.38	12.07	10.56	10.91	1793800
1999-07-09	12.54	12.77	11.32	11.38	1738400
1999-07-12	13.76	14.28	12.65	13.00	5465000
1999-07-13	12.42	14.22	11.73	14.22	2568600
1999-07-14	12.42	12.77	11.03	12.77	970700
1999-07-15	12.19	13.00	11.84	12.83	572700
1999-07-16	13.00	13.24	12.25	12.42	793100
1999-07-19	13.00	13.35	12.54	13.24	336500
1999-07-20	12.02	13.06	11.61	13.00	324300
1999-07-21	11.61	12.36	11.61	12.07	237600
1999-07-22	11.15	11.84	11.03	11.84	165100
1999-07-23	10.68	11.38	10.22	11.26	178500
1999-07-26	9.64	10.68	9.06	10.68	363400
1999-07-27	9.64	10.10	9.17	9.67	312600
1999-07-28	10.45	11.03	9.52	9.81	176700
1999-07-29	10.56	10.91	9.81	10.22	165400
1999-07-30	10.33	11.20	9.75	10.56	237500
1999-08-02	10.45	12.31	10.10	10.68	503900
1999-08-03	11.26	11.61	10.80	10.91	265300
1999-08-04	10.68	11.20	10.45	11.15	186900
1999-08-05	10.80	10.80	9.52	10.56	188600
1999-08-06	10.22	10.68	9.75	10.68	77400
1999-08-09	9.29	10.62	9.17	10.27	105900
1999-08-10	8.50	9.52	8.42	9.17	369700
1999-08-11	9.17	9.29	8.48	8.82	351000
1999-08-12	10.16	10.68	9.29	9.69	413900
1999-08-13	10.22	10.80	9.87	10.56	275600
1999-08-16	10.10	10.45	9.98	10.45	98900
1999-08-17	10.68	10.68	10.10	10.22	149100
1999-08-18	10.16	10.80	10.16	10.68	100300
1999-08-19	10.33	10.51	9.98	10.19	39200
1999-08-20	10.45	10.56	10.22	10.45	42400
1999-08-23	10.16	10.68	10.10	10.62	65000
1999-08-24	10.33	10.45	9.87	10.45	108000
1999-08-25	10.22	10.45	10.10	10.10	112800
1999-08-26	10.16	10.30	9.98	10.30	135500
1999-08-27	10.16	10.27	9.87	10.16	434800
1999-08-30	10.22	10.45	10.10	10.22	88500
1999-08-31	10.62	10.62	10.04	10.22	153000
1999-09-01	10.45	11.09	10.33	10.62	87000
1999-09-02	10.27	10.56	10.04	10.45	80800
1999-09-03	10.91	10.91	10.22	10.42	91900
1999-09-07	10.51	11.20	10.45	11.15	58300
1999-09-08	10.56	10.62	10.45	10.56	96100
1999-09-09	11.61	11.73	10.51	10.59	179900
1999-09-10	11.67	12.54	11.44	11.61	249300
1999-09-13	11.55	12.02	10.97	11.90	363900
1999-09-14	12.07	12.07	11.38	11.61	238300
1999-09-15	12.42	12.54	11.96	12.02	271500
1999-09-16	12.25	12.77	12.19	12.74	159600
1999-09-17	12.77	12.77	12.19	12.36	199700
1999-09-20	12.02	12.71	11.61	12.71	90500
1999-09-21	11.73	12.25	11.49	11.93	129200
1999-09-22	12.48	12.60	11.78	11.81	92200
1999-09-23	11.90	12.54	11.73	12.13	146000
1999-09-24	11.49	12.07	11.38	11.96	148000
1999-09-27	11.78	12.31	11.15	11.81	127500
1999-09-28	11.38	11.78	10.91	11.23	85200
1999-09-29	10.45	11.26	10.45	11.15	160200
1999-09-30	10.10	10.80	9.29	10.68	134900
1999-10-01	10.16	10.27	9.75	9.75	113100
1999-10-04	10.22	10.33	10.10	10.19	146400
1999-10-05	9.58	10.68	9.52	10.25	64900
1999-10-06	10.16	10.56	9.87	10.22	90800
1999-10-07	9.87	10.27	9.81	10.22	69800
1999-10-08	10.22	10.33	9.87	9.93	54200
1999-10-11	9.98	10.22	9.87	10.16	25400
1999-10-12	9.52	10.16	9.35	9.98	54600
1999-10-13	9.29	9.84	9.29	9.84	37900
1999-10-14	9.64	9.69	9.29	9.46	204700
1999-10-15	9.29	9.75	8.77	9.46	140700
1999-10-18	10.22	10.22	8.88	9.08	98700
1999-10-19	9.69	10.27	9.52	9.96	121200
1999-10-20	9.00	10.10	9.00	9.81	47400
1999-10-21	9.40	9.98	8.82	8.97	52100
1999-10-22	9.29	9.87	9.06	9.69	17800
1999-10-25	9.06	9.46	9.06	9.29	26400
1999-10-26	9.35	9.52	9.17	9.29	39700
1999-10-27	9.29	9.40	9.23	9.40	27800
1999-10-28	9.23	9.29	8.82	9.29	109400
1999-10-29	9.06	9.75	8.88	9.29	47900
1999-11-01	8.94	9.29	8.82	9.19	58100
1999-11-02	8.94	9.52	8.94	9.00	68900
1999-11-03	8.82	9.29	8.82	9.06	191200
1999-11-04	9.17	9.40	8.82	9.29	123900
1999-11-05	9.17	9.29	8.94	9.17	184800
1999-11-08	9.87	9.87	9.17	9.23	218000
1999-11-09	11.15	11.15	9.52	9.67	170600
1999-11-10	12.31	12.48	10.68	10.91	439400
1999-11-11	13.82	16.49	12.19	12.19	2641000
1999-11-12	11.38	13.99	10.68	13.93	883700
1999-11-15	11.38	12.07	11.32	11.84	203400
1999-11-16	11.03	11.61	10.91	11.49	186100
1999-11-17	11.20	11.55	10.10	10.59	273100
1999-11-18	11.15	11.44	10.56	11.00	353300
1999-11-19	11.15	11.73	11.09	11.44	425600
1999-11-22	11.20	11.49	10.86	11.41	241800
1999-11-23	10.68	11.15	10.51	11.06	120600
1999-11-24	10.39	10.56	9.98	10.07	254300
1999-11-26	10.45	11.67	10.22	10.39	138800
1999-11-29	10.45	10.56	9.98	10.45	398300
1999-11-30	10.68	11.15	10.39	10.62	123500
1999-12-01	10.62	11.03	10.27	11.03	117900
