Date	Close	High	Low	Open	Volume
	AGNC	AGNC	AGNC	AGNC	AGNC
2008-05-15	1.56	1.58	1.54	1.57	4197900
2008-05-16	1.61	1.61	1.55	1.55	1109600
2008-05-19	1.57	1.61	1.55	1.60	329700
2008-05-20	1.56	1.59	1.55	1.57	110100
2008-05-21	1.55	1.56	1.55	1.55	300300
2008-05-22	1.53	1.56	1.53	1.53	209900
2008-05-23	1.53	1.54	1.53	1.53	118800
2008-05-27	1.54	1.57	1.53	1.53	61500
2008-05-28	1.55	1.56	1.50	1.54	152900
2008-05-29	1.59	1.60	1.53	1.53	235100
2008-05-30	1.59	1.60	1.55	1.60	156700
2008-06-02	1.58	1.59	1.57	1.58	206100
2008-06-03	1.53	1.60	1.53	1.58	120000
2008-06-04	1.54	1.55	1.53	1.53	153400
2008-06-05	1.56	1.57	1.53	1.54	81900
2008-06-06	1.53	1.55	1.53	1.55	24200
2008-06-09	1.53	1.55	1.53	1.54	102100
2008-06-10	1.46	1.53	1.35	1.53	426400
2008-06-11	1.38	1.46	1.23	1.46	303100
2008-06-12	1.39	1.39	1.34	1.39	180800
2008-06-13	1.37	1.39	1.35	1.39	86000
2008-06-16	1.43	1.45	1.33	1.35	62100
2008-06-17	1.44	1.45	1.38	1.44	76800
2008-06-18	1.37	1.44	1.34	1.42	173000
2008-06-19	1.36	1.38	1.34	1.37	84900
2008-06-20	1.34	1.37	1.31	1.35	96500
2008-06-23	1.44	1.46	1.34	1.34	171700
2008-06-24	1.43	1.44	1.38	1.43	138700
2008-06-25	1.43	1.45	1.42	1.44	145100
2008-06-26	1.39	1.45	1.38	1.44	102900
2008-06-27	1.38	1.42	1.35	1.39	1230600
2008-06-30	1.36	1.47	1.35	1.39	195200
2008-07-01	1.34	1.37	1.28	1.32	258500
2008-07-02	1.36	1.38	1.34	1.35	114900
2008-07-03	1.35	1.39	1.35	1.37	66700
2008-07-07	1.23	1.35	1.23	1.35	391400
2008-07-08	1.27	1.30	1.22	1.23	278100
2008-07-09	1.22	1.29	1.22	1.24	195600
2008-07-10	1.15	1.22	1.07	1.21	551100
2008-07-11	1.22	1.24	1.09	1.12	496400
2008-07-14	1.29	1.31	1.23	1.24	247700
2008-07-15	1.21	1.29	1.19	1.29	314400
2008-07-16	1.24	1.27	1.19	1.20	202100
2008-07-17	1.28	1.30	1.25	1.26	197500
2008-07-18	1.27	1.32	1.27	1.29	227200
2008-07-21	1.27	1.32	1.25	1.29	316900
2008-07-22	1.29	1.30	1.23	1.25	412900
2008-07-23	1.30	1.31	1.29	1.30	99900
2008-07-24	1.26	1.31	1.25	1.30	248600
2008-07-25	1.26	1.28	1.25	1.27	144300
2008-07-28	1.23	1.30	1.22	1.27	193200
2008-07-29	1.29	1.33	1.24	1.25	239200
2008-07-30	1.28	1.35	1.23	1.33	286100
2008-07-31	1.28	1.31	1.25	1.27	172700
2008-08-01	1.30	1.36	1.28	1.28	163000
2008-08-04	1.29	1.34	1.27	1.33	174200
2008-08-05	1.29	1.31	1.27	1.30	155500
2008-08-06	1.28	1.30	1.27	1.30	151500
2008-08-07	1.26	1.29	1.25	1.28	143700
2008-08-08	1.35	1.36	1.26	1.26	111700
2008-08-11	1.37	1.39	1.33	1.35	82500
2008-08-12	1.37	1.43	1.36	1.36	86500
