Date	Close	High	Low	Open	Volume
	MUFG	MUFG	MUFG	MUFG	MUFG
2001-04-02	8.35	8.48	8.29	8.48	70300
2001-04-03	8.79	8.79	8.41	8.41	311800
2001-04-04	9.01	9.10	8.92	8.92	336200
2001-04-05	8.95	9.03	8.72	8.98	230000
2001-04-06	8.84	8.88	8.67	8.88	188700
2001-04-09	8.66	8.71	8.59	8.71	157000
2001-04-10	8.77	8.80	8.58	8.64	158700
2001-04-11	8.60	8.76	8.55	8.76	138700
2001-04-12	8.78	8.80	8.67	8.67	101400
2001-04-16	8.71	8.71	8.58	8.71	79700
2001-04-17	8.70	8.74	8.64	8.64	56100
2001-04-18	9.02	9.02	8.67	8.67	295400
2001-04-19	8.93	9.01	8.80	8.98	122900
2001-04-20	8.82	8.93	8.64	8.93	137100
2001-04-23	8.77	8.81	8.69	8.76	98300
2001-04-24	8.73	8.80	8.64	8.77	213000
2001-04-25	9.01	9.01	8.80	8.80	298200
2001-04-26	8.79	8.99	8.77	8.99	346500
2001-04-27	9.11	9.16	8.83	8.83	327600
2001-04-30	9.07	9.22	9.07	9.11	218400
2001-05-01	9.59	9.63	9.24	9.24	596600
2001-05-02	9.74	9.74	9.59	9.64	338400
2001-05-03	9.81	9.82	9.68	9.74	278700
2001-05-04	9.90	9.90	9.59	9.68	233600
2001-05-07	9.89	9.92	9.84	9.86	310900
2001-05-08	9.57	9.68	9.43	9.68	309900
2001-05-09	9.37	9.42	9.31	9.32	226000
2001-05-10	9.12	9.22	9.08	9.22	311000
2001-05-11	9.15	9.16	8.99	9.05	785900
2001-05-14	9.00	9.04	8.98	9.04	417500
2001-05-15	9.02	9.06	8.99	9.02	176500
2001-05-16	9.03	9.08	8.94	8.99	206400
2001-05-17	9.03	9.12	8.98	9.03	183900
2001-05-18	8.98	9.05	8.89	8.98	259300
2001-05-21	8.95	8.97	8.78	8.82	198600
2001-05-22	8.93	8.93	8.85	8.86	300100
2001-05-23	8.87	8.87	8.72	8.76	314100
2001-05-24	9.00	9.08	8.87	8.93	332600
2001-05-25	8.74	8.83	8.71	8.83	357000
2001-05-29	8.48	8.67	8.41	8.67	313600
2001-05-30	8.12	8.28	8.05	8.28	376200
2001-05-31	8.27	8.45	8.20	8.20	312700
2001-06-01	8.33	8.35	8.10	8.27	261500
2001-06-04	8.12	8.12	8.01	8.08	317200
2001-06-05	8.27	8.33	8.12	8.16	443600
2001-06-06	8.22	8.24	8.16	8.21	611700
2001-06-07	8.06	8.09	7.98	8.09	549200
2001-06-08	7.98	8.05	7.93	8.03	767000
2001-06-11	7.96	7.97	7.90	7.92	483500
2001-06-12	7.58	7.58	7.52	7.57	990500
2001-06-13	7.67	7.72	7.61	7.65	406700
2001-06-14	7.38	7.46	7.34	7.46	567000
2001-06-15	7.32	7.37	7.32	7.37	583700
2001-06-18	7.34	7.35	7.24	7.31	226800
2001-06-19	7.13	7.34	7.04	7.34	522000
2001-06-20	7.26	7.33	7.15	7.15	620500
2001-06-21	7.86	7.97	7.69	7.70	415900
2001-06-22	7.59	7.66	7.52	7.61	128300
2001-06-25	7.45	7.52	7.41	7.52	151700
2001-06-26	7.35	7.39	7.24	7.35	444500
2001-06-27	7.60	7.65	7.41	7.41	372800
2001-06-28	7.37	7.44	7.30	7.39	190000
2001-06-29	7.45	7.46	7.36	7.36	207600
2001-07-02	7.40	7.43	7.34	7.39	235600
2001-07-03	7.45	7.49	7.32	7.34	349800
2001-07-05	7.23	7.32	7.22	7.32	279700
2001-07-06	7.02	7.11	6.87	7.11	306200
2001-07-09	7.15	7.20	7.04	7.04	224700
2001-07-10	7.20	7.39	7.18	7.22	166600
2001-07-11	7.14	7.26	7.06	7.06	150700
2001-07-12	7.52	7.57	7.33	7.33	144300
2001-07-13	7.34	7.39	7.26	7.35	277900
2001-07-16	7.24	7.29	7.17	7.29	127600
2001-07-17	7.17	7.21	7.08	7.21	190000
2001-07-18	6.98	6.99	6.90	6.96	200800
2001-07-19	7.03	7.08	6.91	6.92	287900
2001-07-20	7.00	7.06	6.97	7.00	166500
2001-07-23	6.39	6.51	6.39	6.47	430200
2001-07-24	6.54	6.60	6.43	6.43	200600
2001-07-25	6.73	6.79	6.60	6.60	190200
2001-07-26	7.02	7.09	6.75	6.75	320400
2001-07-27	6.94	7.09	6.78	7.02	196900
2001-07-30	6.73	6.76	6.58	6.73	91700
2001-07-31	7.09	7.17	6.95	6.95	113400
2001-08-01	7.07	7.31	7.04	7.04	206100
2001-08-02	7.09	7.35	7.09	7.17	149600
2001-08-03	7.13	7.31	7.06	7.17	143700
2001-08-06	7.04	7.13	6.98	7.06	262600
2001-08-07	6.95	6.98	6.87	6.91	126600
2001-08-08	6.78	6.92	6.78	6.87	216400
2001-08-09	6.82	6.87	6.69	6.78	222800
2001-08-10	6.58	6.68	6.53	6.68	171300
2001-08-13	6.68	6.82	6.60	6.82	211100
2001-08-14	7.22	7.31	7.04	7.12	201800
