Date	Open	High	Low	Close	Volume
2007-06-22	13.88	14.47	13.04	13.35	115244518.00
2007-06-25	13.61	13.62	12.15	12.35	36346303.00
2007-06-26	12.29	12.37	11.54	11.71	30176666.00
2007-06-27	11.58	11.71	11.09	11.39	18431264.00
2007-06-28	11.27	11.80	11.25	11.30	8824846.00
2007-06-29	11.42	11.50	10.95	11.14	7703334.00
2007-07-02	11.14	11.32	11.07	11.14	3236242.00
2007-07-03	11.23	11.38	11.20	11.32	2816210.00
2007-07-05	11.78	11.79	11.50	11.66	7082967.00
2007-07-06	11.77	12.07	11.73	11.99	7798305.00
2007-07-09	12.15	12.18	11.95	11.99	4383127.00
2007-07-10	11.91	11.93	11.36	11.40	6510085.00
2007-07-11	11.40	11.45	11.03	11.11	6096473.00
2007-07-12	11.23	11.53	11.16	11.42	5241940.00
2007-07-13	11.38	11.42	11.15	11.37	3381450.00
2007-07-16	11.37	11.42	11.17	11.30	3168071.00
2007-07-17	11.30	11.37	11.08	11.12	2717469.00
2007-07-18	11.04	11.08	10.66	10.81	5254066.00
2007-07-19	10.81	10.85	10.28	10.41	10090240.00
2007-07-20	10.28	10.32	9.76	9.88	9797277.00
2007-07-23	9.84	10.24	9.71	10.04	6493781.00
2007-07-24	9.87	10.07	9.75	9.79	5721481.00
2007-07-25	9.81	9.92	9.61	9.71	4827614.00
2007-07-26	9.59	9.88	8.86	9.79	11387121.00
2007-07-27	9.39	9.46	9.02	9.25	9429317.00
2007-07-30	9.30	9.47	8.97	9.32	5325905.00
2007-07-31	9.51	9.60	9.07	9.14	5185385.00
2007-08-01	9.27	9.33	8.99	9.26	6612495.00
2007-08-02	9.61	9.74	9.30	9.64	8431002.00
2007-08-03	9.67	9.70	9.21	9.29	5424035.00
2007-08-06	9.40	9.40	8.67	9.34	7453781.00
2007-08-07	9.33	9.89	9.14	9.48	5966347.00
2007-08-08	9.76	9.86	9.52	9.62	4865725.00
2007-08-09	9.52	9.67	9.33	9.49	4427555.00
2007-08-10	9.33	9.82	9.13	9.63	4872247.00
2007-08-13	10.38	10.38	9.77	9.79	11136447.00
2007-08-14	9.90	9.90	9.24	9.36	5475596.00
2007-08-15	9.29	9.40	8.99	9.02	4848504.00
2007-08-16	8.80	9.10	8.39	9.10	7860770.00
2007-08-17	9.41	9.66	9.10	9.17	7861891.00
2007-08-20	9.18	9.42	8.78	8.91	5790671.00
2007-08-21	8.95	9.05	8.80	8.95	2369073.00
2007-08-22	9.10	9.52	9.10	9.50	4032387.00
2007-08-23	9.61	9.77	9.47	9.62	3381755.00
2007-08-24	9.54	9.56	9.28	9.30	3079520.00
2007-08-27	9.30	9.35	9.00	9.06	3101734.00
2007-08-28	8.97	8.99	8.72	8.77	3648835.00
2007-08-29	8.90	8.93	8.71	8.75	3556004.00
2007-08-30	8.66	8.81	8.59	8.66	3994684.00
2007-08-31	8.80	8.86	8.68	8.81	3107950.00
2007-09-04	8.79	8.87	8.77	8.80	3506990.00
2007-09-05	8.76	8.76	8.36	8.37	8198364.00
2007-09-06	8.38	8.53	8.37	8.44	4560433.00
2007-09-07	8.26	8.33	8.11	8.20	5686835.00
2007-09-10	8.28	8.38	8.12	8.33	2779119.00
2007-09-11	8.51	8.76	8.45	8.72	6107173.00
2007-09-12	8.68	8.95	8.61	8.86	3551317.00
2007-09-13	8.94	9.04	8.88	8.91	2409120.00
2007-09-14	8.90	9.14	8.68	9.11	2597737.00
2007-09-17	9.02	9.27	8.97	9.00	2578274.00
2007-09-18	9.07	9.37	8.88	9.35	5318263.00
2007-09-19	9.42	9.90	9.36	9.77	9559850.00
2007-09-20	9.87	10.20	9.75	9.88	6233936.00
2007-09-21	10.08	10.09	9.52	9.64	4247498.00
2007-09-24	9.67	9.69	9.31	9.34	3077074.00
2007-09-25	9.30	9.39	9.14	9.29	3492317.00
2007-09-26	9.42	9.54	9.26	9.48	5673384.00
2007-09-27	9.52	9.65	9.36	9.56	4528742.00
2007-09-28	9.48	9.69	9.47	9.55	2220503.00
2007-10-01	9.41	9.80	9.40	9.74	2620562.00
2007-10-02	9.81	10.05	9.65	9.93	3126801.00
2007-10-03	9.90	10.53	9.89	10.35	5629771.00
2007-10-04	10.38	10.66	10.38	10.50	4072943.00
2007-10-05	10.68	11.08	10.61	11.07	5191295.00
2007-10-08	11.23	11.33	10.74	10.75	5165413.00
2007-10-09	10.89	10.90	10.67	10.83	3457263.00
2007-10-10	10.90	10.92	10.67	10.91	2100770.00
2007-10-11	11.04	11.19	10.69	10.79	3336410.00
2007-10-12	10.70	10.76	10.55	10.57	1931616.00
2007-10-15	10.57	10.66	10.26	10.31	1963613.00
2007-10-16	10.18	10.19	9.72	9.92	4613319.00
2007-10-17	10.09	10.16	9.83	10.06	3058630.00
2007-10-18	10.03	10.09	9.88	10.09	1845511.00
2007-10-19	10.03	10.06	9.71	9.71	2382932.00
2007-10-22	9.71	9.99	9.52	9.92	1910421.00
2007-10-23	9.98	10.09	9.93	10.04	1601460.00
2007-10-24	10.01	10.08	9.82	9.99	1878526.00
2007-10-25	10.03	10.09	9.63	9.74	2433474.00
2007-10-26	9.80	9.93	9.66	9.74	2537106.00
2007-10-29	9.80	9.86	9.61	9.71	3652707.00
2007-10-30	9.71	9.80	9.61	9.63	2348897.00
2007-10-31	9.67	9.71	9.39	9.68	3284237.00
2007-11-01	9.52	9.63	9.39	9.47	3332639.00
2007-11-02	9.52	9.53	9.10	9.17	4355817.00
2007-11-05	8.97	9.25	8.97	9.12	2139289.00
2007-11-06	9.14	9.28	8.91	9.01	2816108.00
2007-11-07	9.00	9.00	8.78	8.82	1757673.00
