Date	Close	High	Low	Open	Volume
	SNX	SNX	SNX	SNX	SNX
2003-11-25	6.29	6.33	6.18	6.27	6651600
2003-11-26	6.31	6.47	6.29	6.33	1708800
2003-11-28	6.31	6.33	6.21	6.31	344400
2003-12-01	6.20	6.29	6.05	6.27	1795600
2003-12-02	6.12	6.25	6.05	6.18	387200
2003-12-03	6.28	6.29	6.07	6.14	471000
2003-12-04	6.37	6.44	6.27	6.31	654000
2003-12-05	6.41	6.46	6.32	6.36	332400
2003-12-08	6.38	6.46	6.36	6.38	303800
2003-12-09	6.33	6.42	6.33	6.41	215400
2003-12-10	6.16	6.31	6.07	6.31	461800
2003-12-11	6.27	6.36	6.18	6.18	473800
2003-12-12	6.29	6.33	6.27	6.29	75000
2003-12-15	6.31	6.40	6.28	6.29	144800
2003-12-16	6.33	6.33	6.21	6.33	92400
2003-12-17	6.31	6.34	6.29	6.31	73200
2003-12-18	6.36	6.38	6.27	6.29	32000
2003-12-19	6.29	6.33	6.27	6.33	40400
2003-12-22	6.25	6.29	6.25	6.29	20600
2003-12-23	6.25	6.26	6.22	6.25	13000
2003-12-24	6.25	6.31	6.20	6.26	112400
2003-12-26	6.18	6.22	6.11	6.22	80800
2003-12-29	6.15	6.20	6.05	6.20	313800
2003-12-30	6.13	6.14	6.10	6.14	56600
2003-12-31	6.10	6.14	6.10	6.13	165600
2004-01-02	6.09	6.11	6.08	6.09	254400
2004-01-05	6.11	6.20	6.11	6.11	288600
2004-01-06	6.20	6.20	6.07	6.11	426600
2004-01-07	6.78	6.78	6.47	6.53	570200
2004-01-08	7.38	7.53	6.79	6.79	447200
2004-01-09	8.42	8.51	7.80	8.42	1862400
2004-01-12	8.59	8.79	8.37	8.42	771800
2004-01-13	8.47	8.63	8.20	8.60	221400
2004-01-14	8.28	8.45	8.28	8.42	93800
2004-01-15	8.35	8.46	8.20	8.24	176800
2004-01-16	8.28	8.44	8.24	8.35	111200
2004-01-20	8.35	8.37	8.31	8.37	285400
2004-01-21	8.37	8.41	8.28	8.37	144000
2004-01-22	8.33	8.38	8.31	8.37	250000
2004-01-23	8.37	8.39	8.33	8.33	29200
2004-01-26	8.19	8.37	8.03	8.37	43600
2004-01-27	7.93	8.19	7.93	8.19	282000
2004-01-28	7.95	7.97	7.89	7.89	13400
2004-01-29	7.86	7.91	7.54	7.84	73800
2004-01-30	7.90	7.91	7.82	7.86	37000
2004-02-02	7.85	7.91	7.83	7.89	30200
2004-02-03	7.67	7.91	7.64	7.86	54000
2004-02-04	7.57	7.65	7.53	7.63	105000
2004-02-05	7.71	7.71	7.53	7.53	98800
2004-02-06	7.63	7.71	7.53	7.71	84200
2004-02-09	7.89	7.92	7.66	7.66	52200
2004-02-10	8.12	8.15	7.89	7.89	87600
2004-02-11	8.28	8.35	8.09	8.09	206200
2004-02-12	8.64	8.64	8.29	8.29	188200
2004-02-13	8.60	8.64	8.55	8.62	412600
2004-02-17	8.72	8.76	8.59	8.60	137600
2004-02-18	8.68	8.71	8.62	8.71	51600
2004-02-19	8.59	8.69	8.59	8.66	48600
2004-02-20	8.62	8.64	8.55	8.59	185000
2004-02-23	8.55	8.64	8.54	8.62	90200
2004-02-24	8.29	8.54	8.20	8.53	114400
2004-02-25	8.70	8.72	8.28	8.36	198800
2004-02-26	8.70	8.77	8.57	8.72	130800
2004-02-27	8.55	8.67	8.43	8.67	36800
2004-03-01	8.67	8.75	8.55	8.59	22600
2004-03-02	8.70	8.77	8.68	8.75	27000
2004-03-03	8.59	8.70	8.45	8.70	94000
2004-03-04	8.62	8.62	8.48	8.52	22400
2004-03-05	8.64	8.71	8.56	8.59	43600
2004-03-08	8.64	8.64	8.53	8.62	31400
2004-03-09	8.55	8.62	8.42	8.62	40600
2004-03-10	8.55	8.55	8.54	8.55	4400
2004-03-11	8.44	8.67	8.44	8.59	53000
2004-03-12	8.28	8.44	8.28	8.39	22000
2004-03-15	8.26	8.37	8.20	8.35	48800
2004-03-16	8.33	8.53	8.33	8.33	65400
2004-03-17	8.42	8.57	8.31	8.37	21400
2004-03-18	8.30	8.55	8.29	8.53	31800
2004-03-19	8.33	8.35	8.30	8.35	4000
2004-03-22	8.13	8.30	8.13	8.30	7800
2004-03-23	8.15	8.15	7.89	8.10	35200
2004-03-24	8.08	8.14	7.97	8.14	63000
2004-03-25	8.08	8.16	8.06	8.11	137800
2004-03-26	8.08	8.48	8.04	8.37	170800
2004-03-29	8.24	8.42	8.10	8.15	67800
2004-03-30	8.13	8.22	8.06	8.22	43800
2004-03-31	8.20	8.24	8.11	8.20	109600
2004-04-01	8.15	8.28	8.12	8.22	168800
2004-04-02	8.52	8.52	8.31	8.33	47600
2004-04-05	8.64	8.75	8.52	8.52	126800
2004-04-06	8.76	8.76	8.64	8.67	101600
2004-04-07	8.86	9.13	8.73	8.76	371200
2004-04-08	9.04	9.04	8.88	8.97	106200
2004-04-12	9.19	9.19	9.03	9.03	54000
2004-04-13	9.25	9.30	9.08	9.08	139000
2004-04-14	8.88	9.17	8.86	9.16	59400
2004-04-15	8.49	8.86	8.49	8.86	51600
2004-04-16	8.71	8.75	8.49	8.49	34000
2004-04-19	9.04	9.08	8.76	8.76	96400
2004-04-20	9.10	9.17	9.06	9.06	152400
2004-04-21	9.13	9.15	8.94	9.10	33200
2004-04-22	9.16	9.16	9.05	9.12	39000
2004-04-23	9.11	9.17	9.06	9.16	25200
2004-04-26	9.08	9.15	9.07	9.07	19000
2004-04-27	8.50	9.04	8.28	9.04	153600
2004-04-28	7.97	8.54	7.97	8.54	127800
2004-04-29	7.94	8.13	7.91	7.95	89000
2004-04-30	7.48	7.94	7.09	7.94	132800
2004-05-03	7.42	7.73	7.33	7.49	73600
2004-05-04	7.60	7.62	7.39	7.49	58800
2004-05-05	7.79	7.88	7.52	7.55	81400
2004-05-06	7.93	7.97	7.73	7.79	77200
2004-05-07	7.71	7.95	7.70	7.91	33800
2004-05-10	7.50	7.75	7.44	7.71	663800
2004-05-11	7.52	7.53	7.51	7.53	137000
2004-05-12	7.53	7.53	7.51	7.52	213400
2004-05-13	7.44	7.53	7.44	7.52	187600
2004-05-14	7.39	7.48	7.37	7.46	106600
2004-05-17	7.50	7.61	7.43	7.44	79800
2004-05-18	7.48	7.53	7.47	7.51	84200
2004-05-19	7.53	7.53	7.44	7.44	121000
2004-05-20	7.50	7.53	7.50	7.53	24800
2004-05-21	7.49	7.51	7.46	7.51	164000
2004-05-24	7.50	7.51	7.46	7.46	71600
2004-05-25	7.34	7.44	7.31	7.44	232200
2004-05-26	7.29	7.32	7.20	7.32	117200
2004-05-27	7.49	7.53	7.27	7.31	75200
2004-05-28	7.55	7.71	7.46	7.51	129000
2004-06-01	8.20	8.46	7.55	7.55	260600
2004-06-02	8.33	8.46	8.20	8.20	174000
2004-06-03	8.28	8.36	8.15	8.31	51200
2004-06-04	8.11	8.26	8.08	8.24	215200
2004-06-07	7.97	8.16	7.92	8.07	59400
2004-06-08	8.05	8.13	8.02	8.02	121800
2004-06-09	8.20	8.30	8.02	8.02	141400
2004-06-10	8.06	8.24	8.06	8.17	122600
2004-06-14	7.97	8.09	7.89	8.02	222200
2004-06-15	7.95	8.04	7.93	7.93	70600
2004-06-16	7.80	7.93	7.72	7.93	184000
2004-06-17	7.70	7.91	7.68	7.82	102800
2004-06-18	7.68	7.78	7.62	7.73	494200
2004-06-21	7.74	7.77	7.64	7.64	56800
2004-06-22	7.66	7.81	7.64	7.79	162200
2004-06-23	7.71	7.79	7.68	7.71	123600
2004-06-24	7.54	7.71	7.52	7.66	186400
2004-06-25	7.23	7.71	7.18	7.62	851800
2004-06-28	7.38	7.50	7.11	7.31	311600
2004-06-29	7.12	7.35	7.07	7.22	305400
2004-06-30	6.95	7.12	6.81	7.09	420000
2004-07-01	7.05	7.11	6.89	7.04	308200
2004-07-02	7.07	7.15	7.00	7.09	115000
2004-07-06	6.88	7.07	6.87	7.07	99800
2004-07-07	6.95	7.00	6.88	6.88	162800
2004-07-08	6.87	7.02	6.83	6.98	104800
2004-07-09	6.82	6.87	6.77	6.87	75600
2004-07-12	6.71	6.84	6.65	6.78	140000
2004-07-13	6.64	6.73	6.58	6.67	108400
2004-07-14	6.60	6.67	6.53	6.67	91600
2004-07-15	6.60	6.66	6.46	6.56	112400
2004-07-16	6.56	6.60	6.51	6.60	191800
2004-07-19	6.67	6.67	6.54	6.56	73200
2004-07-20	6.82	6.82	6.62	6.71	82400
2004-07-21	6.92	6.92	6.83	6.87	114800
2004-07-22	6.73	6.89	6.60	6.89	105400
2004-07-23	6.73	6.78	6.64	6.78	95400
2004-07-26	6.66	6.73	6.64	6.73	94600
2004-07-27	6.68	6.71	6.64	6.66	49400
2004-07-28	6.71	6.71	6.64	6.70	57200
2004-07-29	6.68	6.69	6.64	6.69	66600
2004-07-30	6.67	6.67	6.64	6.67	62800
2004-08-02	6.67	6.67	6.60	6.64	54800
2004-08-03	6.65	6.68	6.64	6.67	29600
2004-08-04	6.60	6.64	6.57	6.64	41800
2004-08-05	6.60	6.64	6.57	6.60	30600
2004-08-06	6.49	6.56	6.42	6.56	51600
