Date	Close	High	Low	Open	Volume
	FOX	FOX	FOX	FOX	FOX
2019-03-13	35.49	35.58	34.41	34.95	306000
2019-03-14	36.18	36.81	35.60	35.77	279700
2019-03-15	37.14	37.17	36.67	36.72	164200
2019-03-18	37.00	37.78	36.64	37.78	581700
2019-03-19	35.81	37.49	35.36	37.49	2540200
2019-03-20	34.05	36.08	33.92	36.08	5147900
2019-03-21	35.20	35.23	34.26	34.41	8865500
2019-03-22	33.92	35.17	33.09	35.10	4902500
2019-03-25	33.00	34.24	32.91	34.02	4035100
2019-03-26	33.24	33.82	33.01	33.01	3350900
2019-03-27	32.78	33.66	32.65	33.28	2871300
2019-03-28	32.30	33.02	32.19	32.72	2220600
2019-03-29	32.49	32.75	32.04	32.49	2679200
2019-04-01	32.73	32.90	32.54	32.75	4338400
2019-04-02	32.32	33.01	31.88	32.79	1491200
2019-04-03	32.14	32.50	31.96	32.40	2831600
2019-04-04	32.62	32.66	32.04	32.20	2223200
2019-04-05	33.48	33.58	32.54	32.59	2116200
2019-04-08	33.37	33.45	33.19	33.45	1929000
2019-04-09	33.40	33.57	33.13	33.33	1793900
2019-04-10	32.53	33.55	32.47	33.42	843600
2019-04-11	32.97	33.05	32.17	32.58	978200
2019-04-12	33.46	33.57	32.52	33.02	3175200
2019-04-15	33.48	33.49	33.02	33.42	891200
2019-04-16	33.69	33.76	33.44	33.60	1869000
2019-04-17	34.60	34.63	33.66	33.66	2122100
2019-04-18	34.33	34.74	34.33	34.72	2315200
2019-04-22	33.72	34.30	33.60	34.26	1665000
2019-04-23	34.05	34.24	33.57	33.70	5455100
2019-04-24	33.91	34.19	33.80	33.96	1230800
2019-04-25	34.08	34.12	33.54	33.94	1422800
2019-04-26	34.33	34.35	33.86	34.23	2505700
2019-04-29	35.07	35.23	34.13	34.17	1716800
2019-04-30	34.86	35.11	34.31	34.94	1810000
2019-05-01	35.08	35.13	34.49	35.01	1475000
2019-05-02	33.36	35.13	33.05	35.09	2627700
2019-05-03	33.52	33.74	33.18	33.38	1229700
2019-05-06	33.78	33.86	33.02	33.25	1533900
2019-05-07	33.23	33.70	33.12	33.47	1412300
2019-05-08	33.34	33.57	32.84	33.10	2108700
2019-05-09	34.38	34.98	33.46	34.48	3458200
2019-05-10	34.45	34.63	33.48	34.32	1633500
2019-05-13	33.95	34.54	33.70	33.94	1598400
