Date	Open	High	Low	Close	Volume
2009-12-29	2.83	2.83	2.80	2.82	93000.00
2009-12-30	2.75	2.75	2.72	2.72	126000.00
2009-12-31	2.80	2.80	2.78	2.78	135000.00
2010-01-04	2.86	2.90	2.86	2.88	156000.00
2010-01-05	2.90	2.90	2.88	2.88	36000.00
2010-01-06	2.80	2.80	2.79	2.80	96000.00
2010-01-07	2.71	2.72	2.69	2.72	204000.00
2010-01-08	2.72	2.72	2.71	2.72	81000.00
2010-01-11	2.78	2.80	2.77	2.79	129000.00
2010-01-12	2.80	2.81	2.77	2.78	546000.00
2010-01-13	2.67	2.69	2.65	2.68	387000.00
2010-01-14	2.64	2.66	2.64	2.65	201000.00
2010-01-15	2.62	2.64	2.60	2.61	201000.00
2010-01-19	2.69	2.71	2.66	2.71	324000.00
2010-01-20	2.55	2.57	2.53	2.56	771000.00
2010-01-21	2.42	2.42	2.34	2.35	903000.00
2010-01-22	2.30	2.31	2.26	2.27	990000.00
2010-01-25	2.44	2.44	2.39	2.43	618000.00
2010-01-26	2.21	2.26	2.19	2.24	843000.00
2010-01-27	2.20	2.23	2.17	2.23	645000.00
2010-01-28	2.31	2.34	2.28	2.31	1434000.00
2010-01-29	2.33	2.39	2.30	2.31	309000.00
2010-02-01	2.42	2.48	2.42	2.47	432000.00
2010-02-02	2.48	2.52	2.48	2.52	264000.00
2010-02-03	2.49	2.49	2.46	2.46	135000.00
2010-02-04	2.41	2.42	2.32	2.32	483000.00
2010-02-05	2.30	2.30	2.21	2.30	786000.00
2010-02-08	2.32	2.32	2.27	2.27	123000.00
2010-02-09	2.33	2.37	2.33	2.34	420000.00
2010-02-10	2.36	2.39	2.35	2.38	138000.00
2010-02-11	2.50	2.52	2.47	2.51	408000.00
2010-02-12	2.44	2.46	2.38	2.40	507000.00
2010-02-16	2.44	2.46	2.43	2.46	141000.00
2010-02-17	2.52	2.52	2.49	2.49	126000.00
2010-02-18	2.49	2.50	2.48	2.49	198000.00
2010-02-19	2.46	2.49	2.45	2.49	126000.00
2010-02-22	2.51	2.52	2.51	2.51	84000.00
2010-02-23	2.60	2.60	2.55	2.57	303000.00
2010-02-24	2.55	2.55	2.53	2.55	123000.00
2010-02-25	2.47	2.47	2.42	2.47	222000.00
2010-02-26	2.48	2.48	2.46	2.47	255000.00
2010-03-01	2.60	2.63	2.58	2.62	864000.00
2010-03-02	2.76	2.79	2.74	2.75	861000.00
2010-03-03	2.74	2.76	2.72	2.72	213000.00
2010-03-04	2.66	2.66	2.61	2.62	696000.00
2010-03-05	2.63	2.64	2.63	2.64	273000.00
