Date	Close	High	Low	Open	Volume
	GFL	GFL	GFL	GFL	GFL
2020-03-03	16.66	17.80	16.61	17.35	14423200
2020-03-04	17.60	17.60	16.95	17.19	8290000
2020-03-05	17.30	17.57	17.00	17.55	7298700
2020-03-06	16.86	17.13	16.09	16.99	5631300
2020-03-09	16.06	16.18	15.72	15.73	2120300
2020-03-10	16.51	16.84	16.06	16.51	3672900
2020-03-11	16.38	16.49	16.11	16.31	1879800
2020-03-12	16.06	16.28	15.34	15.52	1515700
2020-03-13	16.56	17.10	15.98	16.51	2599700
2020-03-16	14.52	16.26	14.52	16.26	2199800
2020-03-17	15.33	15.38	14.52	14.57	1406800
2020-03-18	14.38	15.20	14.02	14.97	2868500
2020-03-19	15.19	15.42	14.30	14.30	847900
2020-03-20	15.56	15.82	15.27	15.27	815500
2020-03-23	14.54	15.79	14.11	15.43	828700
2020-03-24	14.58	15.10	14.04	14.58	1842700
2020-03-25	13.97	15.07	13.78	14.62	920600
2020-03-26	15.03	15.10	13.68	13.99	1189800
2020-03-27	14.83	15.01	14.28	14.87	552600
2020-03-30	14.74	14.97	14.38	14.83	829300
2020-03-31	14.92	15.12	13.82	14.58	1328600
2020-04-01	13.62	14.98	13.62	14.56	1079400
2020-04-02	13.03	14.38	12.89	13.63	1366400
2020-04-03	12.54	13.28	11.82	13.12	1419200
2020-04-06	12.42	12.83	11.84	12.66	1197000
2020-04-07	13.15	13.23	12.17	12.74	377700
2020-04-08	13.60	13.85	13.03	13.21	595700
2020-04-09	15.24	15.58	13.49	13.62	1720300
2020-04-13	15.00	15.18	14.38	15.06	182900
2020-04-14	15.27	15.85	14.91	15.28	779300
2020-04-15	14.73	15.21	14.19	15.21	678900
2020-04-16	14.89	15.12	14.63	14.63	221300
2020-04-17	14.96	15.27	14.86	15.26	1042000
2020-04-20	15.27	15.62	14.74	14.91	550600
2020-04-21	15.09	15.23	14.66	15.02	642200
2020-04-22	15.25	15.54	14.87	15.24	590500
2020-04-23	15.34	15.74	15.16	15.23	430600
2020-04-24	15.06	15.60	14.92	15.40	834300
2020-04-27	15.15	15.42	14.83	15.28	571800
2020-04-28	15.27	15.38	15.12	15.38	548000
2020-04-29	16.56	16.84	15.36	15.36	367200
2020-04-30	17.16	17.57	16.50	16.87	1681700
2020-05-01	17.40	18.08	16.61	17.00	1389000
2020-05-04	17.11	17.61	17.04	17.24	760100
2020-05-05	16.92	17.52	16.75	17.15	333000
2020-05-06	17.05	17.20	16.78	17.03	625400
2020-05-07	16.96	17.53	16.83	17.27	495400
2020-05-08	17.07	17.36	16.97	17.25	156600
2020-05-11	17.41	17.50	17.04	17.10	883800
2020-05-12	17.44	18.85	17.37	17.86	950700
2020-05-13	17.70	17.82	17.40	17.74	290900
2020-05-14	17.49	17.67	16.89	17.67	706500
2020-05-15	17.51	17.71	17.29	17.43	80200
2020-05-18	17.64	18.14	17.64	17.82	101000
2020-05-19	17.64	17.85	17.47	17.82	577000
2020-05-20	17.26	17.92	17.24	17.48	165200
2020-05-21	17.11	17.59	16.90	17.31	178500
2020-05-22	17.55	17.57	16.96	17.17	90600
2020-05-26	17.94	18.39	17.48	17.85	524700
2020-05-27	18.12	18.30	17.68	18.29	1143800
2020-05-28	18.93	18.93	17.92	18.21	956700
2020-05-29	19.02	19.20	18.41	18.95	274100
2020-06-01	20.07	20.80	18.85	18.85	845900
2020-06-02	19.25	20.65	19.21	20.38	832700
2020-06-03	18.98	19.63	18.93	19.26	409500
2020-06-04	18.65	19.08	18.52	18.95	261600
2020-06-05	19.10	19.42	18.78	18.85	382200
2020-06-08	19.97	20.33	19.23	19.79	503700
2020-06-09	19.28	19.86	19.16	19.71	499700
2020-06-10	19.00	19.19	18.80	19.04	324000
2020-06-11	17.71	18.56	17.71	18.45	525700
2020-06-12	17.96	18.60	17.65	18.25	709000
2020-06-15	18.24	18.30	17.29	17.80	1439200
2020-06-16	18.37	18.88	18.35	18.73	474400
2020-06-17	18.31	18.55	18.15	18.40	540400
2020-06-18	18.28	18.60	18.02	18.23	486500
2020-06-19	18.23	18.57	18.01	18.51	884100
2020-06-22	17.75	18.41	17.64	18.03	311000
2020-06-23	17.86	18.04	17.64	17.78	326000
2020-06-24	18.22	19.48	17.83	19.03	1589700
2020-06-25	18.57	18.81	18.20	18.31	1937900
2020-06-26	18.38	18.74	18.16	18.74	1010500
2020-06-29	18.60	18.60	18.03	18.03	681500
2020-06-30	18.62	18.74	18.27	18.52	483400
2020-07-01	18.80	18.96	18.34	18.72	1434200
2020-07-02	18.70	18.99	18.40	18.86	435800
2020-07-06	18.81	19.30	18.53	19.02	586400
2020-07-07	19.00	19.10	18.70	18.70	830400
2020-07-08	18.65	19.13	18.52	19.05	393900
2020-07-09	18.52	18.85	18.42	18.70	434800
2020-07-10	18.65	18.71	18.42	18.63	763900
2020-07-13	18.67	19.00	18.61	18.76	322500
2020-07-14	18.78	18.78	18.54	18.56	276800
2020-07-15	19.10	19.25	18.82	18.96	805400
2020-07-16	19.43	19.65	18.90	18.97	1024500
2020-07-17	19.87	20.30	19.37	19.46	1012900
2020-07-20	19.64	20.03	19.52	19.84	805300
2020-07-21	19.50	19.85	19.31	19.82	597300
2020-07-22	19.83	19.93	19.40	19.42	509300
2020-07-23	20.10	20.35	19.70	19.83	403500
2020-07-24	20.39	20.71	20.10	20.11	780400
2020-07-27	20.94	21.04	20.40	20.91	1443700
2020-07-28	21.17	21.29	20.53	21.05	1058000
2020-07-29	21.28	21.40	20.97	21.18	409800
2020-07-30	21.46	21.57	21.03	21.20	429800
2020-07-31	21.44	21.73	21.23	21.62	1072200
2020-08-03	21.62	21.96	21.12	21.42	582900
2020-08-04	22.23	22.25	21.45	21.58	652300
2020-08-05	22.39	22.42	22.05	22.26	666100
2020-08-06	21.95	23.10	20.12	22.48	1846600
2020-08-07	21.40	22.13	21.29	22.01	606300
2020-08-10	20.34	21.47	19.79	21.42	1461300
2020-08-11	20.63	20.76	20.02	20.50	1091100
2020-08-12	20.17	21.06	20.16	20.75	1251700
2020-08-13	21.42	21.95	20.86	21.24	3381200
2020-08-14	21.22	21.46	20.96	21.34	1045400
2020-08-17	21.07	21.49	20.83	21.01	1570400
2020-08-18	19.34	20.15	18.61	19.75	12927400
2020-08-19	18.27	20.32	17.44	19.78	8734500
2020-08-20	19.22	19.32	17.76	18.12	2826700
2020-08-21	19.18	19.31	18.81	19.12	970800
2020-08-24	18.86	19.29	18.18	19.16	1684300
2020-08-25	18.56	18.94	18.34	18.77	1491800
2020-08-26	18.43	18.96	18.32	18.44	1779400
2020-08-27	18.32	18.71	18.20	18.57	1024300
2020-08-28	18.53	18.66	17.06	18.09	2312300
2020-08-31	18.12	18.67	18.07	18.67	1293800
2020-09-01	17.50	18.20	17.34	17.87	3170700
