Date	Open	High	Low	Close	Volume
1993-08-12	2.76	2.76	2.61	2.73	13086600.00
1993-08-13	2.71	2.71	2.64	2.64	1277800.00
1993-08-16	2.64	2.67	2.63	2.67	559000.00
1993-08-17	2.67	2.69	2.66	2.68	545600.00
1993-08-18	2.68	2.68	2.68	2.68	469200.00
1993-08-19	2.68	2.68	2.63	2.63	409400.00
1993-08-20	2.64	2.68	2.64	2.66	540800.00
1993-08-23	2.66	2.68	2.64	2.67	335600.00
1993-08-24	2.67	2.70	2.67	2.70	234400.00
1993-08-25	2.68	2.68	2.67	2.67	102600.00
1993-08-26	2.67	2.73	2.67	2.73	180400.00
1993-08-27	2.73	2.73	2.68	2.69	119600.00
1993-08-30	2.68	2.71	2.68	2.69	71400.00
1993-08-31	2.69	2.75	2.69	2.74	147000.00
1993-09-01	2.75	2.76	2.73	2.73	141600.00
1993-09-02	2.76	2.76	2.74	2.76	217600.00
1993-09-03	2.75	2.82	2.75	2.79	178800.00
1993-09-07	2.77	2.82	2.77	2.80	167600.00
1993-09-08	2.82	2.83	2.76	2.76	276200.00
1993-09-09	2.76	2.83	2.76	2.79	74400.00
1993-09-10	2.77	2.91	2.77	2.88	245000.00
1993-09-13	2.85	2.86	2.83	2.86	251200.00
1993-09-14	2.81	2.82	2.77	2.81	127000.00
1993-09-15	2.81	2.81	2.77	2.81	162400.00
1993-09-16	2.83	2.83	2.80	2.83	88800.00
1993-09-17	2.82	2.87	2.81	2.87	113000.00
1993-09-20	2.84	2.87	2.83	2.83	15400.00
1993-09-21	2.85	2.85	2.82	2.84	286000.00
1993-09-22	2.83	2.87	2.82	2.87	54800.00
1993-09-23	2.85	2.85	2.82	2.84	51000.00
1993-09-24	2.83	2.89	2.83	2.89	265000.00
1993-09-27	2.89	3.02	2.89	3.01	675400.00
1993-09-28	3.00	3.03	2.97	3.02	360800.00
1993-09-29	3.02	3.09	3.02	3.02	823200.00
1993-09-30	3.01	3.02	2.97	2.99	138000.00
1993-10-01	2.99	3.02	2.99	2.99	31600.00
1993-10-04	2.97	2.97	2.90	2.93	27600.00
1993-10-05	2.93	2.96	2.91	2.93	87600.00
1993-10-06	2.90	2.99	2.90	2.97	327600.00
1993-10-07	2.95	3.02	2.95	2.99	40400.00
1993-10-08	3.01	3.36	3.01	3.29	1242600.00
1993-10-11	3.26	3.31	3.26	3.26	885200.00
1993-10-12	3.26	3.50	3.26	3.45	708200.00
1993-10-13	3.48	3.48	3.41	3.41	55600.00
1993-10-14	3.41	3.41	3.41	3.41	55000.00
1993-10-15	3.41	3.53	3.41	3.48	200600.00
1993-10-18	3.47	3.51	3.41	3.47	47200.00
1993-10-19	3.44	3.44	3.36	3.36	173400.00
1993-10-20	3.36	3.37	3.27	3.35	141600.00
1993-10-21	3.32	3.32	3.30	3.31	32200.00
1993-10-22	3.30	3.41	3.30	3.36	161000.00
1993-10-25	3.35	3.38	3.29	3.33	48000.00
1993-10-26	3.29	3.29	3.25	3.25	27000.00
1993-10-27	3.21	3.23	3.20	3.21	122400.00
1993-10-28	3.21	3.26	3.17	3.26	75400.00
1993-10-29	3.29	3.32	3.26	3.32	224400.00
1993-11-01	3.31	3.33	3.30	3.33	24400.00
1993-11-02	3.31	3.33	3.30	3.32	68800.00
1993-11-03	3.32	3.36	3.31	3.36	233600.00
1993-11-04	3.35	3.35	3.24	3.24	267400.00
1993-11-05	3.24	3.36	3.24	3.33	333200.00
1993-11-08	3.36	3.44	3.33	3.44	164600.00
1993-11-09	3.48	3.50	3.44	3.44	192800.00
1993-11-10	3.42	3.42	3.38	3.38	6800.00
1993-11-11	3.36	3.36	3.30	3.33	95800.00
1993-11-12	3.36	3.36	3.33	3.35	70400.00
1993-11-15	3.32	3.32	3.21	3.31	138000.00
1993-11-16	3.30	3.30	3.24	3.25	12200.00
1993-11-17	3.23	3.24	3.13	3.15	190800.00
1993-11-18	3.12	3.13	2.99	3.02	310600.00
1993-11-19	3.02	3.03	2.99	3.02	180200.00
1993-11-22	3.01	3.01	3.00	3.01	52200.00
1993-11-23	3.01	3.02	2.97	2.99	163200.00
1993-11-24	2.96	3.01	2.95	2.99	289200.00
1993-11-26	2.99	2.99	2.97	2.97	19000.00
1993-11-29	3.00	3.02	2.96	2.97	96400.00
1993-11-30	2.96	3.12	2.96	3.12	162600.00
1993-12-01	3.09	3.09	3.00	3.03	117600.00
1993-12-02	3.04	3.04	3.01	3.04	28200.00
1993-12-03	3.02	3.02	2.98	3.02	34800.00
1993-12-06	2.98	3.06	2.98	3.06	191800.00
1993-12-07	3.06	3.07	3.02	3.07	22600.00
1993-12-08	3.07	3.07	3.02	3.02	27000.00
1993-12-09	3.02	3.05	3.02	3.03	52400.00
1993-12-10	3.05	3.05	3.02	3.04	146000.00
1993-12-13	3.05	3.05	3.02	3.04	257200.00
1993-12-14	3.04	3.04	2.90	2.90	168800.00
1993-12-15	2.87	3.02	2.84	3.02	409600.00
1993-12-16	3.02	3.14	3.02	3.07	119800.00
1993-12-17	3.09	3.09	3.04	3.04	59400.00
1993-12-20	3.04	3.07	3.03	3.04	54600.00
1993-12-21	3.07	3.07	2.97	2.99	239000.00
1993-12-22	3.02	3.03	3.02	3.02	16600.00
1993-12-23	3.03	3.07	3.02	3.02	51000.00
1993-12-27	3.02	3.02	3.02	3.02	50000.00
1993-12-28	3.04	3.10	3.04	3.10	239000.00
1993-12-29	3.09	3.10	3.07	3.08	394600.00
1993-12-30	3.07	3.07	3.02	3.07	160000.00
1993-12-31	3.08	3.10	3.03	3.10	56000.00
1994-01-03	3.08	3.08	2.97	2.97	82200.00
1994-01-04	2.99	3.02	2.99	3.01	269000.00
1994-01-05	3.01	3.01	2.91	2.92	48000.00
1994-01-06	2.92	2.92	2.90	2.91	56200.00
1994-01-07	2.90	2.90	2.79	2.81	235600.00
1994-01-10	2.81	2.84	2.81	2.82	136400.00
1994-01-11	2.82	2.88	2.81	2.85	89200.00
1994-01-12	2.87	2.92	2.87	2.90	130400.00
1994-01-13	2.91	2.92	2.91	2.92	67400.00
1994-01-14	2.93	2.93	2.90	2.90	45800.00
1994-01-17	2.92	2.92	2.82	2.82	7000.00
1994-01-18	2.79	2.82	2.76	2.80	228400.00
1994-01-19	2.78	2.82	2.78	2.82	124800.00
1994-01-20	2.85	2.87	2.84	2.86	430200.00
1994-01-21	2.85	2.86	2.84	2.84	765000.00
1994-01-24	2.84	2.85	2.82	2.84	376000.00
1994-01-25	2.84	2.84	2.76	2.80	353000.00
1994-01-26	2.78	2.82	2.78	2.80	183400.00
1994-01-27	2.81	2.84	2.79	2.84	264000.00
1994-01-28	2.84	2.84	2.80	2.80	213600.00
1994-01-31	2.82	2.84	2.81	2.84	270800.00
1994-02-01	2.82	2.85	2.81	2.84	279000.00
1994-02-02	2.84	2.85	2.84	2.85	184800.00
1994-02-03	2.84	2.85	2.82	2.84	114600.00
1994-02-04	2.86	2.86	2.79	2.79	136600.00
1994-02-07	2.78	2.82	2.78	2.82	32200.00
1994-02-08	2.82	2.82	2.79	2.82	114400.00
1994-02-09	2.82	2.85	2.80	2.84	283400.00
1994-02-10	2.84	2.87	2.84	2.85	297800.00
1994-02-11	2.85	2.91	2.85	2.91	90800.00
1994-02-14	2.88	2.99	2.88	2.98	305000.00
1994-02-15	2.98	2.98	2.96	2.96	173600.00
1994-02-16	2.96	2.98	2.96	2.98	63400.00
1994-02-17	3.01	3.10	3.01	3.10	309200.00
1994-02-18	3.12	3.19	3.12	3.15	282000.00
1994-02-22	3.18	3.26	3.18	3.24	115200.00
1994-02-23	3.21	3.24	3.19	3.24	192800.00
1994-02-24	3.21	3.21	3.12	3.12	170000.00
1994-02-25	3.14	3.14	3.12	3.13	144000.00
1994-02-28	3.12	3.20	3.12	3.20	125000.00
