Date	Open	High	Low	Close	Volume
1995-10-02	7.46	7.54	7.46	7.54	2400.00
1995-10-03	7.54	8.08	7.54	8.08	21300.00
1995-10-04	8.08	8.08	7.46	7.46	9600.00
1995-10-05	8.00	8.00	7.77	8.00	9900.00
1995-10-06	8.00	8.00	7.46	8.00	56700.00
1995-10-09	7.54	8.00	7.46	7.92	56100.00
1995-10-10	8.00	8.00	7.92	7.96	8400.00
1995-10-11	8.00	8.08	7.77	7.77	12000.00
1995-10-12	8.16	8.16	8.16	8.16	3900.00
1995-10-13	8.24	8.24	8.24	8.24	5100.00
1995-10-16	8.24	8.47	8.24	8.39	8100.00
1995-10-17	8.47	8.62	8.39	8.62	10800.00
1995-10-18	8.62	8.86	8.55	8.86	9600.00
1995-10-19	9.01	9.32	8.39	8.70	27900.00
1995-10-20	9.48	9.48	8.39	9.01	8100.00
1995-10-23	9.48	9.48	9.48	9.48	2700.00
1995-10-24	9.48	9.48	9.17	9.48	7200.00
1995-10-25	9.48	9.56	8.55	9.56	22800.00
1995-10-26	9.56	9.56	9.32	9.32	4500.00
1995-10-27	9.01	9.48	9.01	9.48	5100.00
1995-10-30	9.48	9.48	8.59	9.01	20700.00
1995-10-31	9.48	9.48	8.55	9.48	10800.00
1995-11-01	9.01	9.48	9.01	9.48	3300.00
1995-11-02	9.48	9.48	9.01	9.44	1500.00
1995-11-03	9.48	9.48	8.39	9.17	12000.00
1995-11-06	9.40	9.40	9.40	9.40	900.00
1995-11-07	9.40	9.40	9.40	9.40	900.00
1995-11-08	9.40	9.40	9.40	9.40	1500.00
1995-11-09	9.40	9.40	9.40	9.40	2100.00
1995-11-10	9.40	9.40	9.40	9.40	2100.00
1995-11-13	9.40	9.40	9.01	9.01	3600.00
1995-11-14	9.40	9.40	9.17	9.17	6000.00
1995-11-15	9.40	9.40	9.17	9.40	3600.00
1995-11-16	9.40	9.40	9.40	9.40	1200.00
1995-11-17	9.40	9.40	9.40	9.40	0.00
1995-11-20	9.40	9.40	9.17	9.40	2700.00
1995-11-21	9.40	9.40	8.62	9.40	10800.00
1995-11-22	9.40	9.40	8.70	9.40	4200.00
1995-11-24	9.40	9.40	9.40	9.40	300.00
1995-11-27	9.40	9.40	9.40	9.40	900.00
1995-11-28	9.40	9.40	9.25	9.40	3000.00
1995-11-29	8.39	9.40	8.39	9.40	8100.00
1995-11-30	9.40	9.40	9.17	9.40	2400.00
