Date	Close	High	Low	Open	Volume
	RELX	RELX	RELX	RELX	RELX
1994-10-06	2.72	2.73	2.71	2.73	397200
1994-10-07	2.76	2.76	2.73	2.73	104800
1994-10-10	2.76	2.76	2.76	2.76	2400
1994-10-11	2.78	2.78	2.78	2.78	6400
1994-10-12	2.78	2.78	2.78	2.78	7600
1994-10-13	2.76	2.76	2.76	2.76	8000
1994-10-14	2.76	2.76	2.76	2.76	400
1994-10-17	2.78	2.78	2.78	2.78	12800
1994-10-18	2.78	2.78	2.78	2.78	400
1994-10-19	2.76	2.76	2.75	2.75	4400
1994-10-20	2.75	2.75	2.75	2.75	4000
1994-10-21	2.75	2.75	2.75	2.75	800
1994-10-24	2.75	2.75	2.75	2.75	0
1994-10-25	2.76	2.76	2.76	2.76	1600
1994-10-26	2.73	2.76	2.73	2.76	800
1994-10-27	2.73	2.73	2.73	2.73	0
1994-10-28	2.73	2.73	2.73	2.73	0
1994-10-31	2.75	2.75	2.75	2.75	800
1994-11-01	2.75	2.75	2.75	2.75	800
1994-11-02	2.75	2.75	2.75	2.75	0
1994-11-03	2.75	2.75	2.75	2.75	0
1994-11-04	2.75	2.75	2.73	2.73	4800
1994-11-07	2.75	2.75	2.75	2.75	800
1994-11-08	2.73	2.73	2.73	2.73	800
1994-11-09	2.73	2.73	2.73	2.73	0
1994-11-10	2.73	2.75	2.73	2.73	7600
1994-11-11	2.73	2.73	2.73	2.73	0
1994-11-14	2.75	2.75	2.73	2.73	2400
1994-11-15	2.78	2.78	2.76	2.76	26400
1994-11-16	2.78	2.78	2.78	2.78	1600
1994-11-17	2.78	2.78	2.78	2.78	400
1994-11-18	2.78	2.78	2.78	2.78	2000
1994-11-21	2.79	2.79	2.79	2.79	3600
1994-11-22	2.79	2.79	2.79	2.79	800
1994-11-23	2.76	2.76	2.76	2.76	22000
1994-11-25	2.78	2.78	2.78	2.78	800
1994-11-28	2.78	2.78	2.78	2.78	0
1994-11-29	2.76	2.76	2.76	2.76	800
1994-11-30	2.78	2.78	2.78	2.78	400
1994-12-01	2.78	2.78	2.78	2.78	0
1994-12-02	2.75	2.75	2.75	2.75	4400
1994-12-05	2.75	2.75	2.75	2.75	0
1994-12-06	2.76	2.76	2.76	2.76	400
1994-12-07	2.76	2.76	2.76	2.76	0
1994-12-08	2.75	2.76	2.75	2.76	13600
1994-12-09	2.71	2.71	2.71	2.71	4000
1994-12-12	2.71	2.71	2.71	2.71	0
1994-12-13	2.69	2.71	2.69	2.71	20000
1994-12-14	2.69	2.69	2.69	2.69	800
1994-12-15	2.69	2.69	2.69	2.69	0
1994-12-16	2.69	2.69	2.69	2.69	0
1994-12-19	2.72	2.72	2.71	2.71	2400
1994-12-20	2.72	2.72	2.72	2.72	0
1994-12-21	2.76	2.76	2.69	2.69	12800
1994-12-22	2.76	2.76	2.76	2.76	0
1994-12-23	2.76	2.76	2.76	2.76	0
1994-12-27	2.75	2.75	2.75	2.75	2000
1994-12-28	2.75	2.75	2.75	2.75	0
1994-12-29	2.75	2.75	2.75	2.75	0
1994-12-30	2.75	2.75	2.75	2.75	0
1995-01-03	2.78	2.78	2.78	2.78	400
1995-01-04	2.78	2.78	2.78	2.78	0
1995-01-05	2.78	2.78	2.78	2.78	4000
1995-01-06	2.78	2.78	2.78	2.78	0
1995-01-09	2.71	2.71	2.71	2.71	2000
1995-01-10	2.71	2.71	2.71	2.71	0
1995-01-11	2.72	2.72	2.72	2.72	4000
1995-01-12	2.72	2.72	2.72	2.72	0
1995-01-13	2.72	2.72	2.72	2.72	39600
1995-01-16	2.72	2.72	2.72	2.72	0
1995-01-17	2.75	2.78	2.75	2.75	66000
1995-01-18	2.72	2.72	2.72	2.72	400
1995-01-19	2.68	2.68	2.68	2.68	2000
1995-01-20	2.68	2.68	2.68	2.68	0
1995-01-23	2.66	2.66	2.64	2.66	37600
1995-01-24	2.66	2.66	2.66	2.66	0
1995-01-25	2.66	2.66	2.66	2.66	4000
1995-01-26	2.66	2.66	2.66	2.66	0
1995-01-27	2.66	2.66	2.66	2.66	0
1995-01-30	2.66	2.66	2.66	2.66	0
1995-01-31	2.66	2.66	2.66	2.66	0
1995-02-01	2.61	2.64	2.61	2.64	2000
1995-02-02	2.64	2.66	2.64	2.64	6000
1995-02-03	2.64	2.64	2.64	2.64	400
1995-02-06	2.61	2.61	2.61	2.61	400
1995-02-07	2.61	2.61	2.61	2.61	0
1995-02-08	2.61	2.61	2.61	2.61	0
1995-02-09	2.61	2.61	2.61	2.61	0
1995-02-10	2.69	2.69	2.66	2.66	36800
1995-02-13	2.69	2.69	2.69	2.69	0
1995-02-14	2.61	2.61	2.61	2.61	400
1995-02-15	2.61	2.61	2.61	2.61	0
1995-02-16	2.61	2.61	2.61	2.61	0
1995-02-17	2.61	2.61	2.61	2.61	0
1995-02-21	2.55	2.55	2.55	2.55	800
1995-02-22	2.57	2.57	2.57	2.57	400
1995-02-23	2.57	2.57	2.57	2.57	0
1995-02-24	2.64	2.64	2.61	2.61	5600
1995-02-27	2.64	2.64	2.64	2.64	0
1995-02-28	2.61	2.61	2.60	2.61	3200
1995-03-01	2.61	2.61	2.61	2.61	0
1995-03-02	2.60	2.60	2.60	2.60	400
1995-03-03	2.62	2.64	2.61	2.61	8000
1995-03-06	2.69	2.69	2.69	2.69	800
1995-03-07	2.69	2.69	2.69	2.69	0
1995-03-08	2.69	2.69	2.69	2.69	0
1995-03-09	2.64	2.66	2.61	2.66	27600
1995-03-10	2.55	2.62	2.55	2.62	22000
1995-03-13	2.53	2.53	2.53	2.53	800
1995-03-14	2.54	2.54	2.54	2.54	40000
1995-03-15	2.68	2.68	2.64	2.64	28800
1995-03-16	2.72	2.72	2.69	2.69	49200
1995-03-17	2.72	2.72	2.72	2.72	0
1995-03-20	2.73	2.73	2.73	2.73	4000
1995-03-21	2.73	2.73	2.73	2.73	400
1995-03-22	2.73	2.73	2.73	2.73	0
1995-03-23	2.72	2.72	2.72	2.72	400
1995-03-24	2.72	2.72	2.72	2.72	0
1995-03-27	2.73	2.76	2.73	2.76	4800
1995-03-28	2.73	2.73	2.73	2.73	0
