Date	Open	High	Low	Close	Volume
1995-03-15	1.57	1.80	1.54	1.77	71337728.00
1995-03-16	1.95	2.01	1.87	1.95	17607744.00
1995-03-17	1.96	1.96	1.87	1.88	13216075.00
1995-03-20	1.87	1.88	1.83	1.87	5498827.00
1995-03-21	1.87	1.98	1.85	1.96	6312768.00
1995-03-22	1.97	2.34	1.97	2.19	14026731.00
1995-03-23	2.18	2.23	2.14	2.15	6550955.00
1995-03-24	2.17	2.18	2.12	2.16	1577781.00
1995-03-27	2.15	2.19	2.12	2.19	1945739.00
1995-03-28	2.19	2.34	2.19	2.25	10769323.00
1995-03-29	2.28	2.33	2.22	2.26	3939936.00
1995-03-30	2.24	2.24	2.08	2.14	2329301.00
1995-03-31	2.11	2.21	2.08	2.21	3544875.00
1995-04-03	2.20	2.20	2.14	2.17	2472213.00
1995-04-04	2.16	2.17	2.02	2.04	2035264.00
1995-04-05	2.04	2.04	1.97	1.99	3745280.00
1995-04-06	2.01	2.04	1.99	1.99	2031979.00
1995-04-07	1.99	2.02	1.96	1.99	1200789.00
1995-04-10	1.99	2.13	1.96	2.09	2306304.00
1995-04-11	2.09	2.12	2.07	2.09	1878389.00
1995-04-12	2.10	2.14	2.10	2.13	3177739.00
1995-04-13	2.15	2.15	2.07	2.09	602037.00
1995-04-17	2.07	2.11	2.02	2.02	770411.00
1995-04-18	2.02	2.05	1.96	1.98	1040629.00
1995-04-19	1.98	2.00	1.96	1.96	1360128.00
1995-04-20	1.97	2.00	1.96	1.96	1312491.00
1995-04-21	1.99	2.00	1.99	2.00	502656.00
1995-04-24	2.00	2.26	2.00	2.24	4398240.00
1995-04-25	2.21	2.23	2.16	2.16	983957.00
1995-04-26	2.16	2.25	2.16	2.23	2085365.00
1995-04-27	2.22	2.26	2.21	2.24	1733013.00
1995-04-28	2.23	2.23	2.13	2.16	817227.00
1995-05-01	2.18	2.18	2.14	2.15	820512.00
1995-05-02	2.18	2.18	2.14	2.16	272683.00
1995-05-03	2.14	2.22	2.14	2.21	1546571.00
1995-05-04	2.22	2.44	2.22	2.35	6742325.00
1995-05-05	2.35	2.43	2.35	2.38	1885781.00
1995-05-08	2.37	2.45	2.36	2.42	1213109.00
1995-05-09	2.42	2.42	2.33	2.35	2055797.00
1995-05-10	2.32	2.32	2.26	2.27	3379787.00
1995-05-11	2.29	2.29	2.22	2.22	749877.00
1995-05-12	2.22	2.40	2.22	2.35	1915349.00
1995-05-15	2.38	2.44	2.36	2.42	1425835.00
1995-05-16	2.41	2.43	2.40	2.42	536331.00
1995-05-17	2.53	2.70	2.50	2.67	5533323.00
1995-05-18	2.76	2.82	2.69	2.75	2813888.00
1995-05-19	2.65	2.72	2.65	2.66	1774080.00
1995-05-22	2.68	2.70	2.58	2.62	607787.00
1995-05-23	2.63	2.72	2.57	2.72	2675083.00
1995-05-24	2.78	2.86	2.77	2.80	5276245.00
1995-05-25	2.84	2.85	2.71	2.71	1796256.00
