Date	Close	High	Low	Open	Volume
	COGT	COGT	COGT	COGT	COGT
2018-03-29	44.44	48.00	44.00	47.00	344300
2018-04-02	43.00	45.96	43.00	44.00	47825
2018-04-03	43.00	44.44	40.60	43.16	16275
2018-04-04	43.00	44.28	42.16	43.60	32700
2018-04-05	43.92	43.92	42.24	43.88	12825
2018-04-06	43.16	43.80	42.44	43.60	16625
2018-04-09	42.92	43.60	42.00	43.60	11700
2018-04-10	44.20	44.76	41.09	43.00	40950
2018-04-11	44.36	45.64	41.20	42.84	37075
2018-04-12	45.24	45.76	44.00	44.44	42900
2018-04-13	46.56	47.92	45.24	45.64	41025
2018-04-16	47.00	47.80	46.38	47.48	36350
2018-04-17	47.80	48.00	47.20	47.56	10275
2018-04-18	48.00	48.00	47.00	47.64	9275
2018-04-19	48.00	49.00	47.08	47.56	22175
2018-04-20	47.92	48.60	47.60	47.60	23650
2018-04-23	49.00	50.80	48.00	48.84	86875
2018-04-24	47.80	49.96	45.24	49.76	29075
2018-04-25	46.08	48.00	45.20	47.84	18700
2018-04-26	47.16	48.52	45.96	45.96	12000
2018-04-27	47.12	48.00	46.00	47.20	16475
2018-04-30	45.80	48.80	45.24	47.16	22550
2018-05-01	44.40	46.72	42.56	45.44	24075
2018-05-02	45.12	47.52	44.36	44.36	14550
2018-05-03	43.92	46.60	42.64	45.84	28625
2018-05-04	43.64	46.00	43.20	43.76	28550
2018-05-07	43.72	45.16	43.32	44.00	12025
2018-05-08	43.24	44.96	42.60	43.09	10900
2018-05-09	42.60	43.96	42.00	43.52	36100
2018-05-10	42.76	44.52	41.60	42.60	10450
2018-05-11	41.68	44.00	41.68	43.48	14550
2018-05-14	42.24	43.36	41.60	41.60	8300
2018-05-15	43.36	43.51	40.76	41.64	20000
2018-05-16	46.84	47.10	42.08	43.12	28725
2018-05-17	46.72	48.00	44.48	46.68	40375
2018-05-18	46.84	48.00	45.40	46.56	18250
2018-05-21	46.72	47.44	45.54	46.80	11825
2018-05-22	46.20	47.12	45.20	47.04	14450
2018-05-23	46.24	47.20	45.28	45.96	25725
2018-05-24	45.84	47.82	45.20	46.52	23000
2018-05-25	45.08	45.96	45.00	45.52	5575
2018-05-29	45.40	46.40	41.44	45.00	22850
2018-05-30	45.80	46.88	44.56	45.56	56125
2018-05-31	49.24	53.92	45.60	46.80	86275
2018-06-01	50.00	52.00	48.00	50.04	101525
2018-06-04	50.56	53.14	49.36	50.00	55000
2018-06-05	53.20	54.72	49.68	50.40	112500
2018-06-06	51.40	56.96	50.00	53.60	151375
2018-06-07	49.64	54.10	48.00	51.08	98850
2018-06-08	51.88	52.18	49.60	49.60	76800
2018-06-11	51.92	54.84	51.08	52.00	96850
2018-06-12	51.00	54.62	50.04	51.92	134175
2018-06-13	47.36	51.60	46.48	50.88	106375
2018-06-14	48.28	50.72	47.40	47.76	59575
2018-06-15	51.48	54.08	48.02	48.36	127200
2018-06-18	53.32	54.94	51.32	51.32	84750
2018-06-19	57.96	62.60	50.24	52.80	182125
2018-06-20	62.28	64.80	57.68	58.96	45025
2018-06-21	55.32	62.96	53.32	61.56	79175
2018-06-22	56.36	57.96	53.32	56.24	150000
2018-06-25	59.04	60.44	54.84	56.16	81575
2018-06-26	56.36	59.08	56.08	59.08	25775
2018-06-27	56.48	58.40	55.64	55.64	37825
2018-06-28	56.48	57.10	54.18	56.32	29400
2018-06-29	57.40	58.88	54.12	56.80	66750
