Date	Close	High	Low	Open	Volume
	BNT	BNT	BNT	BNT	BNT
2021-06-28	39.94	54.67	34.09	34.09	243300
2021-06-29	36.66	38.03	34.73	37.30	293850
2021-06-30	33.45	37.56	33.15	37.56	375150
2021-07-01	33.89	35.33	33.44	33.44	435600
2021-07-02	33.75	34.29	33.01	33.42	427200
2021-07-06	32.99	33.60	32.80	33.60	322350
2021-07-07	32.81	33.63	32.74	32.80	159900
2021-07-08	32.72	32.84	31.80	32.43	321450
2021-07-09	33.52	33.73	32.77	32.77	145500
2021-07-12	33.02	33.46	32.99	33.45	224850
2021-07-13	32.82	32.95	32.54	32.82	188100
2021-07-14	32.99	33.44	32.84	32.84	285750
2021-07-15	32.96	33.06	32.61	32.78	147150
2021-07-16	32.37	33.03	32.16	32.99	143250
2021-07-19	31.08	31.91	30.86	31.91	136050
2021-07-20	31.88	31.96	31.10	31.17	139200
2021-07-21	32.90	33.17	31.93	31.93	105300
2021-07-22	33.53	33.60	32.95	32.95	105750
2021-07-23	33.30	33.96	33.20	33.65	84000
2021-07-26	32.83	33.33	32.71	33.30	192000
2021-07-27	33.85	33.99	32.65	32.93	94650
2021-07-28	34.70	34.90	33.92	33.94	63750
2021-07-29	35.37	35.55	34.54	34.72	89400
2021-07-30	34.86	35.45	34.78	35.24	59100
2021-08-02	34.95	35.31	34.73	34.73	49200
2021-08-03	35.07	35.17	34.72	34.81	205500
2021-08-04	35.76	36.29	34.82	34.82	59100
2021-08-05	36.21	36.26	35.56	35.56	39750
2021-08-06	36.96	37.02	36.31	36.31	161400
2021-08-09	37.29	37.36	36.60	37.29	193350
2021-08-10	37.74	37.89	37.30	37.30	189900
2021-08-11	38.50	38.50	37.69	37.82	103200
2021-08-12	38.56	38.59	37.17	38.52	223350
2021-08-13	39.56	42.35	38.52	39.68	154800
2021-08-16	39.73	39.91	39.41	39.71	106050
2021-08-17	38.45	39.96	38.30	39.38	113700
2021-08-18	39.20	39.51	38.30	38.37	115950
2021-08-19	38.73	39.09	38.46	38.95	111600
2021-08-20	38.81	38.86	37.70	38.73	69900
2021-08-23	39.38	40.09	39.11	39.11	111300
2021-08-24	39.37	39.78	39.07	39.60	56550
2021-08-25	39.24	39.55	38.84	39.20	87600
2021-08-26	39.55	39.58	39.13	39.13	82650
2021-08-27	40.25	40.34	39.49	39.49	88500
2021-08-30	40.18	40.54	39.72	40.54	104850
2021-08-31	39.29	40.18	39.29	40.01	64800
2021-09-01	39.92	40.07	39.35	39.35	33900
2021-09-02	38.99	40.28	38.99	40.03	38250
