Date	Close	High	Low	Open	Volume
	RMD	RMD	RMD	RMD	RMD
1995-06-02	0.56	0.62	0.55	0.62	14915200
1995-06-05	0.53	0.57	0.53	0.56	4787200
1995-06-06	0.53	0.55	0.53	0.55	4769600
1995-06-07	0.53	0.53	0.51	0.53	4793600
1995-06-08	0.59	0.59	0.52	0.53	7235200
1995-06-09	0.59	0.60	0.57	0.59	4771200
1995-06-12	0.60	0.60	0.57	0.60	4409600
1995-06-13	0.57	0.60	0.57	0.60	2212800
1995-06-14	0.57	0.59	0.57	0.59	4632000
1995-06-15	0.58	0.59	0.57	0.59	896000
1995-06-16	0.57	0.59	0.57	0.57	388800
1995-06-19	0.58	0.59	0.57	0.59	374400
1995-06-20	0.57	0.59	0.57	0.57	201600
1995-06-21	0.59	0.59	0.57	0.57	481600
1995-06-22	0.59	0.59	0.57	0.59	5576000
1995-06-23	0.62	0.62	0.57	0.58	2844800
1995-06-26	0.60	0.62	0.59	0.59	825600
1995-06-27	0.62	0.62	0.59	0.62	1020800
1995-06-28	0.62	0.62	0.59	0.59	193600
1995-06-29	0.62	0.62	0.59	0.62	104000
1995-06-30	0.62	0.62	0.62	0.62	14400
1995-07-03	0.62	0.62	0.62	0.62	32000
1995-07-05	0.65	0.68	0.60	0.60	417600
1995-07-06	0.69	0.69	0.65	0.65	691200
1995-07-07	0.72	0.74	0.66	0.66	1740800
1995-07-10	0.73	0.75	0.72	0.73	1068800
1995-07-11	0.68	0.75	0.68	0.75	432000
1995-07-12	0.73	0.73	0.70	0.70	708800
1995-07-13	0.73	0.73	0.70	0.73	337600
1995-07-14	0.74	0.74	0.73	0.73	513600
1995-07-17	0.74	0.74	0.72	0.72	60800
1995-07-18	0.73	0.74	0.69	0.74	192000
1995-07-19	0.69	0.73	0.66	0.73	332800
1995-07-20	0.69	0.69	0.69	0.69	0
1995-07-21	0.67	0.69	0.66	0.69	176000
1995-07-24	0.69	0.69	0.65	0.65	3200
1995-07-25	0.66	0.69	0.66	0.69	46400
1995-07-26	0.70	0.70	0.66	0.69	187200
1995-07-27	0.74	0.74	0.69	0.70	979200
1995-07-28	0.75	0.75	0.74	0.74	9600
1995-07-31	0.72	0.75	0.72	0.72	89600
1995-08-01	0.75	0.75	0.75	0.75	9600
1995-08-02	0.72	0.75	0.72	0.75	38400
1995-08-03	0.75	0.75	0.72	0.72	59200
1995-08-04	0.72	0.72	0.72	0.72	11200
1995-08-07	0.72	0.74	0.72	0.74	14400
1995-08-08	0.74	0.74	0.72	0.72	216000
1995-08-09	0.72	0.74	0.72	0.74	182400
1995-08-10	0.74	0.74	0.74	0.74	9600
1995-08-11	0.74	0.74	0.72	0.72	8000
1995-08-14	0.73	0.74	0.72	0.74	107200
1995-08-15	0.74	0.74	0.74	0.74	4800
1995-08-16	0.74	0.74	0.74	0.74	8000
1995-08-17	0.74	0.74	0.72	0.74	99200
1995-08-18	0.72	0.74	0.72	0.72	257600
1995-08-21	0.73	0.74	0.73	0.74	401600
1995-08-22	0.78	0.78	0.74	0.78	2531200
1995-08-23	0.78	0.78	0.76	0.78	928000
1995-08-24	0.74	0.78	0.74	0.78	9324800
1995-08-25	0.78	0.78	0.74	0.78	86400
1995-08-28	0.74	0.78	0.74	0.78	65600
1995-08-29	0.78	0.78	0.74	0.78	784000
1995-08-30	0.78	0.78	0.74	0.74	33600
