Date	Open	High	Low	Close	Volume
1983-11-21	1.08	1.08	1.00	1.07	5020667.00
1983-11-22	1.07	1.09	1.07	1.07	2666896.00
1983-11-23	1.07	1.07	1.06	1.06	1151978.00
1983-11-25	1.06	1.06	1.05	1.05	1772000.00
1983-11-28	1.04	1.04	1.02	1.02	2368004.00
1983-11-29	1.02	1.02	1.01	1.01	1630560.00
1983-11-30	1.01	1.02	1.01	1.01	2423157.00
1983-12-01	1.01	1.02	1.00	1.01	6249147.00
1983-12-02	1.01	1.02	1.00	1.01	1763994.00
1983-12-05	1.01	1.01	1.00	1.00	1084372.00
1983-12-06	1.00	1.00	1.00	1.00	2176749.00
1983-12-07	1.00	1.02	1.00	1.01	4856099.00
1983-12-08	1.01	1.02	1.01	1.01	7360205.00
1983-12-09	1.01	1.02	1.01	1.01	5222597.00
1983-12-12	1.01	1.02	1.01	1.02	2835022.00
1983-12-13	1.02	1.03	1.02	1.03	6693036.00
1983-12-14	1.03	1.04	1.03	1.03	2521008.00
1983-12-15	1.03	1.03	1.03	1.03	2323526.00
1983-12-16	1.03	1.04	1.03	1.03	2452512.00
1983-12-19	1.03	1.03	1.03	1.03	1610990.00
1983-12-20	1.03	1.03	1.02	1.02	1937458.00
1983-12-21	1.02	1.03	1.01	1.02	1935679.00
1983-12-22	1.02	1.02	1.00	1.00	4871221.00
1983-12-23	1.00	1.01	1.00	1.00	2338649.00
1983-12-27	1.00	1.00	0.99	0.99	3004928.00
1983-12-28	0.99	1.00	0.99	1.00	4580336.00
1983-12-29	1.00	1.00	1.00	1.00	2998701.00
1983-12-30	1.00	1.00	0.99	0.99	1745313.00
1984-01-03	1.00	1.03	1.00	1.02	1973930.00
1984-01-04	1.03	1.07	1.03	1.05	3632956.00
1984-01-05	1.06	1.08	1.06	1.06	3759273.00
1984-01-06	1.06	1.09	1.06	1.08	4508281.00
1984-01-09	1.08	1.08	1.07	1.07	1791570.00
1984-01-10	1.07	1.07	1.07	1.07	1571849.00
1984-01-11	1.07	1.08	1.07	1.07	1258725.00
1984-01-12	1.07	1.08	1.07	1.08	1421514.00
1984-01-13	1.09	1.10	1.09	1.09	3148147.00
1984-01-16	1.10	1.12	1.10	1.10	2448954.00
