Date	Open	High	Low	Close	Volume
1980-03-17	0.67	0.67	0.67	0.67	4774.00
1980-03-18	0.66	0.66	0.66	0.66	938038.00
1980-03-19	0.66	0.66	0.65	0.65	202883.00
1980-03-20	0.65	0.65	0.65	0.65	40577.00
1980-03-21	0.65	0.65	0.65	0.65	83540.00
1980-03-24	0.65	0.65	0.64	0.65	398606.00
1980-03-25	0.65	0.65	0.64	0.65	167080.00
1980-03-26	0.65	0.65	0.64	0.64	625358.00
1980-03-27	0.64	0.64	0.63	0.63	143212.00
1980-03-28	0.63	0.64	0.63	0.64	451117.00
1980-03-31	0.65	0.66	0.65	0.66	1515659.00
1980-04-01	0.66	0.67	0.65	0.67	386672.00
1980-04-02	0.67	0.68	0.66	0.67	1885623.00
1980-04-03	0.68	0.69	0.68	0.68	69219.00
1980-04-07	0.68	0.69	0.68	0.68	50124.00
1980-04-08	0.68	0.68	0.66	0.67	303132.00
1980-04-09	0.67	0.69	0.67	0.67	293584.00
1980-04-10	0.68	0.69	0.68	0.68	195723.00
1980-04-11	0.68	0.68	0.68	0.68	644453.00
1980-04-14	0.68	0.68	0.67	0.68	179015.00
1980-04-15	0.68	0.69	0.68	0.68	880753.00
1980-04-16	0.68	0.68	0.68	0.68	214818.00
1980-04-17	0.68	0.68	0.67	0.67	310292.00
1980-04-18	0.67	0.67	0.66	0.66	35803.00
1980-04-21	0.66	0.67	0.65	0.65	436796.00
1980-04-22	0.66	0.68	0.66	0.67	747088.00
1980-04-23	0.67	0.68	0.67	0.68	1546688.00
1980-04-24	0.68	0.69	0.67	0.69	233913.00
1980-04-25	0.68	0.68	0.68	0.68	40577.00
1980-04-28	0.68	0.69	0.68	0.68	355643.00
1980-04-29	0.68	0.69	0.67	0.68	517949.00
1980-04-30	0.68	0.68	0.67	0.68	102635.00
1980-05-01	0.68	0.69	0.66	0.66	465438.00
1980-05-02	0.66	0.67	0.65	0.65	887913.00
1980-05-05	0.65	0.66	0.63	0.64	398606.00
1980-05-06	0.64	0.65	0.63	0.64	88314.00
1980-05-07	0.64	0.64	0.64	0.64	33416.00
1980-05-08	0.64	0.65	0.64	0.65	38190.00
1980-05-09	0.64	0.64	0.63	0.63	62058.00
1980-05-12	0.63	0.64	0.63	0.64	202883.00
1980-05-13	0.64	0.65	0.64	0.64	1613520.00
1980-05-14	0.64	0.65	0.63	0.65	298358.00
1980-05-15	0.65	0.65	0.65	0.65	221978.00
1980-05-16	0.65	0.65	0.65	0.65	31029.00
1980-05-19	0.65	0.65	0.64	0.64	537044.00
1980-05-20	0.64	0.65	0.64	0.65	2861850.00
1980-05-21	0.65	0.65	0.65	0.65	257781.00
1980-05-22	0.65	0.65	0.65	0.65	57285.00
1980-05-23	0.65	0.66	0.65	0.65	463052.00
1980-05-27	0.65	0.67	0.65	0.66	422475.00
1980-05-28	0.66	0.66	0.65	0.65	143212.00
1980-05-29	0.65	0.66	0.65	0.66	231526.00
1980-05-30	0.65	0.65	0.65	0.65	66832.00
1980-06-02	0.65	0.65	0.65	0.65	606263.00
1980-06-03	0.65	0.65	0.65	0.65	398606.00
1980-06-04	0.65	0.65	0.65	0.65	207657.00
1980-06-05	0.66	0.67	0.66	0.67	248234.00
1980-06-06	0.67	0.69	0.67	0.69	580008.00
1980-06-09	0.69	0.72	0.69	0.71	961906.00
1980-06-10	0.71	0.71	0.70	0.71	253008.00
1980-06-11	0.71	0.71	0.70	0.71	594329.00
1980-06-12	0.71	0.72	0.71	0.72	434409.00
1980-06-13	0.72	0.72	0.71	0.71	374738.00
1980-06-16	0.71	0.71	0.69	0.70	334161.00
1980-06-17	0.70	0.72	0.69	0.72	171854.00
1980-06-18	0.72	0.72	0.72	0.72	198110.00
1980-06-19	0.72	0.74	0.71	0.71	186175.00
1980-06-20	0.71	0.72	0.71	0.72	124117.00
1980-06-23	0.72	0.73	0.71	0.73	150372.00
1980-06-24	0.72	0.72	0.71	0.71	327000.00
1980-06-25	0.72	0.73	0.72	0.73	54898.00
1980-06-26	0.73	0.74	0.72	0.73	162307.00
1980-06-27	0.73	0.74	0.73	0.73	231526.00
1980-06-30	0.73	0.74	0.73	0.73	19095.00
1980-07-01	0.73	0.73	0.73	0.73	93088.00
1980-07-02	0.73	0.75	0.73	0.75	379511.00
1980-07-03	0.76	0.78	0.76	0.78	816307.00
1980-07-07	0.78	0.82	0.78	0.81	105022.00
1980-07-08	0.81	0.83	0.80	0.81	52511.00
1980-07-09	0.81	0.82	0.79	0.80	50124.00
1980-07-10	0.80	0.80	0.79	0.79	336548.00
1980-07-11	0.79	0.79	0.79	0.79	921330.00
1980-07-14	0.79	0.81	0.79	0.81	214818.00
1980-07-15	0.82	0.83	0.82	0.82	412927.00
1980-07-16	0.82	0.82	0.82	0.82	181402.00
1980-07-17	0.82	0.82	0.82	0.82	188562.00
1980-07-18	0.82	0.82	0.81	0.81	448730.00
1980-07-21	0.81	0.81	0.79	0.80	303132.00
1980-07-22	0.80	0.83	0.80	0.82	109796.00
1980-07-23	0.81	0.81	0.79	0.79	295971.00
1980-07-24	0.80	0.81	0.80	0.80	651614.00
1980-07-25	0.80	0.82	0.80	0.80	100248.00
1980-07-28	0.81	0.82	0.81	0.82	40577.00
1980-07-29	0.82	0.83	0.82	0.83	169467.00
1980-07-30	0.83	0.84	0.83	0.83	200497.00
1980-07-31	0.83	0.83	0.82	0.83	121730.00
1980-08-01	0.83	0.84	0.82	0.83	389059.00
1980-08-04	0.84	0.84	0.84	0.84	47737.00
1980-08-05	0.84	0.85	0.84	0.85	369964.00
1980-08-06	0.85	0.90	0.85	0.90	770957.00
1980-08-07	0.90	0.94	0.90	0.94	262555.00
1980-08-08	0.94	0.94	0.91	0.92	360416.00
1980-08-11	0.92	0.92	0.90	0.92	1198206.00
1980-08-12	0.92	0.92	0.91	0.91	272102.00
1980-08-13	0.91	0.91	0.89	0.89	112183.00
1980-08-14	0.89	0.90	0.89	0.89	83540.00
1980-08-15	0.89	0.91	0.89	0.89	126504.00
1980-08-18	0.89	0.89	0.86	0.86	40577.00
1980-08-19	0.85	0.85	0.85	0.85	162307.00
1980-08-20	0.84	0.84	0.83	0.83	1050220.00
1980-08-21	0.83	0.86	0.83	0.86	551366.00
1980-08-22	0.89	0.89	0.89	0.89	398606.00
1980-08-25	0.89	0.89	0.88	0.88	408154.00
1980-08-26	0.88	0.89	0.87	0.88	181402.00
1980-08-27	0.88	0.88	0.87	0.87	768570.00
1980-08-28	0.87	0.88	0.87	0.87	76380.00
1980-08-29	0.87	0.87	0.87	0.87	16708.00
1980-09-02	0.87	0.88	0.87	0.87	28642.00
1980-09-03	0.88	0.93	0.88	0.93	312679.00
1980-09-04	0.93	0.96	0.93	0.96	155146.00
1980-09-05	0.96	0.96	0.95	0.95	677869.00
1980-09-08	0.95	0.95	0.92	0.93	2200689.00
1980-09-09	0.93	0.93	0.92	0.93	42964.00
1980-09-10	0.93	0.94	0.92	0.93	152759.00
1980-09-11	0.93	0.96	0.93	0.96	105022.00
1980-09-12	0.96	0.97	0.96	0.97	205270.00
1980-09-15	0.97	0.97	0.96	0.96	85927.00
1980-09-16	0.96	0.99	0.96	0.99	136051.00
1980-09-17	0.99	0.99	0.97	0.98	138438.00
1980-09-18	0.98	0.99	0.97	0.97	200497.00
1980-09-19	0.98	0.99	0.98	0.99	2262747.00
1980-09-22	0.99	0.99	0.98	0.98	295971.00
1980-09-23	0.99	0.99	0.99	0.99	28642.00
1980-09-24	0.99	1.00	0.97	0.99	140825.00
1980-09-25	0.99	1.00	0.99	0.99	195723.00
1980-09-26	0.99	0.99	0.97	0.98	102635.00
1980-09-29	0.98	0.98	0.95	0.95	183789.00
1980-09-30	0.95	0.96	0.95	0.96	45350.00
1980-10-01	0.96	0.97	0.95	0.97	95475.00
1980-10-02	0.97	0.97	0.95	0.95	193336.00
1980-10-03	0.95	0.97	0.95	0.97	45350.00
1980-10-06	0.97	0.98	0.97	0.98	78767.00
1980-10-07	0.98	0.98	0.95	0.95	95475.00
1980-10-08	0.95	0.96	0.93	0.94	188562.00
1980-10-09	0.94	0.95	0.94	0.94	341322.00
1980-10-10	0.93	0.93	0.92	0.92	116956.00
1980-10-13	0.92	0.94	0.92	0.94	88314.00
1980-10-14	0.96	1.00	0.96	1.00	517949.00
1980-10-15	1.01	1.03	1.01	1.02	69219.00
1980-10-16	1.03	1.07	1.03	1.04	219591.00
