Date	Open	High	Low	Close	Volume
1994-06-24	5.17	5.20	5.15	5.17	3086100.00
1994-06-27	5.15	5.17	5.15	5.17	506700.00
1994-06-28	5.15	5.17	5.15	5.17	198800.00
1994-06-29	5.15	5.17	5.15	5.17	117500.00
1994-06-30	5.17	5.20	5.17	5.17	160000.00
1994-07-01	5.15	5.20	5.15	5.17	129000.00
1994-07-05	5.20	5.20	5.17	5.17	149200.00
1994-07-06	5.17	5.17	5.15	5.15	134100.00
1994-07-07	5.15	5.17	5.15	5.15	112800.00
1994-07-08	5.15	5.17	5.15	5.15	94300.00
1994-07-11	5.15	5.17	5.15	5.15	207900.00
1994-07-12	5.15	5.15	5.15	5.15	158400.00
1994-07-13	5.15	5.17	5.12	5.12	337600.00
1994-07-14	5.12	5.17	5.12	5.17	189100.00
1994-07-15	5.15	5.17	5.12	5.17	35100.00
1994-07-18	5.17	5.17	5.12	5.15	74500.00
1994-07-19	5.15	5.15	5.09	5.09	271700.00
1994-07-20	5.09	5.12	5.09	5.09	28300.00
1994-07-21	5.09	5.12	5.09	5.12	34600.00
1994-07-22	5.12	5.12	5.09	5.12	26800.00
1994-07-25	5.12	5.12	5.09	5.12	20500.00
1994-07-26	5.09	5.12	5.09	5.09	24300.00
1994-07-27	5.09	5.09	5.04	5.04	34800.00
1994-07-28	5.04	5.04	4.82	4.85	41600.00
1994-07-29	4.90	5.09	4.90	4.93	137800.00
1994-08-01	4.96	5.01	4.96	4.96	12300.00
1994-08-02	4.96	5.06	4.96	4.98	14600.00
1994-08-03	5.01	5.04	4.93	4.93	16700.00
1994-08-04	4.76	4.82	4.68	4.79	65700.00
1994-08-05	4.76	4.82	4.76	4.76	60200.00
1994-08-08	4.79	4.82	4.76	4.76	14700.00
1994-08-09	4.79	4.87	4.71	4.71	117500.00
1994-08-10	4.71	4.76	4.71	4.71	69300.00
1994-08-11	4.74	4.76	4.71	4.71	52600.00
1994-08-12	4.68	4.68	4.60	4.60	295900.00
1994-08-15	4.63	4.65	4.60	4.65	33600.00
1994-08-16	4.71	4.79	4.68	4.79	73900.00
1994-08-17	4.79	4.90	4.79	4.90	74700.00
1994-08-18	4.90	4.93	4.85	4.85	9600.00
1994-08-19	4.85	4.87	4.85	4.85	900.00
1994-08-22	4.85	4.87	4.79	4.85	11700.00
1994-08-23	4.85	4.85	4.82	4.82	31300.00
1994-08-24	4.82	4.82	4.71	4.79	105600.00
1994-08-25	4.76	4.79	4.74	4.76	9800.00
1994-08-26	4.79	4.82	4.71	4.71	228200.00
1994-08-29	4.71	4.76	4.63	4.68	19900.00
1994-08-30	4.68	4.76	4.65	4.76	71600.00
1994-08-31	4.76	4.85	4.68	4.85	57200.00
1994-09-01	4.82	4.82	4.76	4.79	28000.00
1994-09-02	4.79	4.85	4.76	4.82	16300.00
1994-09-06	4.79	4.82	4.79	4.79	5100.00
1994-09-07	4.85	4.87	4.79	4.87	14600.00
1994-09-08	4.85	5.06	4.85	5.06	71300.00
1994-09-09	5.04	5.06	5.01	5.04	31900.00
1994-09-12	5.04	5.04	4.98	5.01	64000.00
1994-09-13	5.01	5.01	4.96	4.98	69700.00
1994-09-14	4.96	4.96	4.93	4.96	10800.00
1994-09-15	4.96	4.98	4.96	4.96	11700.00
1994-09-16	4.93	4.96	4.90	4.96	85600.00
1994-09-19	4.96	4.96	4.90	4.90	38200.00
1994-09-20	4.90	4.90	4.85	4.85	20100.00
1994-09-21	4.85	4.85	4.65	4.71	18400.00
1994-09-22	4.76	4.76	4.68	4.74	10900.00
1994-09-23	4.76	4.76	4.71	4.74	9100.00
1994-09-26	4.67	4.67	4.53	4.62	171900.00
1994-09-27	4.67	4.79	4.65	4.76	108400.00
1994-09-28	4.76	4.90	4.76	4.87	14200.00
1994-09-29	4.84	4.84	4.79	4.79	35500.00
1994-09-30	4.76	4.79	4.76	4.79	88000.00
1994-10-03	4.70	4.73	4.67	4.73	65100.00
1994-10-04	4.70	4.70	4.65	4.70	27700.00
1994-10-05	4.70	4.70	4.62	4.67	21700.00
1994-10-06	4.70	4.70	4.59	4.67	36100.00
1994-10-07	4.65	4.70	4.65	4.67	30400.00
1994-10-10	4.70	4.70	4.65	4.70	32100.00
1994-10-11	4.70	4.70	4.62	4.67	55600.00
1994-10-12	4.65	4.67	4.65	4.65	52000.00
1994-10-13	4.67	4.67	4.59	4.65	161700.00
1994-10-14	4.62	4.70	4.62	4.70	141700.00
1994-10-17	4.70	4.76	4.67	4.67	86100.00
1994-10-18	4.70	4.70	4.62	4.62	79100.00
1994-10-19	4.65	4.65	4.59	4.62	25400.00
1994-10-20	4.59	4.65	4.59	4.62	38000.00
1994-10-21	4.59	4.67	4.56	4.62	12500.00
1994-10-24	4.59	4.65	4.53	4.53	24500.00
1994-10-25	4.53	4.59	4.42	4.45	67300.00
1994-10-26	4.45	4.45	4.34	4.37	129900.00
1994-10-27	4.42	4.42	4.37	4.39	39800.00
1994-10-28	4.39	4.39	4.34	4.34	60100.00
1994-10-31	4.34	4.37	4.34	4.37	44600.00
1994-11-01	4.31	4.31	4.17	4.23	68800.00
1994-11-02	4.20	4.20	4.14	4.14	31800.00
1994-11-03	4.20	4.25	4.03	4.20	43400.00
1994-11-04	4.09	4.14	4.09	4.14	47200.00
1994-11-07	4.09	4.11	4.03	4.03	43800.00
1994-11-08	4.06	4.09	3.97	3.97	77400.00
1994-11-09	4.00	4.03	3.89	3.95	149400.00
1994-11-10	3.97	4.11	3.97	4.03	50200.00
1994-11-11	4.06	4.11	4.03	4.09	94200.00
1994-11-14	4.06	4.17	4.06	4.11	28400.00
1994-11-15	4.14	4.20	4.14	4.20	17900.00
1994-11-16	4.23	4.28	4.23	4.23	52500.00
1994-11-17	4.23	4.25	4.17	4.25	71200.00
1994-11-18	4.31	4.31	4.25	4.28	66000.00
1994-11-21	4.25	4.31	4.20	4.23	10500.00
1994-11-22	4.20	4.23	4.03	4.06	34300.00
1994-11-23	4.00	4.03	3.95	4.03	55400.00
1994-11-25	3.97	4.06	3.97	4.06	9400.00
1994-11-28	4.09	4.20	4.03	4.14	16900.00
1994-11-29	4.14	4.14	4.06	4.14	89400.00
1994-11-30	4.09	4.14	4.03	4.03	28200.00
1994-12-01	4.06	4.11	4.00	4.06	19300.00
1994-12-02	4.03	4.11	4.03	4.11	52500.00
1994-12-05	4.09	4.09	3.97	4.06	37800.00
1994-12-06	4.03	4.03	3.97	4.00	13000.00
1994-12-07	3.97	4.00	3.92	4.00	36000.00
1994-12-08	4.00	4.09	3.95	3.97	28900.00
1994-12-09	3.97	3.97	3.86	3.92	114100.00
1994-12-12	3.89	3.97	3.83	3.92	21300.00
1994-12-13	3.89	3.95	3.86	3.92	30700.00
1994-12-14	3.86	3.97	3.86	3.92	50300.00
1994-12-15	3.97	4.06	3.95	4.03	37300.00
1994-12-16	4.06	4.42	4.06	4.31	36600.00
1994-12-19	4.37	4.37	4.28	4.28	92700.00
1994-12-20	4.31	4.34	4.25	4.34	141900.00
1994-12-21	4.28	4.42	4.25	4.37	27700.00
1994-12-22	4.39	4.48	4.34	4.42	89700.00
1994-12-23	4.42	4.42	4.33	4.42	15200.00
1994-12-27	4.36	4.36	4.10	4.21	26900.00
1994-12-28	4.27	4.33	4.16	4.19	30300.00
1994-12-29	4.13	4.21	4.07	4.10	43600.00
1994-12-30	4.04	4.47	3.90	4.47	127400.00
1995-01-03	4.36	4.36	4.19	4.27	120700.00
1995-01-04	4.21	4.33	4.21	4.33	29900.00
1995-01-05	4.33	4.33	4.19	4.19	31200.00
1995-01-06	4.21	4.30	4.19	4.30	11600.00
1995-01-09	4.30	4.33	4.30	4.30	22200.00
1995-01-10	4.30	4.30	4.19	4.19	17000.00
1995-01-11	4.19	4.19	4.07	4.07	326600.00
1995-01-12	4.10	4.21	4.10	4.13	14800.00
1995-01-13	4.13	4.24	4.13	4.19	19100.00
1995-01-16	4.24	4.33	4.19	4.33	34200.00
1995-01-17	4.27	4.33	4.19	4.21	22100.00
1995-01-18	4.24	4.30	4.21	4.24	16800.00
1995-01-19	4.24	4.30	4.21	4.24	22600.00
1995-01-20	4.21	4.21	4.10	4.21	43600.00
1995-01-23	4.16	4.21	4.16	4.19	35000.00
1995-01-24	4.16	4.33	4.16	4.33	36800.00
1995-01-25	4.36	4.39	4.33	4.36	34700.00
1995-01-26	4.36	4.36	4.33	4.36	27800.00
1995-01-27	4.33	4.36	4.19	4.19	20200.00
1995-01-30	4.33	4.33	4.27	4.30	26400.00
1995-01-31	4.30	4.31	4.27	4.31	19700.00
1995-02-01	4.33	4.33	4.27	4.30	15100.00
1995-02-02	4.30	4.36	4.27	4.36	40300.00
1995-02-03	4.36	4.47	4.33	4.44	64400.00
1995-02-06	4.44	4.53	4.44	4.50	19700.00
1995-02-07	4.50	4.56	4.44	4.47	59400.00
1995-02-08	4.47	4.47	4.42	4.47	11300.00
1995-02-09	4.47	4.47	4.36	4.36	16300.00
1995-02-10	4.36	4.44	4.36	4.44	6100.00
1995-02-13	4.47	4.47	4.42	4.42	15500.00
1995-02-14	4.44	4.44	4.42	4.44	20500.00
1995-02-15	4.44	4.44	4.42	4.44	18800.00
1995-02-16	4.42	4.44	4.42	4.44	16900.00
1995-02-17	4.44	4.44	4.42	4.42	14400.00
1995-02-21	4.42	4.44	4.27	4.30	112800.00
