Date	Close	High	Low	Open	Volume
	FWONA	FWONA	FWONA	FWONA	FWONA
2013-01-10	19.31	19.54	17.94	17.94	32667163
2013-01-11	19.51	20.00	19.19	19.19	57032721
2013-01-14	19.47	19.61	19.13	19.28	13067090
2013-01-15	19.52	20.12	19.36	19.36	4345002
2013-01-16	19.42	19.60	19.38	19.42	4339936
2013-01-17	19.64	20.09	19.40	19.58	5191036
2013-01-18	19.64	19.88	19.55	19.63	3007559
2013-01-22	19.67	19.92	19.23	19.59	4789690
2013-01-23	19.55	19.71	19.52	19.66	5070576
2013-01-24	19.56	19.69	19.37	19.57	4884257
2013-01-25	19.68	19.73	19.38	19.73	2476184
2013-01-28	19.69	19.73	19.46	19.70	3578899
2013-01-29	19.66	19.83	19.55	19.67	3319966
2013-01-30	19.64	19.85	19.52	19.71	2892165
2013-01-31	19.81	19.83	19.50	19.53	4491918
2013-02-01	19.98	20.17	19.75	19.89	6656257
2013-02-04	19.70	20.01	19.57	19.74	2220066
2013-02-05	20.09	20.14	19.56	19.78	5720159
2013-02-06	19.83	20.11	19.80	19.94	2913555
2013-02-07	19.61	20.04	19.51	19.92	1750610
2013-02-08	19.55	19.80	19.49	19.55	2492508
2013-02-11	19.72	19.76	19.50	19.54	1087517
2013-02-12	19.71	19.82	19.50	19.82	3363872
2013-02-13	19.69	19.99	19.58	19.80	2536977
2013-02-14	19.67	19.81	19.55	19.64	1318305
2013-02-15	19.73	19.94	19.59	19.60	1609322
2013-02-19	19.67	19.88	19.65	19.88	1265955
2013-02-20	19.52	19.87	19.41	19.66	1196719
2013-02-21	19.10	19.59	18.88	19.59	3225400
2013-02-22	19.03	19.27	18.97	19.15	2749752
2013-02-25	18.91	19.23	18.79	18.79	1816469
2013-02-26	19.01	19.10	18.66	19.00	2572439
2013-02-27	19.11	19.22	18.84	19.00	4164875
2013-02-28	19.19	19.54	18.89	19.19	6657945
2013-03-01	19.20	19.44	18.93	18.93	3332913
2013-03-04	19.45	19.48	19.13	19.26	2249336
2013-03-05	19.69	19.84	19.45	19.48	1380223
2013-03-06	19.69	19.84	19.58	19.77	2625351
2013-03-07	19.67	19.80	19.56	19.66	2882032
2013-03-08	19.58	19.86	19.54	19.83	1676870
2013-03-11	19.55	19.56	19.35	19.49	2840378
2013-03-12	19.67	19.69	19.48	19.52	1923419
2013-03-13	19.53	19.75	19.42	19.71	2122684
2013-03-14	19.70	19.79	19.29	19.48	1565416
2013-03-15	19.61	19.83	19.37	19.64	2696276
2013-03-18	19.66	19.74	19.27	19.54	3191063
2013-03-19	19.60	19.98	19.58	19.82	3396520
2013-03-20	19.61	19.85	19.51	19.59	3295199
2013-03-21	19.71	19.76	19.44	19.55	3780416
2013-03-22	19.55	19.82	19.46	19.65	1447771
2013-03-25	19.50	19.82	19.41	19.58	911893
2013-03-26	19.55	19.68	19.38	19.63	1182084
2013-03-27	19.64	19.89	19.44	19.51	1399925
2013-03-28	19.83	19.83	19.56	19.61	3758463
2013-04-01	19.68	19.86	19.47	19.50	1814780
2013-04-02	19.65	19.91	19.54	19.54	1526577
2013-04-03	19.65	19.77	19.33	19.66	1950438
2013-04-04	19.35	19.71	19.21	19.68	1360522
2013-04-05	19.37	19.37	19.06	19.22	1309298
2013-04-08	19.35	19.41	19.02	19.31	1202911
2013-04-09	19.48	19.60	19.26	19.46	873053
2013-04-10	19.78	19.79	19.36	19.36	877556
2013-04-11	20.17	20.23	19.68	19.85	6246468
2013-04-12	19.91	20.30	19.87	20.21	3604792
2013-04-15	19.45	20.20	19.22	19.89	3027260
2013-04-16	19.51	19.63	19.24	19.52	1838984
2013-04-17	19.43	19.68	19.12	19.46	2980539
2013-04-18	19.34	19.60	19.11	19.50	1676870
2013-04-19	19.32	19.60	19.24	19.48	1093146
2013-04-22	19.49	19.58	19.21	19.22	1229367
2013-04-23	19.63	19.74	19.41	19.54	937786
