Date	Open	High	Low	Close	Volume
1993-11-24	8.39	8.39	7.88	8.12	2242457.00
1993-11-26	8.08	8.15	8.01	8.08	310784.00
1993-11-29	8.05	8.19	8.05	8.12	272707.00
1993-11-30	8.12	8.15	8.05	8.05	119046.00
1993-12-01	8.08	8.08	8.01	8.08	222139.00
1993-12-02	8.12	8.19	8.08	8.08	273008.00
1993-12-03	8.15	8.25	8.12	8.22	363308.00
1993-12-06	8.29	8.32	8.25	8.32	151855.00
1993-12-07	8.36	8.56	8.36	8.56	428776.00
1993-12-08	8.56	8.77	8.56	8.73	312740.00
1993-12-09	8.80	9.21	8.80	9.01	451050.00
1993-12-10	9.11	9.18	9.01	9.04	304463.00
1993-12-13	9.04	9.08	8.84	9.01	163895.00
1993-12-14	9.08	9.11	8.84	8.91	80518.00
1993-12-15	8.87	8.91	8.67	8.80	91354.00
1993-12-16	8.84	8.87	8.77	8.84	83829.00
1993-12-17	8.84	8.87	8.77	8.87	232824.00
1993-12-20	8.87	8.91	8.77	8.84	79916.00
1993-12-21	8.80	8.97	8.77	8.94	221236.00
1993-12-22	8.91	9.11	8.91	9.08	131989.00
1993-12-23	9.08	10.07	9.08	9.73	229664.00
1993-12-27	9.86	10.14	9.83	10.14	160584.00
1993-12-28	10.41	10.72	10.28	10.58	161337.00
1993-12-29	10.62	10.69	10.41	10.51	144631.00
1993-12-30	10.55	10.58	10.41	10.55	58695.00
1993-12-31	10.75	11.10	10.75	10.79	48612.00
1994-01-03	10.75	10.75	10.34	10.55	112725.00
1994-01-04	10.62	10.69	10.17	10.41	78411.00
1994-01-05	10.38	10.41	10.14	10.14	133644.00
1994-01-06	10.21	10.34	10.10	10.34	117240.00
1994-01-07	10.31	10.41	10.21	10.28	120099.00
1994-01-10	10.28	10.41	10.24	10.34	91504.00
1994-01-11	10.41	11.23	10.41	10.82	261269.00
1994-01-12	10.79	10.99	10.69	10.79	101287.00
1994-01-13	10.82	10.82	10.65	10.75	40936.00
1994-01-14	10.79	10.82	10.62	10.72	33110.00
1994-01-17	10.75	10.75	10.69	10.72	32207.00
1994-01-18	10.79	10.86	10.69	10.82	83979.00
1994-01-19	10.89	11.06	10.89	10.99	78712.00
1994-01-20	11.06	11.37	11.06	11.34	159380.00
1994-01-21	11.51	11.61	11.44	11.44	174731.00
1994-01-24	11.47	11.47	11.17	11.17	49364.00
1994-01-25	11.20	11.20	10.82	10.96	49966.00
1994-01-26	10.99	11.03	10.96	10.99	48461.00
1994-01-27	10.93	11.44	10.89	11.10	105350.00
1994-01-28	11.20	11.30	11.17	11.17	51923.00
1994-01-31	11.23	12.09	11.23	12.09	147490.00
1994-02-01	12.09	12.98	11.89	12.98	256453.00
1994-02-02	12.81	12.95	12.06	12.26	272255.00
1994-02-03	12.12	12.23	12.02	12.23	116939.00
1994-02-04	12.19	12.60	11.78	11.78	101437.00
1994-02-07	11.51	11.65	11.37	11.65	195350.00
1994-02-08	11.78	12.30	11.78	12.30	129430.00
1994-02-09	12.30	12.47	12.06	12.12	170668.00
1994-02-10	12.09	12.09	11.71	11.71	35067.00
1994-02-11	11.68	11.82	11.65	11.82	64264.00
1994-02-14	11.78	11.82	11.68	11.68	41388.00
1994-02-15	11.58	11.85	11.58	11.85	31003.00
1994-02-16	11.92	11.95	11.78	11.85	84581.00
1994-02-17	11.85	11.88	11.68	11.71	112725.00
1994-02-18	11.75	11.75	11.03	11.10	71337.00
1994-02-22	11.13	11.23	10.93	11.06	65167.00
1994-02-23	11.06	11.20	10.10	10.10	207841.00
1994-02-24	10.07	10.07	9.59	9.80	275416.00
1994-02-25	9.93	10.00	9.25	9.62	254948.00
1994-02-28	9.62	9.76	9.52	9.62	232975.00
1994-03-01	9.62	9.62	9.28	9.45	194898.00
1994-03-02	9.28	9.38	8.63	9.28	359546.00
1994-03-03	9.28	9.59	9.28	9.49	254647.00
1994-03-04	9.56	9.76	9.45	9.69	153962.00
1994-03-07	9.86	10.10	9.86	10.04	111972.00
1994-03-08	10.14	10.48	10.04	10.48	192791.00
1994-03-09	10.45	10.48	10.00	10.04	198360.00
1994-03-10	9.97	10.04	9.86	10.00	73745.00
1994-03-11	9.97	10.07	9.73	10.04	89096.00
1994-03-14	10.10	10.10	9.86	9.86	30853.00
1994-03-15	9.86	9.86	9.04	9.25	202122.00
1994-03-16	9.32	9.38	8.91	9.14	292422.00
1994-03-17	9.14	9.14	8.91	9.08	69381.00
1994-03-18	9.04	9.04	8.73	8.84	115735.00
1994-03-21	8.56	8.70	8.29	8.36	145684.00
1994-03-22	8.63	9.32	8.49	9.32	194748.00
1994-03-23	9.59	9.59	9.28	9.56	313944.00
