Date	Close	High	Low	Open	Volume
	RJF	RJF	RJF	RJF	RJF
1983-07-01	0.34	0.35	0.34	0.34	3600861
1983-07-05	0.32	0.33	0.32	0.33	2037498
1983-07-06	0.34	0.35	0.34	0.34	771430
1983-07-07	0.32	0.33	0.32	0.33	840628
1983-07-08	0.32	0.33	0.32	0.32	258852
1983-07-11	0.32	0.33	0.32	0.32	189654
1983-07-12	0.32	0.32	0.32	0.32	302421
1983-07-13	0.31	0.32	0.31	0.32	251163
1983-07-14	0.31	0.31	0.31	0.31	107641
1983-07-15	0.29	0.30	0.29	0.30	389559
1983-07-18	0.29	0.30	0.29	0.29	158899
1983-07-19	0.29	0.30	0.29	0.29	333176
1983-07-20	0.29	0.30	0.29	0.29	412625
1983-07-21	0.29	0.30	0.29	0.29	297295
1983-07-22	0.30	0.32	0.30	0.30	220409
1983-07-25	0.31	0.32	0.31	0.31	176839
1983-07-26	0.32	0.34	0.32	0.32	389559
1983-07-27	0.32	0.33	0.32	0.32	374182
1983-07-28	0.32	0.32	0.32	0.32	0
1983-07-29	0.31	0.32	0.31	0.32	146085
1983-08-01	0.32	0.32	0.32	0.32	212720
1983-08-02	0.32	0.33	0.32	0.32	51258
1983-08-03	0.32	0.32	0.32	0.32	115330
1983-08-04	0.31	0.32	0.31	0.32	99953
1983-08-05	0.31	0.32	0.31	0.31	23066
1983-08-08	0.31	0.32	0.31	0.31	51258
1983-08-09	0.31	0.32	0.31	0.31	20503
1983-08-10	0.31	0.32	0.31	0.31	25629
1983-08-11	0.31	0.32	0.31	0.31	69198
1983-08-12	0.30	0.31	0.30	0.31	274229
1983-08-15	0.30	0.31	0.30	0.30	43569
1983-08-16	0.29	0.30	0.29	0.30	33318
1983-08-17	0.29	0.30	0.29	0.29	30755
1983-08-18	0.29	0.30	0.29	0.29	43569
1983-08-19	0.29	0.30	0.29	0.29	17940
1983-08-22	0.28	0.29	0.28	0.29	84575
1983-08-23	0.28	0.29	0.28	0.28	135833
1983-08-24	0.28	0.29	0.28	0.28	41006
1983-08-25	0.28	0.29	0.28	0.28	115330
1983-08-26	0.28	0.29	0.28	0.28	58946
1983-08-29	0.27	0.29	0.27	0.28	66635
1983-08-30	0.27	0.28	0.27	0.27	43569
1983-08-31	0.27	0.28	0.27	0.27	23066
1983-09-01	0.27	0.28	0.27	0.27	33318
1983-09-02	0.27	0.28	0.27	0.27	35880
1983-09-06	0.27	0.28	0.27	0.27	23066
1983-09-07	0.27	0.27	0.27	0.27	92264
1983-09-08	0.27	0.27	0.27	0.27	51258
1983-09-09	0.27	0.27	0.27	0.27	12814
1983-09-12	0.27	0.27	0.27	0.27	61509
1983-09-13	0.26	0.27	0.26	0.27	89701
1983-09-14	0.26	0.27	0.26	0.26	69198
1983-09-15	0.26	0.27	0.26	0.26	76887
1983-09-16	0.26	0.27	0.26	0.26	20503
1983-09-19	0.26	0.27	0.26	0.26	20503
1983-09-20	0.26	0.27	0.26	0.26	17940
1983-09-21	0.26	0.27	0.26	0.26	117893
1983-09-22	0.26	0.27	0.26	0.26	56384
1983-09-23	0.26	0.27	0.26	0.26	25629
1983-09-26	0.26	0.27	0.26	0.26	28192
1983-09-27	0.26	0.27	0.26	0.26	17940
1983-09-28	0.25	0.26	0.25	0.26	153773
1983-09-29	0.25	0.26	0.25	0.25	48695
1983-09-30	0.25	0.26	0.25	0.25	64072
1983-10-03	0.24	0.25	0.24	0.25	74324
1983-10-04	0.23	0.25	0.23	0.24	61509
1983-10-05	0.23	0.25	0.23	0.23	41006
1983-10-06	0.23	0.25	0.23	0.23	61509
1983-10-07	0.24	0.25	0.24	0.24	161462
1983-10-10	0.24	0.25	0.24	0.24	15377
1983-10-11	0.25	0.26	0.25	0.25	66635
1983-10-12	0.25	0.25	0.25	0.25	23066
1983-10-13	0.24	0.25	0.24	0.25	33318
1983-10-14	0.24	0.25	0.24	0.24	41006
1983-10-17	0.24	0.25	0.24	0.24	7689
1983-10-18	0.23	0.24	0.23	0.24	89701
1983-10-19	0.22	0.23	0.22	0.23	61509
1983-10-20	0.22	0.23	0.22	0.22	76887
1983-10-21	0.22	0.23	0.22	0.22	181965
1983-10-24	0.21	0.22	0.21	0.22	53821
1983-10-25	0.21	0.22	0.21	0.21	43569
1983-10-26	0.21	0.22	0.21	0.21	30755
1983-10-27	0.21	0.22	0.21	0.21	10252
1983-10-28	0.21	0.22	0.21	0.21	30755
1983-10-31	0.21	0.22	0.21	0.21	28192
1983-11-01	0.21	0.22	0.21	0.21	43569
1983-11-02	0.21	0.22	0.21	0.21	30755
1983-11-03	0.21	0.22	0.21	0.21	12814
1983-11-04	0.21	0.22	0.21	0.21	82013
1983-11-07	0.21	0.22	0.21	0.21	71761
1983-11-08	0.20	0.21	0.20	0.21	82013
1983-11-09	0.20	0.21	0.20	0.20	53821
1983-11-10	0.20	0.21	0.20	0.20	2563
1983-11-11	0.21	0.22	0.21	0.21	43569
1983-11-14	0.21	0.22	0.21	0.21	64072
1983-11-15	0.21	0.22	0.21	0.21	89701
1983-11-16	0.21	0.22	0.21	0.21	207594
1983-11-17	0.21	0.22	0.21	0.21	233223
1983-11-18	0.22	0.22	0.22	0.22	404937
1983-11-21	0.23	0.23	0.23	0.23	297295
1983-11-22	0.24	0.25	0.24	0.24	225534
1983-11-23	0.25	0.26	0.25	0.25	125582
1983-11-25	0.25	0.26	0.25	0.25	20503
1983-11-28	0.24	0.25	0.24	0.25	133270
1983-11-29	0.24	0.25	0.24	0.24	30755
1983-11-30	0.24	0.25	0.24	0.24	20503
1983-12-01	0.23	0.25	0.23	0.24	87138
1983-12-02	0.23	0.24	0.23	0.23	197343
1983-12-05	0.23	0.24	0.23	0.23	38443
1983-12-06	0.23	0.24	0.23	0.23	30755
1983-12-07	0.23	0.24	0.23	0.23	15377
1983-12-08	0.23	0.24	0.23	0.23	41006
1983-12-09	0.22	0.23	0.22	0.23	66635
1983-12-12	0.22	0.23	0.22	0.22	56384
1983-12-13	0.22	0.23	0.22	0.22	74324
1983-12-14	0.22	0.22	0.22	0.22	105079
1983-12-15	0.21	0.22	0.21	0.22	43569
1983-12-16	0.21	0.22	0.21	0.21	15377
1983-12-19	0.22	0.22	0.22	0.22	87138
1983-12-20	0.22	0.22	0.22	0.22	192217
1983-12-21	0.21	0.22	0.21	0.22	102516
1983-12-22	0.21	0.22	0.21	0.21	235786
1983-12-23	0.21	0.22	0.21	0.21	97390
1983-12-27	0.21	0.21	0.21	0.21	112767
1983-12-28	0.21	0.21	0.21	0.21	256289
1983-12-29	0.21	0.21	0.21	0.21	135833
1983-12-30	0.21	0.21	0.21	0.21	374182
1984-01-03	0.21	0.22	0.21	0.21	164025
1984-01-04	0.21	0.22	0.21	0.21	69198
1984-01-05	0.21	0.22	0.21	0.21	243475
1984-01-06	0.21	0.22	0.21	0.21	179402
1984-01-09	0.22	0.23	0.22	0.22	189654
1984-01-10	0.22	0.23	0.22	0.22	48695
1984-01-11	0.22	0.23	0.22	0.22	79450
1984-01-12	0.22	0.23	0.22	0.22	53821
1984-01-13	0.23	0.24	0.23	0.23	184528
1984-01-16	0.23	0.24	0.23	0.23	5126
1984-01-17	0.23	0.24	0.23	0.23	35880
1984-01-18	0.23	0.24	0.23	0.23	35880
1984-01-19	0.22	0.23	0.22	0.23	87138
1984-01-20	0.22	0.23	0.22	0.22	35880
1984-01-23	0.22	0.23	0.22	0.22	17940
1984-01-24	0.22	0.22	0.22	0.22	25629
1984-01-25	0.21	0.22	0.21	0.22	64072
1984-01-26	0.22	0.22	0.22	0.22	58946
1984-01-27	0.22	0.22	0.22	0.22	17940
1984-01-30	0.22	0.23	0.22	0.22	12814
1984-01-31	0.21	0.22	0.21	0.22	5126
1984-02-01	0.22	0.23	0.22	0.22	89701
1984-02-02	0.22	0.23	0.22	0.22	17940
1984-02-03	0.21	0.22	0.21	0.22	17940
1984-02-06	0.21	0.22	0.21	0.21	92264
1984-02-07	0.21	0.22	0.21	0.21	12814
1984-02-08	0.20	0.21	0.20	0.21	56384
1984-02-09	0.20	0.21	0.20	0.20	94827
1984-02-10	0.20	0.21	0.20	0.20	92264
1984-02-13	0.20	0.21	0.20	0.20	5126
1984-02-14	0.20	0.21	0.20	0.20	38443
1984-02-15	0.20	0.21	0.20	0.20	15377
1984-02-16	0.19	0.20	0.19	0.20	66635
1984-02-17	0.18	0.20	0.18	0.19	61509
1984-02-21	0.18	0.20	0.18	0.18	76887
1984-02-22	0.18	0.19	0.18	0.18	43569
1984-02-23	0.18	0.19	0.18	0.18	48695
1984-02-24	0.18	0.19	0.18	0.18	10252
1984-02-27	0.19	0.20	0.19	0.19	194780
1984-02-28	0.19	0.21	0.19	0.19	20503
1984-02-29	0.19	0.20	0.19	0.19	30755
1984-03-01	0.19	0.20	0.19	0.19	12814
1984-03-02	0.19	0.20	0.19	0.19	28192
1984-03-05	0.19	0.20	0.19	0.19	5126
1984-03-06	0.19	0.20	0.19	0.19	48695
1984-03-07	0.18	0.20	0.18	0.19	110204
1984-03-08	0.18	0.20	0.18	0.18	15377
1984-03-09	0.18	0.19	0.18	0.18	20503
1984-03-12	0.18	0.19	0.18	0.18	15377
1984-03-13	0.18	0.20	0.18	0.18	10252
1984-03-14	0.18	0.19	0.18	0.18	2563
1984-03-15	0.18	0.19	0.18	0.18	2563
1984-03-16	0.18	0.19	0.18	0.18	53821
1984-03-19	0.18	0.19	0.18	0.18	64072
1984-03-20	0.18	0.20	0.18	0.18	66635
1984-03-21	0.18	0.20	0.18	0.18	12814
1984-03-22	0.18	0.20	0.18	0.18	12814
1984-03-23	0.18	0.20	0.18	0.18	15377
1984-03-26	0.18	0.20	0.18	0.18	35880
1984-03-27	0.18	0.19	0.18	0.18	12814
1984-03-28	0.18	0.19	0.18	0.18	35880
1984-03-29	0.18	0.18	0.18	0.18	0
1984-03-30	0.18	0.19	0.18	0.18	15377
1984-04-02	0.18	0.19	0.18	0.18	41006
1984-04-03	0.18	0.18	0.18	0.18	5126
1984-04-04	0.18	0.19	0.18	0.18	15377
1984-04-05	0.17	0.18	0.17	0.18	82013
1984-04-06	0.17	0.18	0.17	0.17	25629
1984-04-09	0.17	0.18	0.17	0.17	5126
1984-04-10	0.17	0.18	0.17	0.17	5126
1984-04-11	0.17	0.18	0.17	0.17	15377
1984-04-12	0.17	0.17	0.17	0.17	66635
1984-04-13	0.17	0.18	0.17	0.17	20503
1984-04-16	0.17	0.18	0.17	0.17	17940
1984-04-17	0.17	0.18	0.17	0.17	105079
1984-04-18	0.17	0.18	0.17	0.17	5126
1984-04-19	0.17	0.18	0.17	0.17	28192
1984-04-23	0.17	0.18	0.17	0.17	56384
1984-04-24	0.17	0.18	0.17	0.17	10252
1984-04-25	0.17	0.18	0.17	0.17	20503
1984-04-26	0.17	0.18	0.17	0.17	61509
1984-04-27	0.17	0.18	0.17	0.17	12814
1984-04-30	0.17	0.18	0.17	0.17	33318
1984-05-01	0.17	0.18	0.17	0.17	53821
1984-05-02	0.17	0.18	0.17	0.17	7689
1984-05-03	0.17	0.18	0.17	0.17	51258
1984-05-04	0.17	0.17	0.17	0.17	0
1984-05-07	0.17	0.18	0.17	0.17	15377
1984-05-08	0.16	0.17	0.16	0.17	58946
1984-05-09	0.16	0.17	0.16	0.16	20503
1984-05-10	0.16	0.17	0.16	0.16	87138
1984-05-11	0.16	0.17	0.16	0.16	64072
1984-05-14	0.16	0.17	0.16	0.16	2563
1984-05-15	0.15	0.16	0.15	0.16	17940
1984-05-16	0.15	0.15	0.15	0.15	0
1984-05-17	0.15	0.16	0.15	0.15	48695
1984-05-18	0.15	0.16	0.15	0.15	20503
