Date	Open	High	Low	Close	Volume
2001-12-13	14.17	14.61	14.12	14.27	49466000.00
2001-12-14	14.56	14.66	14.38	14.46	9676300.00
2001-12-17	14.59	14.59	14.32	14.34	5110900.00
2001-12-18	14.37	14.59	14.31	14.59	5167700.00
2001-12-19	14.54	14.70	14.43	14.68	3693200.00
2001-12-20	14.73	15.09	14.67	14.69	3914200.00
2001-12-21	14.81	15.09	14.73	15.09	3429100.00
2001-12-24	14.98	15.34	14.98	15.32	976900.00
2001-12-26	15.34	15.95	15.34	15.68	2456300.00
2001-12-27	15.68	16.06	15.35	16.00	4447500.00
2001-12-28	16.00	16.12	15.87	16.04	4174800.00
2001-12-31	16.13	16.43	15.94	16.16	5532800.00
2002-01-02	15.88	15.97	15.16	15.24	5168900.00
2002-01-03	15.24	15.95	15.01	15.22	2906500.00
2002-01-04	15.20	15.59	15.15	15.56	3086000.00
2002-01-07	15.46	15.61	15.28	15.56	2449300.00
2002-01-08	15.22	15.51	15.22	15.48	1766500.00
2002-01-09	15.56	15.56	15.22	15.24	1639100.00
2002-01-10	15.16	15.43	15.10	15.10	1689400.00
2002-01-11	15.10	15.17	14.98	15.05	1966200.00
2002-01-14	14.98	14.98	14.38	14.64	3160000.00
2002-01-15	14.81	15.16	14.57	14.99	1962400.00
2002-01-16	14.89	15.17	14.83	14.94	1881100.00
2002-01-17	15.04	15.10	14.76	14.86	1739800.00
2002-01-18	14.81	14.83	14.49	14.73	1531400.00
2002-01-22	14.85	15.22	14.81	15.22	2322700.00
2002-01-23	15.41	15.44	14.86	14.86	2460800.00
2002-01-24	14.90	14.94	14.61	14.73	3064100.00
2002-01-25	14.61	14.85	14.56	14.82	2373600.00
2002-01-28	14.93	15.12	14.88	15.06	2450800.00
2002-01-29	14.61	15.04	14.61	14.80	2512800.00
2002-01-30	14.85	14.89	14.51	14.68	3533700.00
2002-01-31	14.84	15.19	14.77	15.12	3986900.00
2002-02-01	15.07	15.07	14.81	14.90	3200100.00
2002-02-04	14.90	15.09	14.85	15.04	3193400.00
2002-02-05	15.02	15.39	14.98	15.12	2397200.00
2002-02-06	15.20	15.20	15.04	15.17	2107700.00
2002-02-07	15.07	15.12	14.86	14.91	1801500.00
2002-02-08	14.89	15.11	14.88	15.11	1399300.00
2002-02-11	14.95	15.53	14.94	15.47	1904300.00
2002-02-12	15.30	15.51	15.22	15.34	2038700.00
2002-02-13	15.20	15.69	15.03	15.63	3779900.00
2002-02-14	15.61	15.72	15.54	15.60	2200800.00
2002-02-15	15.50	15.55	15.11	15.34	1649600.00
2002-02-19	15.10	15.15	14.61	14.74	2983900.00
2002-02-20	14.85	14.97	14.66	14.93	2283100.00
2002-02-21	14.83	15.03	14.83	15.02	1929100.00
2002-02-22	14.88	14.93	14.61	14.73	1655900.00
2002-02-25	14.73	14.77	14.65	14.75	2355800.00
2002-02-26	14.80	14.95	14.77	14.85	2309100.00
