Date	Close	High	Low	Open	Volume
	FTAI	FTAI	FTAI	FTAI	FTAI
2015-05-14	7.37	7.37	7.37	7.37	0
2015-05-15	7.18	7.36	6.87	6.94	12318920
2015-05-18	7.13	7.26	7.09	7.13	1717389
2015-05-19	7.33	7.34	7.13	7.13	784687
2015-05-20	7.18	7.42	7.16	7.31	719111
2015-05-21	7.16	7.23	7.11	7.16	223427
2015-05-22	7.16	7.17	7.11	7.13	133728
2015-05-26	7.16	7.17	6.95	7.17	354696
2015-05-27	7.16	7.22	7.06	7.18	215464
2015-05-28	7.16	7.17	7.10	7.16	85015
2015-05-29	7.33	7.34	7.10	7.13	124594
2015-06-01	7.44	7.45	7.31	7.32	600020
2015-06-02	7.37	7.48	7.36	7.44	418398
2015-06-03	7.36	7.39	7.33	7.37	402590
2015-06-04	7.34	7.38	7.33	7.35	193449
2015-06-05	7.38	7.39	7.27	7.27	294975
2015-06-08	7.41	7.42	7.36	7.37	178695
2015-06-09	7.65	7.74	7.44	7.44	1257654
2015-06-10	7.94	7.96	7.57	7.65	868765
2015-06-11	7.97	8.09	7.82	7.90	311486
2015-06-12	7.87	8.02	7.76	8.02	179514
2015-06-15	7.92	7.92	7.78	7.83	167804
2015-06-16	7.96	7.97	7.71	7.85	153401
2015-06-17	7.81	7.94	7.67	7.88	199421
2015-06-18	8.07	8.16	7.71	7.71	697916
2015-06-19	8.03	8.13	7.95	8.02	281157
2015-06-22	7.94	8.04	7.82	8.02	68504
2015-06-23	8.24	8.24	7.95	7.95	215464
2015-06-24	8.05	8.33	7.95	8.20	242865
2015-06-25	7.85	8.18	7.83	8.00	143448
2015-06-26	8.02	8.12	7.97	8.02	114055
2015-06-29	7.91	8.05	7.90	7.97	347436
2015-06-30	7.86	8.01	7.83	7.95	41805
2015-07-01	7.99	8.05	7.88	7.89	104805
2015-07-02	7.80	8.05	7.66	8.00	1299459
2015-07-06	7.97	8.01	7.67	7.67	80214
2015-07-07	7.87	8.02	7.70	8.02	744288
2015-07-08	7.72	7.87	7.65	7.82	111245
2015-07-09	7.74	7.83	7.59	7.75	89464
2015-07-10	7.70	7.78	7.59	7.77	196025
2015-07-13	7.81	7.89	7.70	7.70	109957
2015-07-14	7.80	7.83	7.62	7.77	95905
2015-07-15	7.81	7.95	7.72	7.77	84429
2015-07-16	7.70	7.90	7.66	7.81	332915
2015-07-17	7.72	7.72	7.59	7.69	121433
2015-07-20	7.73	7.76	7.63	7.69	107849
2015-07-21	7.74	7.81	7.72	7.73	49065
2015-07-22	7.76	7.76	7.66	7.73	28690
2015-07-23	7.81	7.81	7.75	7.77	44264
2015-07-24	7.70	7.84	7.70	7.76	96139
2015-07-27	7.60	7.81	7.59	7.70	99067
2015-07-28	7.33	7.60	6.90	7.60	375540
2015-07-29	7.78	8.20	7.33	7.34	108435
2015-07-30	7.73	7.79	7.56	7.78	40985
2015-07-31	7.62	7.76	7.46	7.75	194386
2015-08-03	7.56	7.74	7.54	7.59	94617
2015-08-04	7.39	7.61	7.35	7.54	82087
2015-08-05	7.27	7.43	7.17	7.43	84663
2015-08-06	6.90	7.26	6.80	7.25	371793
2015-08-07	6.85	7.01	6.70	6.93	312540
2015-08-10	6.79	6.96	6.72	6.86	300830
2015-08-11	6.66	7.10	6.51	6.76	225886
2015-08-12	6.29	6.61	6.18	6.48	1239269
2015-08-13	6.41	6.56	6.21	6.26	353525
