Date	Close	High	Low	Open	Volume
	J	J	J	J	J
1980-03-17	0.45	0.46	0.45	0.45	11606
1980-03-18	0.44	0.45	0.44	0.45	121864
1980-03-19	0.44	0.44	0.44	0.44	0
1980-03-20	0.44	0.44	0.43	0.44	55129
1980-03-21	0.43	0.43	0.43	0.43	2902
1980-03-24	0.42	0.43	0.42	0.43	211812
1980-03-25	0.40	0.42	0.40	0.42	23212
1980-03-26	0.38	0.40	0.38	0.40	43523
1980-03-27	0.34	0.34	0.34	0.34	696367
1980-03-28	0.37	0.37	0.35	0.35	49326
1980-03-31	0.38	0.38	0.36	0.37	287251
1980-04-01	0.38	0.38	0.37	0.38	104455
1980-04-02	0.38	0.38	0.38	0.38	0
1980-04-03	0.37	0.38	0.37	0.38	14508
1980-04-07	0.36	0.37	0.36	0.37	75440
1980-04-08	0.36	0.36	0.36	0.36	37720
1980-04-09	0.36	0.36	0.36	0.36	46424
1980-04-10	0.36	0.36	0.36	0.36	8705
1980-04-11	0.37	0.38	0.37	0.37	58031
1980-04-14	0.37	0.37	0.37	0.37	46424
1980-04-15	0.37	0.37	0.37	0.37	11606
1980-04-16	0.40	0.40	0.38	0.38	52228
1980-04-17	0.39	0.39	0.39	0.39	2902
1980-04-18	0.38	0.39	0.38	0.39	31917
1980-04-21	0.39	0.39	0.38	0.38	75440
1980-04-22	0.41	0.41	0.39	0.39	66735
1980-04-23	0.43	0.43	0.41	0.41	46424
1980-04-24	0.41	0.42	0.41	0.42	26114
1980-04-25	0.41	0.41	0.41	0.41	17409
1980-04-28	0.40	0.41	0.40	0.41	17409
1980-04-29	0.40	0.40	0.40	0.40	11606
1980-04-30	0.42	0.42	0.40	0.40	63834
1980-05-01	0.43	0.43	0.43	0.43	8705
1980-05-02	0.42	0.42	0.42	0.42	5803
1980-05-05	0.42	0.42	0.41	0.42	58031
1980-05-06	0.42	0.42	0.42	0.42	14508
1980-05-07	0.42	0.42	0.42	0.42	46424
1980-05-08	0.41	0.43	0.41	0.42	66735
1980-05-09	0.41	0.41	0.41	0.41	0
1980-05-12	0.41	0.41	0.41	0.41	2902
1980-05-13	0.42	0.42	0.41	0.41	43523
1980-05-14	0.42	0.42	0.42	0.42	40621
1980-05-15	0.42	0.42	0.42	0.42	2902
1980-05-16	0.42	0.42	0.42	0.42	29015
1980-05-19	0.43	0.43	0.43	0.43	5803
1980-05-20	0.42	0.43	0.42	0.43	29015
1980-05-21	0.41	0.41	0.41	0.41	11606
1980-05-22	0.40	0.40	0.40	0.40	78341
1980-05-23	0.41	0.41	0.39	0.40	31917
1980-05-27	0.40	0.41	0.40	0.41	37720
1980-05-28	0.39	0.41	0.39	0.40	116061
1980-05-29	0.40	0.40	0.39	0.39	136372
1980-05-30	0.42	0.42	0.40	0.40	29015
1980-06-02	0.42	0.42	0.42	0.42	0
1980-06-03	0.42	0.42	0.41	0.42	55129
1980-06-04	0.44	0.44	0.40	0.42	237925
1980-06-05	0.44	0.45	0.44	0.44	46424
1980-06-06	0.43	0.44	0.43	0.44	29015
1980-06-09	0.43	0.44	0.43	0.43	75440
1980-06-10	0.43	0.43	0.42	0.43	37720
1980-06-11	0.42	0.42	0.42	0.42	37720
1980-06-12	0.42	0.42	0.42	0.42	34818
1980-06-13	0.42	0.42	0.42	0.42	34818
1980-06-16	0.42	0.43	0.42	0.42	58031
1980-06-17	0.43	0.43	0.41	0.42	46424
1980-06-18	0.46	0.46	0.43	0.43	139273
1980-06-19	0.44	0.47	0.44	0.46	84144
1980-06-20	0.43	0.44	0.42	0.44	55129
1980-06-23	0.44	0.44	0.43	0.43	49326
1980-06-24	0.43	0.43	0.43	0.43	17409
1980-06-25	0.44	0.44	0.44	0.44	49326
1980-06-26	0.46	0.47	0.44	0.44	142175
1980-06-27	0.46	0.46	0.46	0.46	40621
1980-06-30	0.46	0.46	0.45	0.46	52228
1980-07-01	0.46	0.46	0.46	0.46	46424
1980-07-02	0.46	0.46	0.46	0.46	11606
1980-07-03	0.45	0.46	0.45	0.46	52228
1980-07-07	0.46	0.46	0.46	0.46	60932
1980-07-08	0.46	0.47	0.46	0.46	52228
1980-07-09	0.46	0.47	0.46	0.46	17409
1980-07-10	0.49	0.49	0.46	0.46	147978
1980-07-11	0.51	0.51	0.49	0.49	150879
1980-07-14	0.52	0.52	0.51	0.51	60932
1980-07-15	0.50	0.52	0.50	0.52	139273
1980-07-16	0.51	0.52	0.51	0.51	600616
1980-07-17	0.52	0.53	0.51	0.51	272744
1980-07-18	0.53	0.54	0.52	0.52	197304
1980-07-21	0.52	0.53	0.52	0.53	240827
1980-07-22	0.51	0.53	0.50	0.52	145076
1980-07-23	0.47	0.51	0.45	0.51	362691
1980-07-24	0.54	0.54	0.48	0.48	423623
1980-07-25	0.59	0.62	0.54	0.54	702170
1980-07-28	0.58	0.58	0.56	0.58	385903
1980-07-29	0.60	0.62	0.58	0.58	861754
1980-07-30	0.62	0.63	0.61	0.61	969110
1980-07-31	0.60	0.62	0.58	0.62	388805
1980-08-01	0.61	0.62	0.60	0.60	240827
1980-08-04	0.62	0.62	0.60	0.61	130569
1980-08-05	0.67	0.67	0.61	0.62	882065
1980-08-06	0.70	0.72	0.66	0.67	882065
1980-08-07	0.68	0.70	0.67	0.70	226319
1980-08-08	0.66	0.67	0.64	0.67	313365
1980-08-11	0.69	0.69	0.67	0.67	214713
1980-08-12	0.65	0.70	0.65	0.69	980716
1980-08-13	0.70	0.70	0.66	0.66	586109
1980-08-14	0.75	0.76	0.71	0.71	1491385
1980-08-15	0.78	0.82	0.74	0.75	1404340
1980-08-18	0.76	0.78	0.74	0.78	789216
1980-08-19	0.76	0.77	0.74	0.76	754397
1980-08-20	0.78	0.78	0.76	0.76	269842
1980-08-21	0.83	0.83	0.78	0.78	1003929
1980-08-22	0.86	0.87	0.86	0.86	1227346
1980-08-25	0.86	0.86	0.84	0.86	699268
1980-08-26	0.93	0.93	0.85	0.86	832739
1980-08-27	0.88	0.91	0.88	0.91	731185
1980-08-28	0.84	0.88	0.84	0.88	232122
1980-08-29	0.86	0.88	0.83	0.84	194402
1980-09-02	0.86	0.87	0.86	0.86	185698
1980-09-03	0.84	0.87	0.84	0.86	133470
1980-09-04	0.84	0.86	0.84	0.84	510669
1980-09-05	0.84	0.86	0.84	0.84	191501
1980-09-08	0.86	0.87	0.86	0.86	327873
1980-09-09	0.86	0.86	0.84	0.86	142175
1980-09-10	0.89	0.92	0.87	0.87	580306
1980-09-11	0.88	0.89	0.88	0.89	153781
1980-09-12	0.88	0.89	0.88	0.88	95750
1980-09-15	0.90	0.90	0.88	0.88	159584
1980-09-16	0.89	0.90	0.89	0.90	472949
1980-09-17	0.88	0.89	0.87	0.89	472949
1980-09-18	0.85	0.88	0.84	0.88	307562
1980-09-19	0.85	0.86	0.85	0.85	95750
1980-09-22	0.86	0.86	0.82	0.85	324971
1980-09-23	0.89	0.91	0.86	0.86	490358
1980-09-24	0.90	0.90	0.88	0.89	208910
1980-09-25	0.89	0.90	0.89	0.90	95750
1980-09-26	0.82	0.87	0.82	0.87	516472
1980-09-29	0.79	0.81	0.79	0.81	414919
1980-09-30	0.80	0.82	0.79	0.79	243728
1980-10-01	0.84	0.84	0.80	0.80	174092
1980-10-02	0.83	0.84	0.82	0.84	330774
1980-10-03	0.84	0.84	0.82	0.83	49326
1980-10-06	0.89	0.89	0.85	0.85	252433
1980-10-07	0.87	0.90	0.87	0.89	287251
1980-10-08	0.88	0.89	0.87	0.87	272744
1980-10-09	0.88	0.89	0.88	0.88	623829
1980-10-10	0.89	0.89	0.88	0.88	264039
1980-10-13	0.88	0.89	0.88	0.89	66735
1980-10-14	0.85	0.89	0.85	0.88	194402
1980-10-15	0.88	0.90	0.86	0.86	356888
1980-10-16	0.85	0.90	0.84	0.88	208910
1980-10-17	0.86	0.87	0.85	0.85	69637
1980-10-20	0.87	0.87	0.84	0.86	69637
1980-10-21	0.95	0.98	0.88	0.88	1639363
1980-10-22	1.08	1.08	0.96	0.96	1682886
1980-10-23	1.10	1.12	1.05	1.08	1073565
1980-10-24	1.09	1.10	1.08	1.10	246630
1980-10-27	1.05	1.08	1.03	1.08	217615
1980-10-28	1.04	1.04	1.01	1.04	168289
1980-10-29	1.05	1.05	1.04	1.04	156683
1980-10-30	1.03	1.04	1.02	1.04	113160
1980-10-31	1.03	1.04	1.02	1.03	81243
1980-11-03	0.99	1.04	0.99	1.03	95750
1980-11-05	1.00	1.02	1.00	1.00	235024
1980-11-06	1.02	1.03	1.00	1.00	188599
1980-11-07	0.98	1.01	0.98	1.01	133470
1980-11-10	0.96	0.99	0.96	0.98	171190
1980-11-11	1.00	1.00	0.95	0.96	168289
1980-11-12	1.00	1.02	1.00	1.00	145076
1980-11-13	1.09	1.09	1.02	1.02	368494
1980-11-14	1.08	1.10	1.07	1.09	255334
1980-11-17	1.10	1.11	1.06	1.08	113160
1980-11-18	1.07	1.09	1.07	1.09	237925
1980-11-19	1.01	1.07	1.01	1.07	916883
1980-11-20	1.02	1.03	1.01	1.01	58031
1980-11-21	1.02	1.03	1.02	1.02	11606
1980-11-24	0.98	1.03	0.98	1.02	159584
1980-11-25	1.04	1.04	0.99	0.99	174092
1980-11-26	1.08	1.09	1.05	1.05	565798
1980-11-28	1.01	1.07	1.00	1.07	142175
1980-12-01	1.02	1.04	1.02	1.02	118963
1980-12-02	1.02	1.02	0.98	1.02	145076
1980-12-03	1.03	1.03	1.01	1.02	37720
1980-12-04	1.03	1.04	1.02	1.03	49326
1980-12-05	1.00	1.02	1.00	1.02	165387
1980-12-08	0.96	0.99	0.96	0.99	98652
1980-12-09	0.96	0.98	0.96	0.96	127667
1980-12-10	0.97	0.99	0.97	0.97	89947
1980-12-11	0.96	0.96	0.96	0.96	124766
1980-12-12	0.96	0.97	0.96	0.96	107357
1980-12-15	0.97	0.98	0.96	0.96	58031
1980-12-16	0.99	0.99	0.96	0.97	78341
1980-12-17	0.98	0.99	0.96	0.99	58031
1980-12-18	1.01	1.02	0.99	0.99	58031
1980-12-19	1.02	1.03	1.01	1.01	113160
1980-12-22	1.02	1.03	1.02	1.02	121864
1980-12-23	1.00	1.04	1.00	1.02	121864
1980-12-24	1.04	1.04	1.01	1.01	75440
1980-12-26	1.04	1.04	1.04	1.04	66735
1980-12-29	1.03	1.04	1.03	1.04	40621
1980-12-30	1.06	1.06	1.03	1.03	55129
1980-12-31	1.05	1.06	1.05	1.06	136372
1981-01-02	1.03	1.03	1.02	1.03	34818
1981-01-05	1.01	1.02	1.01	1.02	63834
1981-01-06	1.00	1.02	1.00	1.01	113160
1981-01-07	0.94	0.99	0.94	0.99	867557
1981-01-08	0.96	0.96	0.94	0.94	156683
1981-01-09	0.94	0.95	0.94	0.95	174092
1981-01-12	0.95	0.96	0.94	0.94	191501
1981-01-13	0.95	0.95	0.94	0.95	200205
1981-01-14	0.96	0.96	0.95	0.95	55129
1981-01-15	0.96	0.96	0.95	0.96	20311
1981-01-16	0.94	0.95	0.94	0.95	17409
1981-01-19	0.94	0.95	0.94	0.94	29015
1981-01-20	0.90	0.93	0.90	0.93	249531
1981-01-21	0.90	0.90	0.90	0.90	31917
1981-01-22	0.90	0.90	0.90	0.90	81243
1981-01-23	0.90	0.90	0.89	0.90	75440
1981-01-26	0.90	0.90	0.90	0.90	60932
1981-01-27	0.90	0.91	0.90	0.90	136372
1981-01-28	0.89	0.90	0.88	0.90	60932
1981-01-29	0.89	0.89	0.89	0.89	29015
1981-01-30	0.86	0.89	0.86	0.89	75440
1981-02-02	0.78	0.84	0.78	0.84	246630
1981-02-03	0.80	0.80	0.77	0.78	150879
1981-02-04	0.80	0.80	0.78	0.80	98652
1981-02-05	0.83	0.85	0.80	0.80	812428
1981-02-06	0.84	0.84	0.82	0.83	127667
1981-02-09	0.80	0.85	0.80	0.84	98652
1981-02-10	0.80	0.80	0.78	0.80	118963
1981-02-11	0.85	0.87	0.81	0.81	208910
1981-02-12	0.88	0.88	0.84	0.85	133470
1981-02-13	0.88	0.88	0.87	0.88	72538
1981-02-17	0.90	0.91	0.89	0.89	104455
1981-02-18	0.89	0.90	0.89	0.90	52228
1981-02-19	0.89	0.90	0.89	0.89	89947
1981-02-20	0.86	0.88	0.86	0.88	81243
1981-02-23	0.86	0.86	0.85	0.86	87046
1981-02-24	0.88	0.88	0.87	0.87	29015
1981-02-25	0.86	0.87	0.86	0.87	142175
1981-02-26	0.88	0.88	0.87	0.87	49326
1981-02-27	0.98	0.99	0.88	0.88	565798
1981-03-02	0.96	0.98	0.96	0.98	118963
1981-03-03	0.94	0.96	0.94	0.96	121864
1981-03-04	0.94	0.94	0.93	0.94	84144
1981-03-05	0.95	0.96	0.94	0.94	197304
1981-03-06	0.95	0.96	0.95	0.95	63834
1981-03-09	0.94	0.96	0.94	0.95	17409
1981-03-10	0.91	0.94	0.91	0.94	49326
1981-03-11	0.90	0.91	0.89	0.91	58031
1981-03-12	0.89	0.90	0.89	0.90	49326
1981-03-13	0.92	0.92	0.90	0.90	58031
1981-03-16	0.91	0.92	0.90	0.92	49326
1981-03-17	0.97	0.97	0.91	0.97	205041
1981-03-18	0.97	0.99	0.97	0.97	154748
1981-03-19	0.97	0.99	0.97	0.97	59965
1981-03-20	0.97	0.98	0.97	0.97	23212
1981-03-23	1.00	1.00	0.98	0.98	121864
1981-03-24	1.06	1.07	1.03	1.03	284350
1981-03-25	1.15	1.15	1.06	1.06	357855
1981-03-26	1.10	1.18	1.10	1.15	265006
1981-03-27	1.09	1.12	1.09	1.10	108324
1981-03-30	1.10	1.10	1.07	1.09	63834
1981-03-31	1.10	1.13	1.10	1.10	147011
1981-04-01	1.10	1.10	1.10	1.10	50293
1981-04-02	1.10	1.11	1.09	1.10	88980
1981-04-03	1.09	1.11	1.09	1.10	30950
1981-04-06	1.07	1.09	1.06	1.09	30950
1981-04-07	1.09	1.09	1.06	1.07	92849
1981-04-08	1.07	1.08	1.05	1.08	94783
1981-04-09	1.08	1.09	1.06	1.07	52228
1981-04-10	1.08	1.09	1.07	1.08	94783
1981-04-13	1.07	1.09	1.07	1.08	19344
1981-04-14	1.07	1.08	1.06	1.07	69637
1981-04-15	1.06	1.07	1.04	1.07	119930
1981-04-16	1.07	1.07	1.06	1.06	280481
1981-04-20	1.09	1.09	1.07	1.07	67702
1981-04-21	1.06	1.09	1.04	1.09	141208
1981-04-22	1.09	1.09	1.06	1.06	141208
1981-04-23	1.08	1.09	1.06	1.09	181829
1981-04-24	1.17	1.17	1.08	1.08	226319
1981-04-27	1.16	1.16	1.15	1.16	108324
1981-04-28	1.10	1.15	1.08	1.15	94783
1981-04-29	1.08	1.12	1.08	1.10	54162
1981-04-30	1.09	1.09	1.04	1.08	156683
1981-05-01	1.18	1.20	1.10	1.10	477785
1981-05-04	1.15	1.16	1.13	1.16	81243
1981-05-05	1.12	1.15	1.12	1.15	127667
1981-05-06	1.11	1.16	1.10	1.12	129602
1981-05-07	1.15	1.16	1.12	1.12	94783
1981-05-08	1.14	1.15	1.12	1.15	69637
1981-05-11	1.12	1.15	1.10	1.14	104455
1981-05-12	1.15	1.15	1.08	1.12	106389
1981-05-13	1.15	1.15	1.13	1.15	23212
1981-05-14	1.18	1.19	1.15	1.15	280481
1981-05-15	1.21	1.22	1.19	1.19	156683
1981-05-18	1.21	1.22	1.19	1.21	69637
1981-05-19	1.18	1.18	1.17	1.18	34818
1981-05-20	1.13	1.18	1.12	1.18	110258
1981-05-21	1.15	1.15	1.13	1.13	203107
1981-05-22	1.15	1.15	1.14	1.15	29015
1981-05-26	1.13	1.15	1.12	1.15	34818
1981-05-27	1.15	1.15	1.12	1.13	98652
1981-05-28	1.15	1.15	1.13	1.15	69637
1981-05-29	1.12	1.15	1.12	1.15	96718
1981-06-01	1.10	1.13	1.10	1.12	40621
1981-06-02	1.06	1.09	1.06	1.09	63834
1981-06-03	1.10	1.10	1.04	1.06	172157
1981-06-04	1.10	1.11	1.09	1.10	44490
1981-06-05	1.08	1.10	1.08	1.10	92849
1981-06-08	1.09	1.09	1.08	1.08	17409
1981-06-09	1.06	1.09	1.06	1.09	63834
1981-06-10	1.09	1.09	1.06	1.06	46424
1981-06-11	1.12	1.12	1.08	1.09	94783
1981-06-12	1.11	1.12	1.10	1.12	61899
1981-06-15	1.09	1.11	1.09	1.11	98652
1981-06-16	1.01	1.10	0.98	1.09	224385
1981-06-17	1.09	1.09	1.01	1.01	125733
1981-06-18	1.11	1.13	1.08	1.09	191501
1981-06-19	1.12	1.13	1.12	1.12	90915
1981-06-22	1.10	1.12	1.10	1.12	42556
1981-06-23	1.10	1.11	1.10	1.10	42556
1981-06-24	1.07	1.10	1.06	1.10	48359
1981-06-25	1.04	1.07	1.04	1.07	13540
1981-06-26	1.03	1.04	1.02	1.04	48359
1981-06-29	1.01	1.03	1.01	1.03	29015
1981-06-30	1.01	1.01	1.00	1.01	56096
1981-07-01	0.94	0.98	0.94	0.98	114127
1981-07-02	0.96	0.96	0.92	0.94	87046
1981-07-06	0.94	0.95	0.91	0.95	117995
1981-07-07	0.90	0.91	0.88	0.91	117995
1981-07-08	0.95	0.95	0.91	0.91	52228
1981-07-09	0.95	0.97	0.95	0.95	71571
1981-07-10	0.98	0.98	0.95	0.95	58031
1981-07-13	1.03	1.03	0.97	0.98	106389
1981-07-14	1.02	1.06	1.01	1.03	139273
1981-07-15	1.04	1.04	1.02	1.02	119930
1981-07-16	1.03	1.03	1.00	1.03	170223
1981-07-17	1.05	1.05	1.03	1.03	92849
