Date	Open	High	Low	Close	Volume
1962-01-02	0.05	0.05	0.05	0.05	806400.00
1962-01-03	0.04	0.04	0.04	0.04	1574400.00
1962-01-04	0.04	0.05	0.04	0.04	844800.00
1962-01-05	0.04	0.05	0.04	0.04	1420800.00
1962-01-08	0.04	0.04	0.04	0.04	2035200.00
1962-01-09	0.04	0.04	0.04	0.04	960000.00
1962-01-10	0.04	0.04	0.04	0.04	1612800.00
1962-01-11	0.04	0.04	0.04	0.04	614400.00
1962-01-12	0.04	0.04	0.04	0.04	883200.00
1962-01-15	0.04	0.04	0.04	0.04	614400.00
1962-01-16	0.04	0.04	0.04	0.04	1113600.00
1962-01-17	0.04	0.04	0.04	0.04	1574400.00
1962-01-18	0.04	0.04	0.04	0.04	2649600.00
1962-01-19	0.04	0.04	0.04	0.04	1459200.00
1962-01-22	0.04	0.04	0.04	0.04	1075200.00
1962-01-23	0.04	0.04	0.04	0.04	768000.00
1962-01-24	0.04	0.04	0.04	0.04	2611200.00
1962-01-25	0.04	0.04	0.04	0.04	1574400.00
1962-01-26	0.04	0.04	0.04	0.04	1574400.00
1962-01-29	0.04	0.04	0.04	0.04	307200.00
1962-01-30	0.04	0.04	0.04	0.04	1574400.00
1962-01-31	0.04	0.04	0.04	0.04	1766400.00
1962-02-01	0.04	0.04	0.04	0.04	1420800.00
1962-02-02	0.04	0.04	0.04	0.04	1152000.00
1962-02-05	0.04	0.04	0.04	0.04	384000.00
1962-02-06	0.04	0.04	0.04	0.04	691200.00
1962-02-07	0.04	0.04	0.04	0.04	192000.00
1962-02-08	0.04	0.04	0.04	0.04	768000.00
1962-02-09	0.04	0.04	0.04	0.04	729600.00
1962-02-12	0.04	0.04	0.04	0.04	307200.00
1962-02-13	0.04	0.04	0.04	0.04	652800.00
1962-02-14	0.04	0.04	0.04	0.04	652800.00
1962-02-15	0.04	0.04	0.04	0.04	652800.00
1962-02-16	0.04	0.04	0.04	0.04	1190400.00
1962-02-19	0.04	0.04	0.04	0.04	345600.00
1962-02-20	0.04	0.04	0.04	0.04	460800.00
1962-02-21	0.04	0.04	0.04	0.04	691200.00
1962-02-23	0.04	0.04	0.04	0.04	1036800.00
1962-02-26	0.04	0.04	0.04	0.04	768000.00
1962-02-27	0.04	0.04	0.04	0.04	460800.00
1962-02-28	0.04	0.04	0.04	0.04	652800.00
1962-03-01	0.04	0.04	0.04	0.04	19545600.00
1962-03-02	0.04	0.04	0.04	0.04	806400.00
1962-03-05	0.04	0.04	0.04	0.04	652800.00
1962-03-06	0.04	0.04	0.04	0.04	883200.00
1962-03-07	0.04	0.04	0.04	0.04	691200.00
1962-03-08	0.04	0.04	0.04	0.04	883200.00
1962-03-09	0.04	0.04	0.04	0.04	1113600.00
1962-03-12	0.04	0.04	0.04	0.04	998400.00
1962-03-13	0.04	0.04	0.04	0.04	1344000.00
1962-03-14	0.04	0.04	0.04	0.04	1689600.00
1962-03-15	0.04	0.04	0.04	0.04	883200.00
1962-03-16	0.04	0.04	0.04	0.04	768000.00
