Date	Close	High	Low	Open	Volume
	EMBJ	EMBJ	EMBJ	EMBJ	EMBJ
2000-07-21	12.49	12.53	11.05	11.59	6454700
2000-07-24	12.78	12.89	12.35	12.39	1416300
2000-07-25	13.18	13.47	12.67	13.18	715300
2000-07-26	13.11	13.15	12.86	12.89	266100
2000-07-27	13.11	13.25	12.96	12.96	202200
2000-07-28	12.96	13.04	12.53	13.04	393400
2000-07-31	13.04	13.18	12.78	12.82	443700
2000-08-01	12.93	13.00	12.82	13.00	570900
2000-08-02	12.93	12.93	12.78	12.86	162400
2000-08-03	12.49	12.67	12.42	12.60	169900
2000-08-04	12.42	12.71	12.39	12.49	78900
2000-08-07	12.60	12.67	12.42	12.42	217200
2000-08-08	12.89	12.93	12.75	12.75	138400
2000-08-09	12.89	12.96	12.82	12.89	178000
2000-08-10	12.93	12.96	12.75	12.86	277800
2000-08-11	13.29	13.33	12.86	12.89	79800
2000-08-14	14.20	14.23	13.29	13.29	303900
2000-08-15	13.73	14.09	13.54	14.09	202300
2000-08-16	12.96	13.76	12.89	13.69	459800
2000-08-17	13.04	13.33	12.75	12.96	583400
2000-08-18	13.91	14.01	13.29	13.40	1025200
2000-08-21	13.98	14.05	13.91	14.05	137200
2000-08-22	13.98	14.27	13.94	13.94	106100
2000-08-23	14.34	14.49	13.98	13.98	312300
2000-08-24	14.59	14.70	14.20	14.41	236300
2000-08-25	14.74	15.17	14.49	14.67	123100
2000-08-28	15.07	15.46	14.59	14.81	72700
2000-08-29	15.61	15.72	15.07	15.07	360900
2000-08-30	15.86	15.93	15.54	15.79	198100
2000-08-31	15.83	16.66	15.64	16.22	305400
2000-09-01	15.77	16.12	15.72	16.12	333800
2000-09-05	15.35	15.79	15.35	15.64	447800
2000-09-06	16.04	16.04	15.43	15.46	254200
2000-09-07	16.80	16.91	16.04	16.04	197000
2000-09-08	16.59	16.80	16.33	16.80	190700
2000-09-11	16.48	16.73	16.37	16.59	134700
2000-09-12	16.32	16.51	16.26	16.51	172200
2000-09-13	16.46	16.80	16.44	16.48	63100
2000-09-14	17.02	17.02	16.62	16.69	301900
2000-09-15	17.09	17.38	16.91	17.02	367400
2000-09-18	16.01	17.06	16.01	16.88	515900
2000-09-19	16.66	16.73	15.86	16.01	221000
2000-09-20	16.37	16.73	15.83	16.73	186400
2000-09-21	16.44	16.51	16.26	16.51	24100
2000-09-22	17.02	17.02	16.22	16.22	117300
2000-09-25	17.65	18.18	17.17	17.17	323300
2000-09-26	17.96	17.96	17.52	17.85	632000
2000-09-27	18.28	18.61	17.92	17.92	556600
2000-09-28	17.99	18.32	17.88	18.32	124900
2000-09-29	18.03	18.10	17.38	17.85	283000
2000-10-02	17.09	18.18	16.94	18.10	408200
2000-10-03	17.48	17.74	17.01	17.01	147100
2000-10-04	17.45	17.52	17.30	17.45	158200
2000-10-05	17.52	17.63	17.41	17.52	155400
2000-10-06	17.19	17.52	17.12	17.52	229700
2000-10-09	17.52	17.74	17.19	17.27	62300
2000-10-10	18.03	18.39	17.52	17.59	95400
2000-10-11	18.03	18.18	17.92	18.18	111200
2000-10-12	17.96	18.28	17.92	18.18	44700
2000-10-13	17.85	18.25	17.81	17.88	80200
2000-10-16	17.45	17.92	17.30	17.78	44100
2000-10-17	17.88	18.21	17.56	17.59	191700
2000-10-18	18.25	18.25	17.38	17.52	256300
2000-10-19	18.54	18.65	18.03	18.28	197900
2000-10-20	18.25	18.61	18.07	18.32	103500
2000-10-23	17.59	18.25	17.56	18.25	258800
2000-10-24	16.90	17.52	16.61	17.45	214100
2000-10-25	15.49	16.94	15.12	16.65	363900
2000-10-26	14.98	15.74	14.29	15.74	965000
2000-10-27	15.96	15.99	15.12	15.12	356000
2000-10-30	16.72	17.09	16.14	16.29	245900
2000-10-31	16.83	17.30	16.79	16.79	58500
2000-11-01	16.94	17.16	16.65	16.76	158400
2000-11-02	16.87	17.59	16.87	17.01	50400
2000-11-03	16.39	16.87	16.36	16.72	145000
