Date	Close	High	Low	Open	Volume
	BSAC	BSAC	BSAC	BSAC	BSAC
1994-10-31	1.70	1.72	1.69	1.69	4160
1994-11-01	1.70	1.70	1.68	1.70	32760
1994-11-02	1.69	1.69	1.69	1.69	4940
1994-11-03	1.68	1.70	1.67	1.69	267020
1994-11-04	1.66	1.66	1.66	1.66	41600
1994-11-07	1.60	1.64	1.60	1.64	67600
1994-11-08	1.60	1.60	1.60	1.60	23400
1994-11-09	1.62	1.62	1.62	1.62	28340
1994-11-10	1.60	1.60	1.60	1.60	7020
1994-11-11	1.59	1.60	1.59	1.60	10660
1994-11-14	1.54	1.57	1.54	1.57	275860
1994-11-15	1.56	1.56	1.54	1.54	194740
1994-11-16	1.59	1.59	1.57	1.57	83200
1994-11-17	1.58	1.59	1.58	1.59	21840
1994-11-18	1.54	1.58	1.54	1.58	61620
1994-11-21	1.51	1.54	1.51	1.54	36400
1994-11-22	1.46	1.50	1.46	1.50	30420
1994-11-23	1.42	1.43	1.42	1.43	134680
1994-11-25	1.45	1.45	1.43	1.43	62140
1994-11-28	1.50	1.50	1.48	1.48	81120
1994-11-29	1.52	1.57	1.52	1.52	73060
1994-11-30	1.59	1.60	1.55	1.55	111800
1994-12-01	1.58	1.60	1.58	1.59	8580
1994-12-02	1.57	1.59	1.57	1.58	2600
1994-12-05	1.59	1.59	1.59	1.59	1300
1994-12-06	1.60	1.60	1.59	1.59	13520
1994-12-07	1.63	1.66	1.60	1.60	57460
1994-12-08	1.66	1.66	1.64	1.64	10660
1994-12-09	1.62	1.64	1.62	1.64	2080
1994-12-12	1.63	1.63	1.63	1.63	5720
1994-12-13	1.64	1.66	1.63	1.63	88920
1994-12-14	1.62	1.64	1.62	1.64	48620
1994-12-15	1.63	1.63	1.63	1.63	195260
1994-12-16	1.59	1.62	1.59	1.62	15600
1994-12-19	1.60	1.60	1.60	1.60	32500
1994-12-20	1.60	1.60	1.60	1.60	1560
1994-12-21	1.60	1.60	1.60	1.60	40300
1994-12-22	1.46	1.59	1.46	1.59	372060
1994-12-23	1.51	1.51	1.49	1.49	44720
1994-12-27	1.51	1.51	1.50	1.51	23660
1994-12-28	1.49	1.52	1.49	1.51	56680
1994-12-29	1.48	1.48	1.48	1.48	1560
1994-12-30	1.45	1.45	1.45	1.45	13780
1995-01-03	1.45	1.46	1.45	1.45	200720
1995-01-04	1.43	1.43	1.43	1.43	2600
1995-01-05	1.43	1.43	1.42	1.43	127140
1995-01-06	1.43	1.43	1.43	1.43	25740
1995-01-09	1.45	1.45	1.43	1.43	14040
1995-01-10	1.34	1.43	1.34	1.43	61100
1995-01-11	1.25	1.33	1.17	1.33	162760
1995-01-12	1.39	1.39	1.26	1.26	134160
1995-01-13	1.46	1.46	1.41	1.41	19500
1995-01-16	1.46	1.48	1.45	1.46	88920
1995-01-17	1.48	1.49	1.46	1.46	155220
1995-01-18	1.46	1.48	1.45	1.48	56160
1995-01-19	1.49	1.49	1.46	1.46	73840
1995-01-20	1.46	1.48	1.46	1.48	2600
1995-01-23	1.48	1.48	1.42	1.46	15080
1995-01-24	1.50	1.51	1.50	1.50	30940
1995-01-25	1.51	1.54	1.50	1.50	37960
1995-01-26	1.51	1.52	1.51	1.51	1820
1995-01-27	1.52	1.52	1.52	1.52	3640
1995-01-30	1.45	1.51	1.45	1.51	112320
1995-01-31	1.48	1.48	1.48	1.48	1820
1995-02-01	1.54	1.54	1.50	1.50	121680
1995-02-02	1.56	1.56	1.52	1.54	74360
1995-02-03	1.56	1.56	1.56	1.56	2600
1995-02-06	1.54	1.55	1.53	1.55	80860
1995-02-07	1.51	1.53	1.51	1.53	1560
1995-02-08	1.53	1.53	1.53	1.53	3120
1995-02-09	1.53	1.53	1.53	1.53	2600
1995-02-10	1.52	1.52	1.51	1.52	27040
1995-02-13	1.52	1.52	1.51	1.52	7020
1995-02-14	1.50	1.50	1.50	1.50	67600
1995-02-15	1.51	1.51	1.51	1.51	1560
1995-02-16	1.45	1.48	1.43	1.48	28080
1995-02-17	1.41	1.43	1.41	1.43	46800
1995-02-21	1.39	1.39	1.39	1.39	5980
1995-02-22	1.32	1.38	1.32	1.38	215020
1995-02-23	1.42	1.43	1.35	1.35	39780
1995-02-24	1.48	1.49	1.46	1.46	34320
1995-02-27	1.45	1.45	1.45	1.45	780
1995-02-28	1.45	1.45	1.45	1.45	0
1995-03-01	1.43	1.48	1.43	1.45	4680
1995-03-02	1.43	1.43	1.43	1.43	0
1995-03-03	1.32	1.36	1.29	1.36	131560
1995-03-06	1.29	1.33	1.29	1.32	33280
1995-03-07	1.23	1.26	1.23	1.26	52780
1995-03-08	1.19	1.24	1.19	1.23	14040
1995-03-09	1.09	1.20	1.09	1.19	84240
1995-03-10	1.19	1.19	1.12	1.12	166660
1995-03-13	1.22	1.22	1.21	1.21	16120
1995-03-14	1.36	1.37	1.23	1.23	185640
1995-03-15	1.34	1.39	1.34	1.36	26260
1995-03-16	1.31	1.32	1.24	1.32	87620
1995-03-17	1.36	1.37	1.32	1.32	84500
1995-03-20	1.42	1.42	1.34	1.36	9100
1995-03-21	1.49	1.49	1.40	1.42	27040
1995-03-22	1.52	1.52	1.49	1.49	67340
1995-03-23	1.55	1.57	1.53	1.53	93340
1995-03-24	1.58	1.60	1.58	1.58	119600
1995-03-27	1.56	1.56	1.55	1.56	217360
1995-03-28	1.54	1.56	1.46	1.56	175760
1995-03-29	1.52	1.54	1.50	1.54	92300
1995-03-30	1.53	1.54	1.52	1.52	102700
1995-03-31	1.51	1.51	1.50	1.51	79300
1995-04-03	1.51	1.51	1.51	1.51	0
1995-04-04	1.49	1.51	1.49	1.51	140660
1995-04-05	1.56	1.56	1.51	1.51	102960
1995-04-06	1.58	1.66	1.53	1.56	554060
1995-04-07	1.59	1.59	1.56	1.58	18200
1995-04-10	1.60	1.60	1.58	1.59	113880
1995-04-11	1.60	1.60	1.59	1.60	14040
1995-04-12	1.60	1.60	1.59	1.60	44200
1995-04-13	1.60	1.60	1.57	1.60	9360
1995-04-17	1.58	1.59	1.58	1.59	780
1995-04-18	1.58	1.58	1.56	1.58	10920
1995-04-19	1.56	1.58	1.56	1.58	120120
1995-04-20	1.54	1.55	1.54	1.55	1300
1995-04-21	1.56	1.56	1.53	1.54	188240
1995-04-24	1.57	1.57	1.57	1.57	4940
1995-04-25	1.56	1.57	1.56	1.57	174980
1995-04-26	1.57	1.59	1.57	1.57	257660
1995-04-27	1.54	1.59	1.54	1.57	303420
1995-04-28	1.55	1.55	1.55	1.55	4420
1995-05-01	1.56	1.56	1.56	1.56	780
1995-05-02	1.58	1.58	1.55	1.56	44460
