Date	Close	High	Low	Open	Volume
	TEAM	TEAM	TEAM	TEAM	TEAM
2015-12-09	21.00	21.00	21.00	21.00	0
2015-12-10	27.78	28.50	26.50	27.67	15009100
2015-12-11	27.50	28.50	27.48	27.85	2286100
2015-12-14	26.26	27.86	26.11	27.50	1223500
2015-12-15	26.50	26.95	26.30	26.39	1086400
2015-12-16	26.54	26.95	26.47	26.75	483700
2015-12-17	28.01	28.18	26.65	26.94	626900
2015-12-18	28.22	28.24	27.66	27.90	945200
2015-12-21	29.35	29.86	28.75	28.84	876700
2015-12-22	30.10	30.74	29.56	30.16	954100
2015-12-23	28.49	30.57	28.35	30.57	1071300
2015-12-24	28.21	28.89	27.51	28.33	470800
2015-12-28	28.90	28.93	28.00	28.28	342600
2015-12-29	31.10	31.31	29.21	29.21	888100
2015-12-30	30.21	31.46	30.00	31.46	297400
2015-12-31	30.08	31.00	29.99	30.22	304900
2016-01-04	27.41	29.03	27.20	28.94	1312000
2016-01-05	26.77	28.00	26.27	27.91	917700
2016-01-06	27.05	27.23	26.02	26.46	619000
2016-01-07	26.97	27.32	26.46	26.55	661500
2016-01-08	27.17	27.76	26.93	27.06	455900
2016-01-11	27.12	27.50	26.95	27.10	808100
2016-01-12	26.82	27.43	26.64	27.20	809000
2016-01-13	26.73	27.20	26.00	27.00	1231600
2016-01-14	26.84	27.14	25.75	26.68	485200
2016-01-15	25.19	26.32	24.52	26.04	1183300
2016-01-19	24.02	25.71	23.02	25.30	1739400
2016-01-20	22.63	23.66	21.62	23.21	1944800
2016-01-21	24.24	25.08	22.03	22.72	759600
2016-01-22	24.61	25.33	24.27	25.11	673100
2016-01-25	23.67	24.64	23.45	24.50	581700
2016-01-26	24.01	24.20	22.58	23.68	633600
2016-01-27	22.28	24.67	22.13	24.02	427200
2016-01-28	20.39	22.97	20.17	22.72	1331100
2016-01-29	20.77	21.75	20.52	20.99	1261200
2016-02-01	21.17	21.22	20.07	20.69	753800
2016-02-02	21.34	21.82	20.67	21.04	641000
2016-02-03	23.77	24.50	21.12	21.93	550100
2016-02-04	24.00	24.88	23.35	24.00	1618100
2016-02-05	20.19	24.06	17.55	24.00	3629800
2016-02-08	17.92	19.98	16.92	19.88	3170500
2016-02-09	18.92	19.46	17.62	17.85	1934200
2016-02-10	20.06	21.17	19.04	19.04	1251400
2016-02-11	20.35	20.38	19.20	19.41	714600
2016-02-12	20.10	20.90	19.69	20.48	712200
2016-02-16	22.18	23.77	20.40	20.40	1763100
2016-02-17	23.35	23.68	22.32	22.33	976500
2016-02-18	22.00	23.93	21.89	23.24	853200
2016-02-19	22.13	22.68	20.92	21.59	920300
2016-02-22	22.11	22.99	21.90	22.10	623200
2016-02-23	22.51	22.60	21.88	21.88	819800
2016-02-24	22.56	22.67	21.69	22.34	463000
2016-02-25	23.53	23.56	22.37	23.01	418900
2016-02-26	23.30	23.67	22.81	23.47	704400
2016-02-29	23.77	23.99	23.10	23.13	723900
2016-03-01	23.60	24.25	23.16	23.86	619600
2016-03-02	24.16	24.19	23.23	23.45	516700
2016-03-03	23.00	24.49	22.85	24.04	433600
2016-03-04	23.02	23.40	22.45	23.24	591200
2016-03-07	23.03	23.87	22.49	22.98	807100
2016-03-08	22.36	23.01	22.29	22.85	305500
2016-03-09	21.77	23.77	21.58	22.55	544600
2016-03-10	22.22	22.74	21.24	21.80	616000
2016-03-11	22.97	23.57	22.21	22.36	519000
2016-03-14	22.73	23.20	22.50	22.97	201000
2016-03-15	23.50	23.59	22.30	22.51	327200
2016-03-16	24.19	24.37	23.41	23.63	528700
2016-03-17	24.42	24.67	23.74	23.98	280800
2016-03-18	23.24	24.65	23.20	24.33	570600
2016-03-21	23.92	24.27	23.07	23.40	317000
2016-03-22	24.69	25.02	23.67	23.77	465700
2016-03-23	24.63	25.07	24.19	24.75	630600
