Date	Close	High	Low	Open	Volume
	SONY	SONY	SONY	SONY	SONY
1973-02-21	1.01	1.03	1.00	1.00	1890625
1973-02-22	0.99	1.01	0.99	1.01	1127500
1973-02-23	0.97	0.98	0.96	0.98	866250
1973-02-26	0.95	0.97	0.93	0.97	2110625
1973-02-27	0.93	0.95	0.93	0.95	1254687
1973-02-28	0.95	0.96	0.91	0.93	1935312
1973-03-01	0.93	0.95	0.93	0.95	959062
1973-03-02	0.91	0.92	0.90	0.92	1952500
1973-03-05	0.86	0.91	0.84	0.91	4296875
1973-03-06	0.87	0.87	0.85	0.86	1663750
1973-03-07	0.91	0.92	0.89	0.89	4386250
1973-03-08	0.90	0.92	0.85	0.91	1302812
1973-03-09	0.87	0.90	0.86	0.90	5922812
1973-03-12	0.83	0.86	0.82	0.86	2265312
1973-03-13	0.84	0.87	0.81	0.83	2131250
1973-03-14	0.87	0.87	0.84	0.84	1344062
1973-03-15	0.86	0.87	0.86	0.87	395312
1973-03-16	0.86	0.87	0.85	0.86	1440312
1973-03-19	0.85	0.85	0.84	0.85	2224062
1973-03-20	0.85	0.85	0.84	0.85	1127500
1973-03-21	0.81	0.86	0.81	0.85	1216875
1973-03-22	0.79	0.80	0.78	0.80	1632812
1973-03-23	0.81	0.81	0.78	0.79	1278750
1973-03-26	0.84	0.85	0.80	0.81	1460937
1973-03-27	0.88	0.88	0.83	0.84	2007500
1973-03-28	0.89	0.91	0.87	0.88	2131250
1973-03-29	0.91	0.93	0.88	0.89	1629375
1973-03-30	0.89	0.91	0.88	0.91	1093125
1973-04-02	0.89	0.90	0.88	0.89	570625
1973-04-03	0.89	0.91	0.88	0.89	1038125
1973-04-04	0.87	0.90	0.87	0.89	673750
1973-04-05	0.87	0.88	0.85	0.87	584375
1973-04-06	0.90	0.90	0.87	0.87	890312
1973-04-09	0.92	0.93	0.89	0.90	794062
1973-04-10	0.94	0.94	0.93	0.93	910937
1973-04-11	0.93	0.94	0.91	0.94	543125
