Date	Open	High	Low	Close	Volume
1992-06-05	1.11	1.13	1.11	1.11	14561059.00
1992-06-08	1.11	1.13	1.11	1.11	1306967.00
1992-06-09	1.11	1.11	1.06	1.06	1942140.00
1992-06-10	1.06	1.09	1.06	1.06	666466.00
1992-06-11	1.06	1.06	1.01	1.01	1383534.00
1992-06-12	1.01	1.04	1.01	1.01	502679.00
1992-06-15	1.01	1.04	1.01	1.04	209727.00
1992-06-16	1.02	1.06	1.01	1.02	340890.00
1992-06-17	1.02	1.06	1.02	1.02	523985.00
1992-06-18	1.01	1.06	1.01	1.01	323579.00
1992-06-19	1.01	1.06	1.01	1.01	986716.00
1992-06-22	1.01	1.03	1.01	1.01	630513.00
1992-06-23	1.01	1.03	1.01	1.01	332235.00
1992-06-24	1.03	1.03	1.01	1.01	302273.00
1992-06-25	1.01	1.03	1.01	1.01	351543.00
1992-06-26	1.01	1.03	1.01	1.03	424115.00
1992-06-29	1.02	1.03	1.01	1.01	215719.00
1992-06-30	1.03	1.03	1.01	1.03	191085.00
1992-07-01	1.01	1.06	1.01	1.03	289623.00
1992-07-02	1.06	1.06	1.01	1.01	518659.00
1992-07-06	1.01	1.03	1.01	1.03	95875.00
1992-07-07	1.01	1.03	1.01	1.01	229701.00
1992-07-08	1.01	1.01	0.96	0.96	450081.00
1992-07-09	0.96	0.99	0.93	0.93	96541.00
1992-07-10	0.93	0.98	0.93	0.93	177103.00
1992-07-13	0.94	0.98	0.93	0.98	150471.00
1992-07-14	0.96	1.01	0.93	0.98	383501.00
1992-07-15	1.03	1.03	0.98	1.03	95875.00
1992-07-16	0.98	1.01	0.98	1.01	15313.00
1992-07-17	0.98	1.03	0.98	1.03	169779.00
1992-07-20	1.02	1.03	0.98	1.03	217717.00
1992-07-21	0.98	1.03	0.98	0.98	45940.00
1992-07-22	0.98	1.03	0.98	0.98	58590.00
1992-07-23	1.01	1.03	1.01	1.01	65248.00
1992-07-24	1.01	1.03	0.96	1.01	151137.00
1992-07-27	0.96	0.97	0.96	0.97	234362.00
1992-07-28	1.01	1.01	0.96	1.01	259662.00
1992-07-29	0.96	1.06	0.96	1.06	263657.00
