Date	Open	High	Low	Close	Volume
1992-06-17	4.88	5.03	4.45	4.56	902000.00
1992-06-18	4.56	4.56	4.31	4.49	421400.00
1992-06-19	4.49	4.56	4.45	4.53	453400.00
1992-06-22	4.53	4.53	4.35	4.38	597200.00
1992-06-23	4.38	4.45	4.38	4.42	853800.00
1992-06-24	4.42	4.45	4.31	4.35	357600.00
1992-06-25	4.42	4.49	4.42	4.42	785000.00
1992-06-26	4.42	4.45	4.38	4.45	435000.00
1992-06-29	4.42	4.49	4.38	4.49	386600.00
1992-06-30	4.49	4.63	4.49	4.63	884400.00
1992-07-01	4.53	4.56	4.49	4.53	552600.00
1992-07-02	4.56	4.63	4.42	4.63	1788200.00
1992-07-06	4.56	4.56	4.42	4.45	580400.00
1992-07-07	4.49	4.49	4.13	4.20	1147000.00
1992-07-08	4.24	4.24	3.92	3.99	1192800.00
1992-07-09	3.99	4.20	3.99	4.20	2136600.00
1992-07-10	4.13	4.17	4.06	4.09	866200.00
1992-07-13	4.09	4.17	4.09	4.13	846600.00
1992-07-14	4.09	4.17	4.09	4.17	990000.00
1992-07-15	4.17	4.24	4.17	4.20	1080400.00
1992-07-16	4.17	4.20	4.09	4.13	2689000.00
1992-07-17	4.06	4.20	4.06	4.20	840400.00
1992-07-20	3.99	4.13	3.95	4.09	1228200.00
1992-07-21	4.02	4.17	4.02	4.09	1279600.00
1992-07-22	3.99	4.35	3.99	4.24	2743000.00
1992-07-23	4.20	4.31	4.20	4.20	2203800.00
1992-07-24	4.17	4.31	4.17	4.27	1404000.00
1992-07-27	4.27	4.35	4.20	4.31	1308000.00
1992-07-28	4.27	4.35	4.24	4.31	1134400.00
1992-07-29	4.31	4.35	4.17	4.24	1697600.00
1992-07-30	4.27	4.31	4.17	4.31	912800.00
1992-07-31	4.27	4.35	4.27	4.35	1303000.00
1992-08-03	4.31	4.42	4.27	4.42	1616800.00
1992-08-04	4.42	4.49	4.42	4.45	1457000.00
1992-08-05	4.45	4.49	4.45	4.45	492000.00
1992-08-06	4.42	4.45	4.31	4.38	1277800.00
1992-08-07	4.27	4.35	4.27	4.31	306200.00
1992-08-10	4.20	4.31	4.17	4.27	593000.00
1992-08-11	4.27	4.27	4.17	4.17	1804800.00
1992-08-12	4.27	4.31	4.09	4.17	1591600.00
1992-08-13	4.20	4.35	4.20	4.31	1100600.00
1992-08-14	4.31	4.56	4.31	4.53	1476600.00
1992-08-17	4.45	4.60	4.45	4.56	1461000.00
1992-08-18	4.60	4.71	4.56	4.60	1660200.00
1992-08-19	4.60	4.67	4.53	4.56	928000.00
1992-08-20	4.60	4.63	4.60	4.63	370400.00
1992-08-21	4.60	4.78	4.60	4.74	3771600.00
1992-08-24	4.56	4.71	4.56	4.63	2085000.00
1992-08-25	4.67	4.71	4.56	4.67	1168800.00
1992-08-26	4.63	4.71	4.60	4.71	1347000.00
1992-08-27	4.71	4.74	4.67	4.67	764400.00
1992-08-28	4.63	4.67	4.60	4.63	516800.00
1992-08-31	4.67	4.67	4.63	4.63	304000.00
1992-09-01	4.62	4.69	4.58	4.62	1067400.00
1992-09-02	4.58	4.62	4.51	4.54	1153600.00
1992-09-03	4.54	4.58	4.51	4.51	474800.00
1992-09-04	4.54	4.54	4.44	4.44	461600.00
