Date	Close	High	Low	Open	Volume
	PAA	PAA	PAA	PAA	PAA
1998-11-18	1.41	1.41	1.41	1.41	5362800
1998-11-19	1.41	1.42	1.41	1.41	482800
1998-11-20	1.41	1.41	1.41	1.41	542400
1998-11-23	1.41	1.41	1.41	1.41	350800
1998-11-24	1.41	1.41	1.41	1.41	259400
1998-11-25	1.41	1.41	1.41	1.41	138200
1998-11-27	1.41	1.41	1.41	1.41	57000
1998-11-30	1.41	1.41	1.41	1.41	203000
1998-12-01	1.41	1.41	1.41	1.41	173800
1998-12-02	1.41	1.41	1.41	1.41	326600
1998-12-03	1.39	1.41	1.39	1.41	1284600
1998-12-04	1.38	1.40	1.36	1.39	720000
1998-12-07	1.36	1.38	1.36	1.37	137200
1998-12-08	1.37	1.38	1.36	1.36	94600
1998-12-09	1.37	1.38	1.37	1.37	76800
1998-12-10	1.37	1.38	1.36	1.37	119600
1998-12-11	1.36	1.38	1.36	1.37	112000
1998-12-14	1.36	1.37	1.35	1.36	270400
1998-12-15	1.34	1.37	1.32	1.36	425400
1998-12-16	1.31	1.35	1.30	1.35	161000
1998-12-17	1.33	1.33	1.30	1.31	84000
1998-12-18	1.30	1.33	1.30	1.33	85400
1998-12-21	1.28	1.32	1.27	1.30	294200
1998-12-22	1.26	1.28	1.24	1.28	437600
1998-12-23	1.22	1.27	1.21	1.27	540200
1998-12-24	1.22	1.22	1.20	1.22	144200
1998-12-28	1.19	1.22	1.14	1.21	494400
1998-12-29	1.18	1.18	1.14	1.18	378200
1998-12-30	1.21	1.21	1.16	1.18	355400
1998-12-31	1.22	1.22	1.18	1.22	285800
1999-01-04	1.26	1.27	1.22	1.23	124400
1999-01-05	1.29	1.34	1.27	1.28	297000
1999-01-06	1.26	1.29	1.24	1.29	257000
1999-01-07	1.25	1.26	1.23	1.24	212000
1999-01-08	1.26	1.27	1.25	1.27	137800
1999-01-11	1.25	1.27	1.24	1.27	140000
1999-01-12	1.25	1.27	1.23	1.24	142800
1999-01-13	1.24	1.25	1.24	1.25	151600
1999-01-14	1.22	1.25	1.22	1.25	121600
1999-01-15	1.23	1.24	1.21	1.21	112000
1999-01-19	1.25	1.26	1.22	1.24	144000
1999-01-20	1.24	1.25	1.23	1.25	177800
1999-01-21	1.24	1.25	1.22	1.24	128400
1999-01-22	1.24	1.24	1.22	1.23	141400
1999-01-25	1.22	1.24	1.20	1.24	248000
1999-01-26	1.21	1.22	1.20	1.22	114200
1999-01-27	1.25	1.26	1.23	1.23	97200
1999-01-28	1.23	1.26	1.22	1.26	144800
1999-01-29	1.25	1.25	1.19	1.23	139200
1999-02-01	1.24	1.25	1.22	1.25	71400
1999-02-02	1.21	1.25	1.20	1.24	287200
1999-02-03	1.22	1.24	1.20	1.21	102400
1999-02-04	1.24	1.25	1.21	1.23	140200
1999-02-05	1.23	1.25	1.22	1.24	128600
1999-02-08	1.24	1.25	1.22	1.24	120600
1999-02-09	1.21	1.24	1.21	1.24	111200
1999-02-10	1.18	1.22	1.18	1.21	150200
1999-02-11	1.20	1.21	1.18	1.18	81200
1999-02-12	1.19	1.21	1.18	1.19	121200
1999-02-16	1.19	1.21	1.19	1.20	82000
1999-02-17	1.19	1.21	1.19	1.19	61000
1999-02-18	1.16	1.20	1.15	1.20	189400
1999-02-19	1.19	1.19	1.16	1.16	117600
1999-02-22	1.23	1.24	1.18	1.18	114200
1999-02-23	1.21	1.24	1.20	1.23	165400
1999-02-24	1.24	1.25	1.21	1.21	147400
1999-02-25	1.23	1.24	1.22	1.23	71000
1999-02-26	1.24	1.24	1.23	1.23	48400
1999-03-01	1.23	1.24	1.21	1.23	101000
1999-03-02	1.23	1.25	1.23	1.23	97600
1999-03-03	1.25	1.26	1.23	1.23	156400
1999-03-04	1.27	1.27	1.24	1.24	115800
1999-03-05	1.27	1.28	1.24	1.26	292000
1999-03-08	1.29	1.30	1.27	1.27	146400
1999-03-09	1.26	1.30	1.25	1.30	76000
1999-03-10	1.26	1.27	1.25	1.26	84600
1999-03-11	1.26	1.26	1.25	1.26	47600
1999-03-12	1.26	1.28	1.25	1.27	123200
1999-03-15	1.25	1.26	1.24	1.25	63800
1999-03-16	1.25	1.27	1.24	1.25	93400
1999-03-17	1.23	1.24	1.22	1.23	52800
1999-03-18	1.23	1.24	1.22	1.23	123600
1999-03-19	1.27	1.28	1.25	1.25	102000
1999-03-22	1.24	1.27	1.23	1.27	90200
1999-03-23	1.23	1.25	1.22	1.24	38800
1999-03-24	1.22	1.23	1.21	1.22	78600
1999-03-25	1.20	1.21	1.19	1.21	105400
1999-03-26	1.24	1.24	1.19	1.20	213800
1999-03-29	1.26	1.26	1.23	1.23	96400
1999-03-30	1.27	1.27	1.25	1.25	108600
1999-03-31	1.29	1.29	1.27	1.27	149600
1999-04-01	1.27	1.29	1.26	1.29	51000
1999-04-05	1.26	1.28	1.25	1.27	79800
1999-04-06	1.21	1.24	1.18	1.24	97400
1999-04-07	1.21	1.21	1.18	1.20	128200
1999-04-08	1.21	1.21	1.18	1.20	98400
1999-04-09	1.22	1.22	1.19	1.20	82200
1999-04-12	1.22	1.23	1.19	1.21	73400
1999-04-13	1.22	1.23	1.19	1.19	100400
1999-04-14	1.27	1.29	1.22	1.23	154800
1999-04-15	1.25	1.26	1.25	1.26	40800
1999-04-16	1.24	1.26	1.23	1.24	55800
1999-04-19	1.27	1.27	1.26	1.26	65400
1999-04-20	1.33	1.34	1.26	1.27	203000
1999-04-21	1.36	1.37	1.32	1.34	501200
1999-04-22	1.32	1.36	1.32	1.36	99000
1999-04-23	1.33	1.34	1.31	1.31	43600
1999-04-26	1.32	1.33	1.32	1.32	110400
1999-04-27	1.33	1.34	1.30	1.33	75400
1999-04-28	1.32	1.34	1.32	1.32	188000
1999-04-29	1.35	1.35	1.31	1.34	91200
1999-04-30	1.35	1.37	1.34	1.35	107000
1999-05-03	1.35	1.35	1.35	1.35	21600
1999-05-04	1.38	1.38	1.35	1.35	133400
1999-05-05	1.38	1.39	1.37	1.38	151200
1999-05-06	1.40	1.41	1.39	1.39	129800
1999-05-07	1.42	1.42	1.40	1.40	133400
1999-05-10	1.42	1.42	1.41	1.41	142400
1999-05-11	1.39	1.42	1.39	1.41	141400
1999-05-12	1.40	1.40	1.39	1.40	89600
1999-05-13	1.40	1.41	1.39	1.40	88200
1999-05-14	1.40	1.40	1.39	1.39	107400
1999-05-17	1.40	1.41	1.40	1.40	103000
1999-05-18	1.39	1.40	1.39	1.40	76000
1999-05-19	1.35	1.40	1.35	1.40	95600
1999-05-20	1.35	1.37	1.34	1.35	62000
1999-05-21	1.34	1.36	1.32	1.35	98600
1999-05-24	1.31	1.34	1.31	1.34	49600
1999-05-25	1.35	1.36	1.28	1.29	78400
1999-05-26	1.35	1.35	1.34	1.35	18600
1999-05-27	1.36	1.36	1.34	1.34	21000
1999-05-28	1.40	1.40	1.37	1.37	43800
1999-06-01	1.38	1.40	1.38	1.39	46600
1999-06-02	1.34	1.38	1.34	1.37	72800
1999-06-03	1.36	1.36	1.34	1.34	29600
1999-06-04	1.36	1.38	1.35	1.35	91600
1999-06-07	1.35	1.37	1.34	1.37	55200
1999-06-08	1.34	1.36	1.34	1.36	74800
1999-06-09	1.35	1.35	1.34	1.35	52000
1999-06-10	1.36	1.37	1.34	1.35	72200
1999-06-11	1.39	1.43	1.35	1.35	143800
1999-06-14	1.37	1.39	1.37	1.39	45400
1999-06-15	1.37	1.38	1.37	1.37	44400
1999-06-16	1.39	1.39	1.36	1.38	54400
1999-06-17	1.39	1.39	1.37	1.37	30600
1999-06-18	1.40	1.41	1.40	1.40	161200
1999-06-21	1.42	1.42	1.39	1.41	47800
1999-06-22	1.42	1.43	1.42	1.43	63000
1999-06-23	1.41	1.43	1.40	1.43	61800
1999-06-24	1.36	1.41	1.36	1.41	33000
1999-06-25	1.40	1.40	1.36	1.36	53000
1999-06-28	1.39	1.41	1.38	1.39	26600
1999-06-29	1.37	1.39	1.36	1.37	47800
1999-06-30	1.38	1.39	1.37	1.38	21200
1999-07-01	1.38	1.39	1.36	1.38	44600
1999-07-02	1.40	1.40	1.39	1.39	93400
1999-07-06	1.40	1.40	1.40	1.40	48200
1999-07-07	1.40	1.42	1.40	1.40	40000
1999-07-08	1.40	1.41	1.40	1.40	98800
1999-07-09	1.40	1.41	1.39	1.40	88200
1999-07-12	1.39	1.41	1.38	1.40	46200
1999-07-13	1.40	1.40	1.37	1.39	77200
1999-07-14	1.40	1.41	1.40	1.40	33600
1999-07-15	1.41	1.42	1.39	1.40	107800
1999-07-16	1.41	1.42	1.41	1.41	30400
1999-07-19	1.41	1.42	1.41	1.41	35600
1999-07-20	1.40	1.42	1.40	1.41	47200
1999-07-21	1.40	1.40	1.38	1.40	74200
1999-07-22	1.40	1.42	1.39	1.41	34400
1999-07-23	1.41	1.41	1.40	1.40	67200
1999-07-26	1.39	1.41	1.38	1.40	38400
1999-07-27	1.42	1.43	1.38	1.39	45000
1999-07-28	1.43	1.44	1.41	1.43	79000
1999-07-29	1.43	1.44	1.41	1.42	66600
1999-07-30	1.42	1.42	1.41	1.41	52800
1999-08-02	1.45	1.45	1.42	1.42	31200
1999-08-03	1.45	1.48	1.44	1.46	66000
1999-08-04	1.44	1.44	1.42	1.44	34400
1999-08-05	1.41	1.43	1.40	1.43	21400
1999-08-06	1.42	1.42	1.41	1.42	23400
1999-08-09	1.42	1.42	1.41	1.41	23400
1999-08-10	1.42	1.43	1.42	1.42	29600
1999-08-11	1.42	1.43	1.42	1.42	14200
1999-08-12	1.42	1.44	1.42	1.43	55400
1999-08-13	1.41	1.42	1.41	1.42	45800
1999-08-16	1.42	1.44	1.42	1.42	100600
1999-08-17	1.43	1.44	1.43	1.44	99200
1999-08-18	1.42	1.43	1.41	1.43	64600
1999-08-19	1.42	1.43	1.41	1.41	60600
1999-08-20	1.44	1.44	1.41	1.43	87000
1999-08-23	1.44	1.45	1.43	1.44	48600
1999-08-24	1.48	1.48	1.44	1.44	91600
1999-08-25	1.48	1.51	1.47	1.48	170200
1999-08-26	1.48	1.50	1.48	1.48	127600
1999-08-27	1.47	1.49	1.47	1.47	96800
1999-08-30	1.47	1.48	1.46	1.48	65600
1999-08-31	1.45	1.48	1.44	1.47	106400
