Date	Close	High	Low	Open	Volume
	SUI	SUI	SUI	SUI	SUI
1993-12-09	2.98	3.11	2.96	2.96	1600600
1993-12-10	2.96	2.98	2.96	2.98	194700
1993-12-13	2.96	2.98	2.95	2.96	89000
1993-12-14	2.95	2.96	2.95	2.95	107000
1993-12-15	2.95	2.96	2.95	2.95	48200
1993-12-16	3.02	3.02	2.95	2.96	92000
1993-12-17	2.98	3.02	2.98	3.00	33000
1993-12-20	2.96	2.98	2.96	2.96	29400
1993-12-21	2.96	3.00	2.96	2.98	67800
1993-12-22	3.02	3.02	2.98	2.98	31500
1993-12-23	2.98	3.02	2.96	3.02	8800
1993-12-27	2.99	3.01	2.96	2.96	5500
1993-12-28	2.98	3.01	2.98	2.99	9300
1993-12-29	2.99	2.99	2.99	2.99	6100
1993-12-30	2.99	2.99	2.99	2.99	8400
1993-12-31	2.98	2.99	2.98	2.99	3000
1994-01-03	2.99	3.01	2.99	2.99	18500
1994-01-04	2.96	3.03	2.96	3.01	23500
1994-01-05	2.98	3.01	2.98	2.98	8100
1994-01-06	2.98	2.99	2.98	2.98	9400
1994-01-07	3.01	3.03	2.98	2.98	14600
1994-01-10	2.99	3.03	2.99	3.01	30300
1994-01-11	3.07	3.12	3.01	3.01	35200
1994-01-12	3.12	3.12	3.09	3.09	23600
1994-01-13	3.07	3.11	3.05	3.11	18100
1994-01-14	3.12	3.12	3.05	3.11	35300
1994-01-17	3.07	3.11	3.05	3.11	7600
1994-01-18	3.07	3.11	3.03	3.07	22800
1994-01-19	3.18	3.20	3.09	3.09	63000
1994-01-20	3.22	3.23	3.20	3.22	69100
1994-01-21	3.18	3.23	3.16	3.22	46400
1994-01-24	3.18	3.20	3.16	3.18	15700
1994-01-25	3.07	3.18	3.07	3.18	17900
1994-01-26	3.07	3.09	3.03	3.03	8500
1994-01-27	3.09	3.11	3.03	3.03	11000
1994-01-28	3.14	3.16	3.12	3.12	32700
1994-01-31	3.18	3.18	3.12	3.16	46700
1994-02-01	3.16	3.20	3.14	3.20	27800
1994-02-02	3.14	3.18	3.14	3.18	22300
1994-02-03	3.14	3.16	3.14	3.16	18400
1994-02-04	3.14	3.18	3.12	3.16	35200
1994-02-07	3.16	3.16	3.07	3.16	29600
1994-02-08	3.11	3.18	3.11	3.16	37300
1994-02-09	3.12	3.14	3.11	3.14	20500
1994-02-10	3.16	3.16	3.12	3.16	9100
1994-02-11	3.22	3.22	3.16	3.18	29000
1994-02-14	3.25	3.25	3.18	3.18	17000
1994-02-15	3.25	3.31	3.23	3.25	39700
1994-02-16	3.36	3.36	3.27	3.27	23300
