Date	Close	High	Low	Open	Volume
	IMO	IMO	IMO	IMO	IMO
1980-03-17	1.39	1.47	1.38	1.38	634500
1980-03-18	1.46	1.47	1.37	1.39	1112400
1980-03-19	1.50	1.53	1.48	1.48	585900
1980-03-20	1.46	1.50	1.46	1.50	283500
1980-03-21	1.39	1.44	1.39	1.44	387900
1980-03-24	1.34	1.39	1.34	1.39	262800
1980-03-25	1.32	1.37	1.30	1.34	360900
1980-03-26	1.29	1.35	1.29	1.32	491400
1980-03-27	1.24	1.26	1.10	1.26	1010700
1980-03-28	1.27	1.29	1.24	1.24	600300
1980-03-31	1.27	1.29	1.25	1.27	286200
1980-04-01	1.27	1.28	1.27	1.27	67500
1980-04-02	1.26	1.27	1.26	1.27	362700
1980-04-03	1.24	1.25	1.22	1.25	234900
1980-04-07	1.21	1.23	1.21	1.23	322200
1980-04-08	1.27	1.27	1.22	1.22	223200
1980-04-09	1.37	1.37	1.28	1.28	539100
1980-04-10	1.43	1.45	1.40	1.40	1183500
1980-04-11	1.40	1.42	1.40	1.42	191700
1980-04-14	1.37	1.39	1.37	1.39	181800
1980-04-15	1.31	1.37	1.31	1.37	303300
1980-04-16	1.27	1.32	1.25	1.31	434700
1980-04-17	1.23	1.25	1.21	1.25	374400
1980-04-18	1.24	1.26	1.24	1.24	372600
1980-04-21	1.22	1.25	1.22	1.24	145800
1980-04-22	1.32	1.33	1.24	1.24	471600
1980-04-23	1.33	1.36	1.33	1.33	396900
1980-04-24	1.32	1.34	1.31	1.33	238500
1980-04-25	1.28	1.32	1.26	1.32	346500
1980-04-28	1.26	1.29	1.26	1.28	315000
1980-04-29	1.27	1.28	1.26	1.26	231300
1980-04-30	1.27	1.29	1.27	1.27	264600
1980-05-01	1.26	1.27	1.26	1.27	485100
1980-05-02	1.24	1.26	1.24	1.26	171900
1980-05-05	1.23	1.25	1.23	1.24	115200
1980-05-06	1.25	1.27	1.23	1.23	369000
1980-05-07	1.24	1.27	1.24	1.25	333000
1980-05-08	1.21	1.23	1.21	1.23	107100
1980-05-09	1.14	1.21	1.14	1.21	433800
1980-05-12	1.12	1.13	1.11	1.13	243000
1980-05-13	1.12	1.12	1.10	1.12	327600
1980-05-14	1.14	1.14	1.13	1.13	1047600
1980-05-15	1.12	1.16	1.11	1.14	973800
1980-05-16	1.14	1.14	1.11	1.12	721800
1980-05-19	1.15	1.15	1.14	1.14	252900
1980-05-20	1.16	1.16	1.14	1.15	1034100
1980-05-21	1.21	1.21	1.18	1.18	1241100
1980-05-22	1.23	1.23	1.21	1.21	716400
1980-05-23	1.25	1.26	1.23	1.23	937800
1980-05-27	1.24	1.28	1.24	1.25	972000
1980-05-28	1.23	1.26	1.21	1.24	807300
1980-05-29	1.20	1.26	1.19	1.23	941400
1980-05-30	1.21	1.22	1.17	1.20	860400
1980-06-02	1.21	1.22	1.20	1.21	631800
1980-06-03	1.16	1.22	1.16	1.21	682200
1980-06-04	1.22	1.22	1.16	1.16	826200
1980-06-05	1.22	1.25	1.22	1.22	1725300
1980-06-06	1.25	1.26	1.21	1.22	2187000
1980-06-09	1.26	1.27	1.25	1.25	2052900
1980-06-10	1.31	1.32	1.27	1.27	2605500
1980-06-11	1.38	1.39	1.34	1.34	2894400
1980-06-12	1.35	1.39	1.34	1.38	1104300
1980-06-13	1.38	1.40	1.35	1.35	1071000
1980-06-16	1.35	1.37	1.33	1.37	1062000
1980-06-17	1.36	1.36	1.34	1.35	543600
1980-06-18	1.35	1.36	1.33	1.36	767700
1980-06-19	1.33	1.37	1.33	1.35	2490300
1980-06-20	1.34	1.35	1.31	1.33	432900
1980-06-23	1.34	1.35	1.33	1.34	215100
1980-06-24	1.37	1.37	1.34	1.34	723600
1980-06-25	1.43	1.44	1.37	1.37	1422000
1980-06-26	1.43	1.47	1.43	1.43	1566000
1980-06-27	1.47	1.48	1.42	1.43	1803600
1980-06-30	1.42	1.48	1.40	1.47	551700
1980-07-01	1.42	1.42	1.38	1.42	338400
1980-07-02	1.46	1.46	1.42	1.42	804600
1980-07-03	1.51	1.52	1.47	1.47	2825100
1980-07-07	1.52	1.53	1.48	1.51	610200
1980-07-08	1.48	1.52	1.47	1.52	526500
1980-07-09	1.48	1.50	1.48	1.48	668700
1980-07-10	1.44	1.48	1.44	1.48	390600
1980-07-11	1.44	1.44	1.41	1.44	419400
1980-07-14	1.46	1.46	1.44	1.44	250200
1980-07-15	1.42	1.46	1.39	1.46	379800
1980-07-16	1.42	1.44	1.41	1.42	184500
1980-07-17	1.43	1.45	1.43	1.43	415800
1980-07-18	1.43	1.45	1.41	1.43	264600
1980-07-21	1.44	1.44	1.41	1.43	265500
1980-07-22	1.42	1.45	1.42	1.44	370800
1980-07-23	1.43	1.43	1.41	1.42	1672200
