Date	Open	High	Low	Close	Volume
1997-10-08	3.93	4.44	3.93	4.42	39600.00
1997-10-09	4.42	4.47	4.42	4.47	1350.00
1997-10-10	4.47	4.51	4.47	4.51	18900.00
1997-10-13	4.53	4.58	4.53	4.58	2250.00
1997-10-14	4.60	4.66	4.60	4.66	3600.00
1997-10-15	4.69	4.77	4.69	4.77	3150.00
1997-10-16	4.81	5.00	4.81	4.97	10800.00
1997-10-17	5.02	5.08	5.02	5.08	6750.00
1997-10-20	5.15	5.22	5.13	5.16	18900.00
1997-10-21	5.18	5.31	5.18	5.20	15750.00
1997-10-22	5.16	5.29	5.16	5.29	16650.00
1997-10-23	5.20	5.21	5.16	5.18	4500.00
1997-10-24	5.23	5.23	5.23	5.23	900.00
1997-10-27	5.25	5.27	5.25	5.25	2250.00
1997-10-28	5.16	5.25	5.16	5.25	11250.00
1997-10-29	5.20	5.20	5.20	5.20	2250.00
1997-10-30	5.18	5.20	5.18	5.20	1800.00
1997-10-31	5.18	5.23	5.18	5.20	2250.00
1997-11-03	5.25	5.27	5.25	5.27	2700.00
1997-11-04	5.25	5.25	5.25	5.25	2700.00
1997-11-05	5.25	5.25	5.25	5.25	6750.00
1997-11-06	5.25	5.25	5.25	5.25	2700.00
1997-11-07	5.29	5.36	5.29	5.36	5850.00
1997-11-10	5.34	5.38	5.34	5.38	4050.00
1997-11-11	5.38	5.38	5.38	5.38	450.00
1997-11-12	5.40	5.40	5.31	5.40	11250.00
1997-11-13	5.36	5.36	5.27	5.29	8550.00
1997-11-14	5.31	5.38	5.31	5.35	2700.00
1997-11-17	5.37	5.37	5.34	5.34	2250.00
1997-11-18	5.38	5.38	5.36	5.36	1350.00
1997-11-19	5.27	5.29	5.25	5.29	7650.00
1997-11-20	5.29	5.29	5.29	5.29	0.00
1997-11-21	5.29	5.31	5.29	5.31	7650.00
1997-11-24	5.27	5.27	5.27	5.27	2250.00
1997-11-25	5.29	5.29	5.29	5.29	6750.00
1997-11-26	5.29	5.29	5.25	5.25	10350.00
1997-11-28	5.25	5.25	5.25	5.25	0.00
1997-12-01	5.25	5.25	5.25	5.25	0.00
1997-12-02	5.20	5.23	5.20	5.23	900.00
1997-12-03	5.23	5.23	5.20	5.20	900.00
1997-12-04	4.98	5.03	4.96	5.03	27900.00
1997-12-05	5.03	5.20	5.03	5.20	6750.00
1997-12-08	5.20	5.20	5.20	5.20	0.00
1997-12-09	5.20	5.20	5.20	5.20	0.00
1997-12-10	5.20	5.20	5.20	5.20	0.00
1997-12-11	5.16	5.18	5.16	5.16	3150.00
