Date	Open	High	Low	Close	Volume
1981-12-31	2.50	2.50	2.49	2.50	33868.00
1982-01-04	2.49	2.50	2.49	2.49	65080.00
1982-01-05	2.49	2.50	2.49	2.49	318096.00
1982-01-06	2.43	2.47	2.37	2.40	369231.00
1982-01-07	2.34	2.36	2.32	2.36	151411.00
1982-01-08	2.41	2.46	2.36	2.44	305479.00
1982-01-11	2.31	2.43	2.19	2.19	687327.00
1982-01-12	2.17	2.19	2.14	2.14	238406.00
1982-01-13	2.08	2.12	2.04	2.04	478141.00
1982-01-14	2.06	2.07	2.05	2.05	130160.00
1982-01-15	2.09	2.11	2.06	2.11	564471.00
1982-01-18	2.08	2.09	2.06	2.07	813503.00
1982-01-19	2.07	2.09	2.06	2.07	345324.00
1982-01-20	2.10	2.14	2.07	2.13	763033.00
1982-01-21	2.18	2.20	2.15	2.19	56447.00
1982-01-22	2.23	2.25	2.21	2.25	82346.00
1982-01-25	2.30	2.31	2.29	2.30	70393.00
1982-01-26	2.32	2.34	2.30	2.32	292861.00
1982-01-27	2.32	2.32	2.31	2.32	95628.00
1982-01-28	2.32	2.32	2.31	2.32	67072.00
1982-01-29	2.34	2.36	2.32	2.34	115551.00
1982-02-01	2.36	2.38	2.34	2.36	320753.00
1982-02-02	2.37	2.40	2.35	2.40	79690.00
1982-02-03	2.44	2.53	2.35	2.37	929718.00
1982-02-04	2.37	2.41	2.34	2.35	195241.00
1982-02-05	2.37	2.40	2.34	2.38	132817.00
1982-02-08	2.35	2.38	2.32	2.32	71057.00
1982-02-09	2.29	2.31	2.26	2.27	156724.00
1982-02-10	2.22	2.25	2.19	2.19	39181.00
1982-02-11	2.18	2.19	2.17	2.19	61096.00
1982-02-12	2.18	2.19	2.16	2.16	51134.00
1982-02-16	2.18	2.21	2.15	2.21	71057.00
1982-02-17	2.23	2.24	2.22	2.22	35196.00
1982-02-18	2.24	2.26	2.21	2.25	161372.00
1982-02-19	2.25	2.25	2.24	2.25	94300.00
1982-02-22	2.23	2.27	2.19	2.19	146763.00
1982-02-23	2.19	2.20	2.18	2.19	71721.00
1982-02-24	2.20	2.21	2.19	2.19	67737.00
1982-02-25	2.21	2.22	2.20	2.20	71057.00
1982-02-26	2.20	2.20	2.20	2.20	4649.00
1982-03-01	2.20	2.20	2.20	2.20	17930.00
1982-03-02	2.21	2.22	2.20	2.20	19258.00
1982-03-03	2.22	2.24	2.20	2.22	108910.00
1982-03-04	2.22	2.23	2.22	2.22	182623.00
1982-03-05	2.22	2.23	2.22	2.22	102269.00
1982-03-08	2.18	2.23	2.13	2.13	222468.00
1982-03-09	2.05	2.10	2.00	2.06	230437.00
1982-03-10	2.07	2.08	2.06	2.07	183287.00
1982-03-11	2.03	2.08	1.98	1.98	389817.00
1982-03-12	1.92	1.95	1.89	1.91	312120.00
1982-03-15	1.91	1.92	1.90	1.91	303486.00
1982-03-16	1.91	1.92	1.91	1.91	309463.00
1982-03-17	1.93	1.93	1.91	1.93	250360.00
1982-03-18	1.98	2.00	1.96	2.00	261649.00
1982-03-19	2.03	2.04	2.02	2.04	87659.00
1982-03-22	2.09	2.10	2.07	2.10	29220.00
1982-03-23	2.13	2.17	2.09	2.17	102933.00
1982-03-24	2.17	2.18	2.17	2.18	34532.00
1982-03-25	2.21	2.24	2.18	2.22	110238.00
1982-03-26	2.22	2.24	2.20	2.23	115551.00
1982-03-29	2.23	2.24	2.23	2.24	117543.00
1982-03-30	2.26	2.26	2.25	2.26	33204.00
1982-03-31	2.26	2.28	2.24	2.24	141450.00
1982-04-01	2.23	2.24	2.22	2.22	140122.00
1982-04-02	2.27	2.31	2.22	2.29	624903.00
1982-04-05	2.22	2.28	2.17	2.17	454234.00
1982-04-06	2.19	2.19	2.17	2.19	154068.00
1982-04-07	2.20	2.22	2.19	2.20	238406.00
1982-04-08	2.20	2.20	2.19	2.20	75042.00
1982-04-12	2.26	2.29	2.23	2.28	253016.00
1982-04-13	2.38	2.41	2.35	2.35	272274.00
1982-04-14	2.34	2.35	2.32	2.34	118207.00
1982-04-15	2.34	2.35	2.32	2.34	164693.00
1982-04-16	2.34	2.35	2.32	2.34	178639.00
1982-04-19	2.34	2.35	2.34	2.34	27892.00
1982-04-20	2.33	2.34	2.32	2.33	65744.00
1982-04-21	2.31	2.31	2.29	2.31	67072.00
1982-04-22	2.31	2.32	2.29	2.31	278251.00
1982-04-23	2.32	2.33	2.31	2.32	74377.00
1982-04-26	2.34	2.37	2.31	2.37	79690.00
1982-04-27	2.37	2.38	2.36	2.36	58439.00
1982-04-28	2.35	2.37	2.34	2.34	136801.00
1982-04-29	2.34	2.34	2.32	2.33	56447.00
1982-04-30	2.33	2.34	2.32	2.32	53127.00
1982-05-03	2.38	2.44	2.31	2.42	479469.00
1982-05-04	2.47	2.52	2.43	2.50	1107692.00
1982-05-05	2.57	2.62	2.51	2.58	614278.00
1982-05-06	2.58	2.61	2.53	2.53	935695.00
1982-05-07	2.55	2.56	2.52	2.54	293525.00
1982-05-10	2.54	2.55	2.52	2.52	405755.00
1982-05-11	2.51	2.52	2.50	2.52	138129.00
1982-05-12	2.52	2.59	2.45	2.46	77034.00
1982-05-13	2.45	2.46	2.44	2.44	68401.00
1982-05-14	2.45	2.46	2.44	2.45	189264.00
1982-05-17	2.45	2.46	2.44	2.44	18594.00
1982-05-18	2.44	2.46	2.43	2.46	35861.00
1982-05-19	2.47	2.50	2.44	2.50	118207.00
1982-05-20	2.46	2.50	2.40	2.42	237742.00
1982-05-21	2.43	2.43	2.42	2.43	98949.00
1982-05-24	2.43	2.44	2.41	2.41	326729.00
1982-05-25	2.45	2.47	2.43	2.45	209186.00
1982-05-26	2.42	2.43	2.42	2.42	154068.00
1982-05-27	2.44	2.45	2.42	2.44	128168.00
1982-05-28	2.41	2.43	2.39	2.41	159380.00
1982-06-01	2.38	2.40	2.36	2.37	85003.00
1982-06-02	2.36	2.37	2.35	2.37	103597.00
1982-06-03	2.35	2.37	2.33	2.34	80354.00
1982-06-04	2.34	2.39	2.33	2.39	118207.00
1982-06-07	2.39	2.41	2.37	2.38	35196.00
1982-06-08	2.38	2.39	2.37	2.37	39845.00
1982-06-09	2.35	2.36	2.34	2.36	237742.00
1982-06-10	2.38	2.41	2.36	2.36	480797.00
1982-06-11	2.44	2.50	2.37	2.48	402435.00
1982-06-14	2.45	2.48	2.43	2.44	111566.00
1982-06-15	2.46	2.50	2.42	2.50	231765.00
1982-06-16	2.50	2.54	2.47	2.54	483453.00
1982-06-17	2.51	2.53	2.50	2.51	166685.00
1982-06-18	2.49	2.50	2.48	2.48	77034.00
1982-06-21	2.49	2.50	2.47	2.50	136137.00
1982-06-22	2.51	2.53	2.48	2.51	273603.00
1982-06-23	2.53	2.55	2.50	2.55	104261.00
1982-06-24	2.52	2.55	2.50	2.52	504040.00
1982-06-25	2.41	2.53	2.30	2.30	989485.00
1982-06-28	2.25	2.31	2.18	2.24	755728.00
1982-06-29	2.18	2.24	2.13	2.13	533924.00
1982-06-30	2.19	2.24	2.14	2.20	804870.00
1982-07-01	2.22	2.24	2.20	2.24	144770.00
1982-07-02	2.25	2.27	2.24	2.26	71721.00
1982-07-06	2.25	2.27	2.24	2.27	79690.00
1982-07-07	2.31	2.34	2.28	2.33	541893.00
1982-07-08	2.33	2.35	2.30	2.34	482125.00
1982-07-09	2.38	2.40	2.36	2.40	2216713.00
1982-07-12	2.44	2.48	2.40	2.47	187272.00
1982-07-13	2.43	2.44	2.41	2.41	203210.00
1982-07-14	2.41	2.48	2.40	2.47	187272.00
1982-07-15	2.53	2.58	2.49	2.57	648810.00
1982-07-16	2.59	2.60	2.57	2.58	118871.00
1982-07-19	2.59	2.61	2.58	2.58	480797.00
1982-07-20	2.56	2.59	2.53	2.55	326729.00
