Date	Open	High	Low	Close	Volume
1980-01-02	0.17	0.17	0.16	0.16	811582.00
1980-01-03	0.16	0.16	0.16	0.16	544614.00
1980-01-04	0.16	0.16	0.16	0.16	309683.00
1980-01-07	0.16	0.16	0.15	0.16	672759.00
1980-01-08	0.16	0.16	0.15	0.15	864976.00
1980-01-09	0.15	0.15	0.15	0.15	320361.00
1980-01-10	0.15	0.16	0.14	0.16	939727.00
1980-01-11	0.16	0.16	0.15	0.16	843618.00
1980-01-14	0.15	0.15	0.15	0.15	1281445.00
1980-01-15	0.16	0.16	0.16	0.16	1548413.00
1980-01-16	0.16	0.16	0.16	0.16	299004.00
1980-01-17	0.16	0.16	0.15	0.16	480542.00
1980-01-18	0.16	0.17	0.15	0.17	1324160.00
1980-01-21	0.17	0.17	0.17	0.17	1142622.00
1980-01-22	0.17	0.17	0.16	0.16	459185.00
1980-01-23	0.16	0.17	0.16	0.16	469863.00
1980-01-24	0.16	0.17	0.16	0.16	630044.00
1980-01-25	0.16	0.16	0.16	0.16	416470.00
1980-01-28	0.16	0.16	0.15	0.15	715474.00
1980-01-29	0.15	0.16	0.15	0.16	1067871.00
1980-01-30	0.15	0.15	0.15	0.15	982441.00
1980-01-31	0.15	0.16	0.15	0.15	1206694.00
1980-02-01	0.15	0.16	0.15	0.16	1121265.00
1980-02-04	0.16	0.16	0.16	0.16	875654.00
1980-02-05	0.16	0.17	0.16	0.17	501899.00
1980-02-06	0.17	0.17	0.16	0.17	822261.00
1980-02-07	0.17	0.17	0.16	0.16	662080.00
1980-02-08	0.16	0.16	0.16	0.16	245610.00
1980-02-11	0.16	0.16	0.15	0.16	662080.00
1980-02-12	0.16	0.16	0.15	0.16	1142622.00
1980-02-13	0.16	0.16	0.16	0.16	1046514.00
1980-02-14	0.16	0.16	0.15	0.15	608687.00
1980-02-15	0.15	0.16	0.15	0.15	832939.00
1980-02-19	0.15	0.15	0.15	0.15	266968.00
1980-02-20	0.15	0.15	0.15	0.15	939727.00
1980-02-21	0.15	0.15	0.15	0.15	2424067.00
1980-02-22	0.15	0.15	0.14	0.14	1281445.00
1980-02-25	0.14	0.14	0.14	0.14	886333.00
1980-02-26	0.14	0.14	0.14	0.14	939727.00
1980-02-27	0.14	0.15	0.14	0.14	224253.00
1980-02-28	0.14	0.14	0.14	0.14	352397.00
1980-02-29	0.14	0.14	0.14	0.14	811582.00
1980-03-03	0.14	0.15	0.14	0.15	437827.00
1980-03-04	0.15	0.15	0.15	0.15	128145.00
1980-03-05	0.15	0.15	0.14	0.14	704795.00
1980-03-06	0.14	0.14	0.13	0.14	726152.00
1980-03-07	0.14	0.14	0.13	0.13	555293.00
1980-03-10	0.13	0.14	0.13	0.14	1292124.00
