Date	Close	High	Low	Open	Volume
	ODFL	ODFL	ODFL	ODFL	ODFL
1991-10-24	0.55	0.57	0.54	0.57	43040616
1991-10-25	0.57	0.57	0.55	0.55	4230478
1991-10-28	0.61	0.61	0.56	0.56	5321700
1991-10-29	0.61	0.61	0.60	0.60	5023266
1991-10-30	0.62	0.63	0.61	0.61	5230575
1991-10-31	0.61	0.64	0.61	0.64	2202947
1991-11-01	0.61	0.62	0.60	0.61	1407881
1991-11-04	0.60	0.62	0.60	0.61	1218797
1991-11-05	0.61	0.61	0.60	0.61	774563
1991-11-06	0.61	0.61	0.60	0.60	1510397
1991-11-07	0.61	0.61	0.60	0.61	528525
1991-11-08	0.60	0.61	0.60	0.60	642431
1991-11-11	0.60	0.61	0.60	0.60	375891
1991-11-12	0.61	0.62	0.60	0.62	1234744
1991-11-13	0.61	0.61	0.60	0.60	107072
1991-11-14	0.62	0.62	0.60	0.62	421453
1991-11-15	0.60	0.62	0.60	0.60	441956
1991-11-18	0.59	0.61	0.59	0.60	683438
1991-11-19	0.52	0.60	0.50	0.60	1788328
1991-11-20	0.55	0.57	0.52	0.52	911250
1991-11-21	0.59	0.59	0.55	0.57	259706
1991-11-22	0.58	0.60	0.58	0.59	316659
1991-11-25	0.57	0.59	0.57	0.58	562697
1991-11-26	0.57	0.57	0.57	0.57	116184
1991-11-27	0.55	0.57	0.55	0.57	380447
1991-11-29	0.55	0.57	0.55	0.55	29616
1991-12-02	0.58	0.58	0.55	0.57	487519
1991-12-03	0.55	0.55	0.55	0.55	4556
1991-12-04	0.59	0.59	0.55	0.57	642431
1991-12-05	0.58	0.59	0.58	0.59	50119
1991-12-06	0.59	0.59	0.57	0.57	138966
1991-12-09	0.58	0.59	0.57	0.57	66066
1991-12-10	0.59	0.61	0.58	0.58	439678
1991-12-11	0.59	0.61	0.59	0.59	576366
1991-12-12	0.59	0.61	0.59	0.59	305269
1991-12-13	0.60	0.60	0.59	0.59	334884
1991-12-16	0.59	0.60	0.59	0.60	136688
1991-12-17	0.60	0.61	0.59	0.59	446513
1991-12-18	0.59	0.60	0.59	0.60	756338
1991-12-19	0.59	0.59	0.59	0.59	243759
1991-12-20	0.59	0.61	0.59	0.61	13669
1991-12-23	0.59	0.61	0.59	0.59	517134
1991-12-24	0.62	0.63	0.59	0.59	414619
1991-12-26	0.63	0.63	0.62	0.63	232369
1991-12-27	0.64	0.65	0.63	0.63	722166
1991-12-30	0.68	0.68	0.63	0.64	551306
1991-12-31	0.70	0.72	0.69	0.70	1043381
1992-01-02	0.69	0.70	0.67	0.70	612816
1992-01-03	0.70	0.70	0.68	0.68	34172
1992-01-06	0.69	0.71	0.69	0.69	309825
1992-01-07	0.72	0.73	0.69	0.69	1437497
1992-01-08	0.72	0.73	0.72	0.73	189084
1992-01-09	0.72	0.74	0.72	0.74	788231
1992-01-10	0.71	0.72	0.71	0.72	205031
1992-01-13	0.71	0.73	0.70	0.72	225534
1992-01-14	0.71	0.71	0.69	0.69	72900
1992-01-15	0.70	0.70	0.69	0.69	1186903
1992-01-16	0.67	0.70	0.66	0.69	701663
1992-01-17	0.66	0.67	0.66	0.67	113906
1992-01-20	0.67	0.67	0.64	0.64	287044
1992-01-21	0.66	0.67	0.66	0.66	166303
1992-01-22	0.67	0.67	0.67	0.67	27338
1992-01-23	0.69	0.69	0.68	0.68	637875
1992-01-24	0.70	0.72	0.68	0.69	612816
1992-01-27	0.70	0.72	0.70	0.72	97959
1992-01-28	0.71	0.71	0.69	0.69	9113
1992-01-29	0.69	0.69	0.69	0.69	43284
1992-01-30	0.69	0.69	0.69	0.69	0
1992-01-31	0.69	0.71	0.69	0.69	52397
1992-02-03	0.70	0.71	0.70	0.71	246038
1992-02-04	0.71	0.72	0.71	0.72	68344
1992-02-05	0.75	0.75	0.73	0.74	236925
1992-02-06	0.76	0.76	0.74	0.74	36450
1992-02-07	0.75	0.77	0.75	0.76	624206
1992-02-10	0.72	0.75	0.71	0.73	444234
1992-02-11	0.72	0.72	0.72	0.72	0
1992-02-12	0.72	0.73	0.72	0.73	150356
1992-02-13	0.72	0.73	0.72	0.73	136688
1992-02-14	0.73	0.73	0.72	0.72	18225
1992-02-18	0.73	0.73	0.72	0.72	184528
1992-02-19	0.72	0.72	0.72	0.72	109350
1992-02-20	0.75	0.76	0.72	0.72	849741
1992-02-21	0.75	0.76	0.74	0.74	410063
1992-02-24	0.76	0.76	0.74	0.74	2278
1992-02-25	0.75	0.76	0.73	0.76	150356
1992-02-26	0.76	0.76	0.73	0.73	47841
1992-02-27	0.75	0.76	0.75	0.76	494353
1992-02-28	0.75	0.76	0.74	0.75	858853
1992-03-02	0.74	0.74	0.74	0.74	13669
1992-03-03	0.75	0.75	0.75	0.75	79734
1992-03-04	0.72	0.74	0.72	0.74	387281
1992-03-05	0.69	0.73	0.69	0.73	389559
1992-03-06	0.69	0.71	0.69	0.69	261984
1992-03-09	0.70	0.70	0.69	0.69	68344
1992-03-10	0.70	0.71	0.69	0.69	164025
1992-03-11	0.69	0.70	0.69	0.69	127575
1992-03-12	0.71	0.71	0.71	0.71	159469
1992-03-13	0.70	0.71	0.70	0.70	148078
1992-03-16	0.72	0.72	0.70	0.70	129853
1992-03-17	0.74	0.74	0.72	0.73	1246134
1992-03-18	0.74	0.75	0.73	0.73	1227909
1992-03-19	0.73	0.75	0.73	0.73	72900
1992-03-20	0.73	0.75	0.73	0.75	22781
1992-03-23	0.73	0.75	0.73	0.73	31894
1992-03-24	0.75	0.75	0.73	0.73	127575
1992-03-25	0.74	0.74	0.74	0.74	11391
1992-03-26	0.75	0.76	0.75	0.76	72900
1992-03-27	0.73	0.75	0.73	0.75	191363
1992-03-30	0.73	0.74	0.72	0.72	109350
1992-03-31	0.74	0.74	0.72	0.74	22781
1992-04-01	0.72	0.72	0.71	0.72	54675
1992-04-02	0.74	0.74	0.72	0.72	895303
1992-04-03	0.74	0.74	0.73	0.74	15947
1992-04-06	0.73	0.74	0.73	0.74	15947
1992-04-07	0.76	0.78	0.74	0.74	234647
1992-04-08	0.76	0.77	0.75	0.75	1161844
1992-04-09	0.78	0.79	0.76	0.76	1207406
1992-04-10	0.78	0.79	0.77	0.79	2111822
1992-04-13	0.79	0.79	0.77	0.79	77456
1992-04-14	0.77	0.79	0.77	0.77	1054772
1992-04-15	0.79	0.79	0.77	0.77	585478
1992-04-16	0.78	0.79	0.77	0.79	82013
1992-04-20	0.75	0.75	0.75	0.75	36450
1992-04-21	0.77	0.77	0.77	0.77	4556
1992-04-22	0.73	0.76	0.72	0.74	1006931
1992-04-23	0.75	0.75	0.73	0.73	601425
1992-04-24	0.76	0.76	0.75	0.75	1451166
1992-04-27	0.74	0.75	0.74	0.74	227813
1992-04-28	0.75	0.75	0.74	0.74	628763
1992-04-29	0.73	0.75	0.73	0.75	84291
1992-04-30	0.75	0.75	0.73	0.73	255150
1992-05-01	0.75	0.75	0.75	0.75	0
1992-05-04	0.75	0.75	0.74	0.74	31894
1992-05-05	0.75	0.75	0.75	0.75	2278
1992-05-06	0.76	0.76	0.75	0.75	189084
1992-05-07	0.74	0.76	0.74	0.76	9113
1992-05-08	0.74	0.74	0.74	0.74	11391
1992-05-11	0.74	0.75	0.74	0.74	243759
1992-05-12	0.76	0.76	0.74	0.76	899859
1992-05-13	0.74	0.74	0.74	0.74	134409
1992-05-14	0.74	0.75	0.74	0.75	799622
1992-05-15	0.73	0.75	0.73	0.74	403228
1992-05-18	0.75	0.75	0.73	0.73	138966
1992-05-19	0.73	0.74	0.73	0.74	359944
1992-05-20	0.73	0.73	0.73	0.73	198197
1992-05-21	0.67	0.73	0.66	0.73	3367069
1992-05-22	0.69	0.69	0.67	0.67	41006
1992-05-26	0.69	0.69	0.69	0.69	0
1992-05-27	0.67	0.69	0.67	0.68	922641
1992-05-28	0.68	0.68	0.68	0.68	382725
1992-05-29	0.71	0.71	0.68	0.69	20503
1992-06-01	0.71	0.71	0.71	0.71	0
1992-06-02	0.68	0.71	0.67	0.71	1002375
1992-06-03	0.66	0.69	0.66	0.67	218700
