Date	Open	High	Low	Close	Adj Close	Volume
2009-11-03 00:00:00+00:00	3.19	3.19	3.09	3.13		3025800.00
2009-11-04 00:00:00+00:00	3.44	3.44	3.12	3.14		974400.00
2009-11-05 00:00:00+00:00	3.18	3.20	3.15	3.20		674400.00
2009-11-06 00:00:00+00:00	3.20	3.21	3.18	3.21		993600.00
2009-11-09 00:00:00+00:00	3.26	3.28	3.23	3.28		635400.00
2009-11-10 00:00:00+00:00	3.27	3.29	3.26	3.27		643200.00
2009-11-11 00:00:00+00:00	3.30	3.31	3.28	3.29		1570200.00
2009-11-12 00:00:00+00:00	3.29	3.30	3.25	3.25		699600.00
2009-11-13 00:00:00+00:00	3.27	3.29	3.25	3.27		3509400.00
2009-11-16 00:00:00+00:00	3.30	3.34	3.29	3.32		1068000.00
2009-11-17 00:00:00+00:00	3.32	3.33	3.30	3.33		819600.00
2009-11-18 00:00:00+00:00	3.33	3.33	3.31	3.32		583200.00
2009-11-19 00:00:00+00:00	3.30	3.30	3.26	3.28		765600.00
2009-11-20 00:00:00+00:00	3.26	3.27	3.25	3.27		554400.00
2009-11-23 00:00:00+00:00	3.31	3.33	3.30	3.31		612000.00
2009-11-24 00:00:00+00:00	3.31	3.31	3.28	3.31		673200.00
2009-11-25 00:00:00+00:00	3.32	3.32	3.31	3.32		980400.00
2009-11-27 00:00:00+00:00	3.24	3.29	3.22	3.27		922200.00
2009-11-30 00:00:00+00:00	3.26	3.28	3.25	3.28		951000.00
2009-12-01 00:00:00+00:00	3.31	3.33	3.30	3.32		725400.00
2009-12-02 00:00:00+00:00	3.32	3.34	3.31	3.32		517200.00
2009-12-03 00:00:00+00:00	3.33	3.35	3.29	3.29		1401600.00
2009-12-04 00:00:00+00:00	3.35	3.35	3.28	3.32		1679400.00
2009-12-07 00:00:00+00:00	3.33	3.33	3.31	3.31		1299000.00
2009-12-08 00:00:00+00:00	3.29	3.30	3.27	3.28		1628400.00
2009-12-09 00:00:00+00:00	3.28	3.29	3.26	3.29		4087800.00
2009-12-10 00:00:00+00:00	3.31	3.32	3.30	3.30		986400.00
2009-12-11 00:00:00+00:00	3.32	3.32	3.31	3.32		991800.00
2009-12-14 00:00:00+00:00	3.35	3.35	3.33	3.35		1336800.00
2009-12-15 00:00:00+00:00	3.34	3.35	3.33	3.33		979200.00
2009-12-16 00:00:00+00:00	3.35	3.36	3.34	3.34		1002000.00
2009-12-17 00:00:00+00:00	3.32	3.32	3.30	3.31		945000.00
2009-12-18 00:00:00+00:00	3.32	3.32	3.29	3.32		950400.00
2009-12-21 00:00:00+00:00	3.35	3.37	3.34	3.36		1143600.00
2009-12-22 00:00:00+00:00	3.37	3.38	3.36	3.37		1479000.00
2009-12-23 00:00:00+00:00	3.39	3.39	3.37	3.39		1099200.00
2009-12-24 00:00:00+00:00	3.39	3.40	3.39	3.40		519000.00
2009-12-28 00:00:00+00:00	3.41	3.42	3.39	3.40		1108200.00
2009-12-29 00:00:00+00:00	3.41	3.41	3.40	3.40		716400.00
2009-12-30 00:00:00+00:00	3.39	3.40	3.39	3.40		756600.00
2009-12-31 00:00:00+00:00	3.41	3.41	3.37	3.37		1321800.00
2010-01-04 00:00:00+00:00	3.40	3.43	3.40	3.42		1621800.00
2010-01-05 00:00:00+00:00	3.43	3.43	3.42	3.43		1354800.00
2010-01-06 00:00:00+00:00	3.44	3.44	3.43	3.44		1015200.00
2010-01-07 00:00:00+00:00	3.43	3.45	3.42	3.45		997200.00
2010-01-08 00:00:00+00:00	3.44	3.46	3.43	3.46		638400.00
2010-01-11 00:00:00+00:00	3.48	3.48	3.46	3.47		1293000.00
2010-01-12 00:00:00+00:00	3.44	3.45	3.42	3.43		1026600.00
2010-01-13 00:00:00+00:00	3.44	3.47	3.42	3.46		1207200.00
2010-01-14 00:00:00+00:00	3.46	3.47	3.46	3.47		747600.00
2010-01-15 00:00:00+00:00	3.47	3.47	3.42	3.43		1531200.00
2010-01-19 00:00:00+00:00	3.44	3.48	3.43	3.48		1713600.00
2010-01-20 00:00:00+00:00	3.45	3.45	3.41	3.44		1223400.00
2010-01-21 00:00:00+00:00	3.45	3.46	3.38	3.38		1883400.00
2010-01-22 00:00:00+00:00	3.37	3.38	3.30	3.30		2103000.00
2010-01-25 00:00:00+00:00	3.34	3.34	3.31	3.32		1676400.00
2010-01-26 00:00:00+00:00	3.31	3.34	3.30	3.31		729000.00
2010-01-27 00:00:00+00:00	3.31	3.33	3.28	3.32		2755200.00
2010-01-28 00:00:00+00:00	3.34	3.34	3.26	3.29		970800.00
2010-01-29 00:00:00+00:00	3.30	3.32	3.24	3.25		1726800.00
2010-02-01 00:00:00+00:00	3.27	3.30	3.27	3.30		946800.00
2010-02-02 00:00:00+00:00	3.31	3.34	3.30	3.34		1265400.00
2010-02-03 00:00:00+00:00	3.33	3.34	3.31	3.32		727800.00
2010-02-04 00:00:00+00:00	3.30	3.30	3.22	3.22		1713600.00
2010-02-05 00:00:00+00:00	3.22	3.23	3.16	3.23		1576200.00
2010-02-08 00:00:00+00:00	3.23	3.24	3.20	3.20		799800.00
2010-02-09 00:00:00+00:00	3.24	3.27	3.21	3.24		950400.00
2010-02-10 00:00:00+00:00	3.24	3.25	3.21	3.24		1117200.00
2010-02-11 00:00:00+00:00	3.23	3.27	3.22	3.27		370200.00
2010-02-12 00:00:00+00:00	3.24	3.27	3.23	3.27		809400.00
2010-02-16 00:00:00+00:00	3.30	3.33	3.29	3.32		658800.00
2010-02-17 00:00:00+00:00	3.34	3.35	3.33	3.34		783600.00
2010-02-18 00:00:00+00:00	3.35	3.37	3.34	3.36		674400.00
2010-02-19 00:00:00+00:00	3.36	3.38	3.35	3.37		426000.00
2010-02-22 00:00:00+00:00	3.39	3.39	3.36	3.37		942000.00
