Date	Open	High	Low	Close	Adj Close	Volume
2000-06-23	16.90	16.90	16.90	16.90		450
2000-06-26	16.58	16.58	16.58	16.58		250
2000-06-27	16.41	16.52	16.36	16.52		2200
2000-06-28	16.47	16.47	16.47	16.47		500
2000-06-29	16.47	16.47	16.47	16.47		0
2000-06-30	16.36	16.36	16.36	16.36		12150
2000-07-03	16.36	16.36	16.36	16.36		0
2000-07-05	16.85	16.90	16.85	16.90		16150
2000-07-06	16.52	16.74	16.52	16.74		25300
2000-07-07	16.36	16.47	16.36	16.41		18050
2000-07-10	16.25	16.25	16.25	16.25		100
2000-07-11	16.30	16.30	16.09	16.09		350
2000-07-12	16.03	16.03	16.03	16.03		100
2000-07-13	16.03	16.30	16.03	16.30		700
2000-07-14	16.58	16.63	16.58	16.63		1850
2000-07-17	16.90	16.96	16.90	16.96		4500
2000-07-18	16.25	16.25	16.25	16.25		850
2000-07-19	16.25	16.25	15.98	15.98		800
2000-07-20	15.81	16.03	15.81	16.03		5600
2000-07-21	15.60	15.60	15.60	15.60		200
2000-07-24	15.60	15.60	15.60	15.60		0
2000-07-25	15.60	15.60	15.60	15.60		0
2000-07-26	15.60	15.60	15.60	15.60		0
2000-07-27	15.60	15.60	15.60	15.60		0
2000-07-28	15.76	15.76	15.76	15.76		250
2000-07-31	15.76	15.76	15.76	15.76		0
2000-08-01	15.76	15.76	15.76	15.76		0
2000-08-02	15.76	15.76	15.76	15.76		0
2000-08-03	15.76	15.76	15.76	15.76		0
2000-08-04	15.76	15.76	15.65	15.70		13900
2000-08-07	15.60	15.60	15.60	15.60		139850
2000-08-08	15.60	15.65	15.60	15.65		900
2000-08-09	15.70	16.03	15.70	15.98		25450
2000-08-10	16.09	16.09	16.03	16.09		950850
2000-08-11	16.03	16.03	16.03	16.03		100
2000-08-14	15.54	15.54	15.32	15.54		900
2000-08-15	15.60	15.60	15.60	15.60		250
2000-08-16	15.92	16.09	15.87	15.92		22450
2000-08-17	16.14	16.20	16.14	16.20		550
2000-08-18	16.25	16.25	16.25	16.25		5000
2000-08-21	16.25	16.41	16.20	16.25		1200
2000-08-22	16.36	16.36	16.36	16.36		16400
2000-08-23	16.36	16.36	16.36	16.36		0
2000-08-24	15.77	16.17	15.77	16.17		9050
2000-08-25	16.00	16.00	16.00	16.00		950
2000-08-28	15.20	15.66	15.20	15.43		15400
2000-08-29	15.72	15.72	15.49	15.66		250
2000-08-30	15.32	15.32	15.26	15.26		500
2000-08-31	15.43	15.43	15.43	15.43		2450
2000-09-01	15.09	15.09	14.97	14.97		1900
2000-09-05	15.32	15.32	15.32	15.32		750
2000-09-06	15.32	15.32	15.32	15.32		100
2000-09-07	15.09	15.09	14.69	14.74		84000
2000-09-08	14.74	14.74	14.63	14.63		250
2000-09-11	14.97	14.97	14.69	14.74		8550
2000-09-12	14.74	14.74	14.74	14.74		800
2000-09-13	14.63	14.63	14.63	14.63		300
2000-09-14	14.23	14.29	14.23	14.29		200
2000-09-15	14.17	14.23	14.12	14.12		750250
2000-09-18	13.66	13.83	13.66	13.83		250
2000-09-19	13.49	13.49	13.49	13.49		150
2000-09-20	13.66	13.66	13.49	13.49		12150
2000-09-21	13.49	13.49	13.49	13.49		0
2000-09-22	13.20	13.43	13.03	13.43		850
2000-09-25	13.60	13.60	13.60	13.60		50
2000-09-26	13.72	13.72	13.72	13.72		200
2000-09-27	13.37	13.43	13.37	13.43		10200
2000-09-28	12.69	13.49	12.69	13.09		8000
2000-09-29	13.31	13.31	12.91	12.91		14800
2000-10-02	12.91	12.91	12.06	12.11		272950
2000-10-03	12.34	12.34	12.34	12.34		50
2000-10-04	12.23	12.34	11.94	11.94		21500
2000-10-05	12.34	12.34	12.29	12.29		26400
2000-10-06	12.80	12.91	12.57	12.57		61000
2000-10-09	12.51	12.63	12.51	12.63		15150
2000-10-10	12.57	12.63	12.46	12.46		13550
2000-10-11	12.34	12.40	12.34	12.40		850
2000-10-12	11.89	11.89	11.77	11.77		39750
2000-10-13	11.77	12.23	11.77	11.89		56150
2000-10-16	11.43	11.43	11.09	11.09		51450
2000-10-17	11.37	11.54	11.09	11.37		34500
2000-10-18	10.63	10.91	10.57	10.74		59450
2000-10-19	10.29	10.86	10.11	10.74		29900
2000-10-20	11.43	11.43	10.91	10.91		7700
2000-10-23	11.14	11.49	11.14	11.49		7150
2000-10-24	12.00	12.29	12.00	12.17		38550
2000-10-25	12.17	12.29	12.00	12.00		3250
2000-10-26	11.66	12.06	11.66	12.06		300
2000-10-27	11.60	11.60	11.43	11.49		92050
2000-10-30	11.03	11.43	11.03	11.43		2050
2000-10-31	11.26	11.54	11.26	11.37		23600
2000-11-01	11.03	11.20	10.97	11.20		28950
2000-11-02	11.71	11.77	11.43	11.71		20500
2000-11-03	12.46	12.46	12.00	12.11		4550
2000-11-06	12.00	12.00	11.66	11.83		12850
2000-11-07	12.29	12.29	12.23	12.23		11400
2000-11-08	12.69	12.69	12.46	12.57		45100
2000-11-09	12.57	12.57	12.46	12.46		352500
2000-11-10	12.46	12.46	12.34	12.34		169400
2000-11-13	11.89	12.00	11.77	11.89		12750
2000-11-14	11.94	12.46	11.94	12.46		10400
2000-11-15	11.83	11.89	11.71	11.89		23950
2000-11-16	11.26	11.26	10.97	11.03		4150
2000-11-17	10.91	10.91	10.91	10.91		1950
2000-11-20	10.34	10.34	9.94	10.00		28300
2000-11-21	10.00	10.00	10.00	10.00		0
2000-11-22	10.11	10.34	10.11	10.34		750
2000-11-24	10.34	10.34	10.34	10.34		0
2000-11-27	10.97	10.97	10.74	10.80		14600
2000-11-28	10.69	10.69	10.46	10.46		4000
2000-11-29	10.51	10.57	10.34	10.34		13350
2000-11-30	10.23	10.40	10.23	10.40		1650
2000-12-01	10.51	10.69	10.51	10.63		4550
2000-12-04	10.17	10.29	10.11	10.17		30400
2000-12-05	10.40	10.51	10.29	10.51		28550
2000-12-06	10.11	10.34	10.11	10.17		63400
2000-12-07	10.17	10.17	10.17	10.17		0
2000-12-08	10.46	10.51	10.46	10.51		34250
2000-12-11	10.57	10.63	10.51	10.63		37600
2000-12-12	10.74	10.74	10.63	10.63		4300
2000-12-13	10.57	10.74	10.57	10.74		33500
2000-12-14	10.51	10.51	10.40	10.40		13050
2000-12-15	10.29	10.29	10.17	10.17		42650
2000-12-18	10.00	10.11	10.00	10.06		4800
2000-12-19	10.00	10.00	10.00	10.00		1150
2000-12-20	9.83	9.83	9.54	9.54		13200
2000-12-21	9.37	9.43	9.26	9.37		3450
2000-12-22	9.31	9.54	9.31	9.54		700
2000-12-26	9.31	9.37	9.20	9.37		1800
2000-12-27	9.14	9.14	8.91	8.91		1900
2000-12-28	9.60	9.71	9.37	9.66		235450
2000-12-29	9.49	9.77	9.49	9.66		31850
2001-01-02	9.89	9.89	9.66	9.71		5350
2001-01-03	9.77	10.80	9.54	10.74		40650
2001-01-04	10.51	10.51	10.06	10.23		45800
2001-01-05	10.29	10.51	10.29	10.46		31300
2001-01-08	10.34	10.69	10.17	10.63		18250
2001-01-09	10.80	10.97	10.74	10.91		8700
2001-01-10	10.91	11.03	10.80	11.03		15750
2001-01-11	10.74	10.97	10.74	10.97		8950
2001-01-12	10.80	10.91	10.74	10.91		1650
2001-01-16	11.54	11.66	11.43	11.49		22700
2001-01-17	11.89	12.11	11.77	12.11		23900
2001-01-18	12.74	12.74	12.23	12.57		65900
2001-01-19	12.69	12.80	12.46	12.57		13350
2001-01-22	13.20	13.20	12.11	12.29		30050
2001-01-23	12.57	12.57	12.17	12.51		1600
2001-01-24	12.11	12.57	12.11	12.40		3600
2001-01-25	12.86	12.86	12.00	12.23		3000
2001-01-26	11.43	11.94	11.43	11.94		68450
2001-01-29	11.43	11.57	11.35	11.36		50800
2001-01-30	12.00	12.34	11.79	12.02		32700
2001-01-31	12.11	12.34	11.95	11.95		185450
2001-02-01	12.34	12.34	11.98	12.03		32150
2001-02-02	12.53	12.55	12.27	12.43		56000
2001-02-05	12.21	12.21	11.88	11.89		4000
2001-02-06	11.66	11.93	11.65	11.65		22000
2001-02-07	11.37	11.37	11.25	11.26		222750
2001-02-08	11.43	11.43	11.29	11.30		13700
2001-02-09	11.32	11.55	11.31	11.31		15150
2001-02-12	11.54	11.57	11.34	11.57		1600
2001-02-13	11.66	12.01	11.66	11.75		3150
2001-02-14	11.44	11.75	11.43	11.75		37500
2001-02-15	11.96	12.22	11.96	12.22		1550
2001-02-16	11.89	11.89	11.52	11.58		6400
2001-02-20	11.89	11.89	11.71	11.72		4150
2001-02-21	11.70	11.83	11.66	11.66		6800
2001-02-22	11.43	11.43	11.26	11.30		8550
2001-02-23	11.20	11.20	11.07	11.20		10200
2001-02-26	11.42	11.42	11.34	11.42		9650
2001-02-27	11.21	11.21	10.97	11.02		8300
2001-02-28	11.15	11.24	10.97	10.97		37200
2001-03-01	10.51	10.73	10.51	10.73		22800
2001-03-02	10.43	10.56	10.43	10.56		9350
2001-03-05	10.74	11.01	10.74	11.01		6300
2001-03-06	11.20	11.28	10.97	11.26		97150
2001-03-07	11.15	11.47	11.15	11.37		32300
2001-03-08	11.04	11.21	11.04	11.09		9100
2001-03-09	10.97	10.97	10.73	10.73		16950
2001-03-12	10.73	10.95	10.56	10.56		16400
2001-03-13	10.72	10.93	10.72	10.79		250
2001-03-14	10.74	10.74	10.41	10.56		23350
2001-03-15	11.02	11.02	10.82	10.84		5350
2001-03-16	11.20	11.20	10.85	10.93		97900
2001-03-19	10.56	10.74	10.55	10.56		74300
2001-03-20	10.62	10.79	10.20	10.20		32850
2001-03-21	10.55	10.78	10.55	10.70		3400
2001-03-22	10.88	11.11	10.74	11.11		28200
2001-03-23	11.27	11.27	10.94	11.06		22300
2001-03-26	11.41	11.41	11.06	11.15		10300
2001-03-27	11.15	11.31	11.09	11.09		19800
2001-03-28	10.94	10.94	10.93	10.93		17900
2001-03-29	10.93	11.09	10.93	11.09		5800
2001-03-30	11.01	11.01	10.81	11.00		1150
2001-04-02	10.76	10.82	10.55	10.74		28800
2001-04-03	10.06	10.27	10.04	10.04		22200
2001-04-04	9.92	10.06	9.92	10.06		3400
2001-04-05	10.27	10.64	10.27	10.64		17800
2001-04-06	10.15	10.54	10.15	10.52		1450
2001-04-09	10.02	10.19	10.02	10.14		15100
2001-04-10	10.06	10.42	9.98	10.25		23850
2001-04-11	10.33	10.60	10.33	10.60		14700
2001-04-12	10.47	10.47	10.29	10.40		13800
2001-04-16	9.92	10.20	9.92	10.20		1700
2001-04-17	10.38	10.38	10.26	10.26		350
2001-04-18	10.45	11.21	10.45	10.93		209900
2001-04-19	10.83	10.87	10.61	10.81		25300
2001-04-20	10.61	10.61	10.42	10.45		12150
2001-04-23	10.62	10.62	10.38	10.40		62850
2001-04-24	10.33	10.51	10.33	10.46		48000
2001-04-25	10.24	10.41	10.24	10.41		17200
2001-04-26	10.47	10.48	10.34	10.34		2000
