Date	Close	High	Low	Open	Volume
	ETR	ETR	ETR	ETR	ETR
1972-06-01	0.55	0.55	0.54	0.54	84000
1972-06-02	0.55	0.55	0.54	0.55	35200
1972-06-05	0.55	0.56	0.55	0.55	26400
1972-06-06	0.55	0.55	0.54	0.55	31400
1972-06-07	0.55	0.55	0.55	0.55	10000
1972-06-08	0.54	0.55	0.54	0.55	65800
1972-06-09	0.54	0.54	0.54	0.54	37000
1972-06-12	0.54	0.55	0.54	0.54	21200
1972-06-13	0.54	0.54	0.53	0.54	76800
1972-06-14	0.52	0.53	0.52	0.53	253600
1972-06-15	0.53	0.53	0.52	0.52	28200
1972-06-16	0.53	0.53	0.52	0.53	18000
1972-06-19	0.53	0.53	0.52	0.53	17000
1972-06-20	0.52	0.53	0.52	0.53	81200
1972-06-21	0.51	0.53	0.51	0.52	114000
1972-06-22	0.52	0.52	0.51	0.51	47400
1972-06-23	0.52	0.52	0.51	0.52	106000
1972-06-26	0.52	0.52	0.51	0.52	28800
1972-06-27	0.52	0.52	0.51	0.52	28400
1972-06-28	0.53	0.53	0.51	0.52	42000
1972-06-29	0.53	0.53	0.52	0.53	26600
1972-06-30	0.54	0.54	0.53	0.53	94200
1972-07-03	0.54	0.54	0.53	0.54	14600
1972-07-05	0.55	0.56	0.54	0.54	44800
1972-07-06	0.57	0.57	0.55	0.55	30600
1972-07-07	0.57	0.57	0.56	0.57	47800
1972-07-10	0.58	0.58	0.57	0.57	51200
1972-07-11	0.56	0.57	0.56	0.57	28800
1972-07-12	0.57	0.57	0.56	0.56	9600
1972-07-13	0.56	0.57	0.56	0.57	12000
1972-07-14	0.56	0.57	0.56	0.56	21200
1972-07-17	0.56	0.57	0.56	0.56	24600
1972-07-18	0.55	0.55	0.55	0.55	8800
1972-07-19	0.54	0.55	0.54	0.55	18600
1972-07-20	0.55	0.55	0.54	0.54	15000
1972-07-21	0.55	0.55	0.54	0.55	11000
1972-07-24	0.55	0.56	0.55	0.55	25200
1972-07-25	0.55	0.56	0.54	0.55	135200
1972-07-26	0.55	0.56	0.55	0.55	27600
1972-07-27	0.54	0.55	0.54	0.55	19800
1972-07-28	0.55	0.55	0.55	0.55	28600
1972-07-31	0.54	0.55	0.54	0.55	5600
1972-08-01	0.54	0.54	0.54	0.54	18000
1972-08-02	0.54	0.55	0.54	0.54	64200
1972-08-03	0.53	0.54	0.53	0.54	21400
1972-08-04	0.53	0.53	0.53	0.53	21000
1972-08-07	0.52	0.53	0.52	0.53	174200
1972-08-08	0.52	0.52	0.52	0.52	81200
1972-08-09	0.52	0.53	0.52	0.52	34200
1972-08-10	0.52	0.52	0.51	0.52	34400
1972-08-11	0.52	0.53	0.52	0.52	39200
1972-08-14	0.53	0.53	0.52	0.52	22400
1972-08-15	0.53	0.53	0.53	0.53	50200
1972-08-16	0.53	0.53	0.53	0.53	75600
1972-08-17	0.53	0.54	0.53	0.53	35000
1972-08-18	0.55	0.55	0.53	0.53	103600
1972-08-21	0.56	0.57	0.56	0.56	25600
1972-08-22	0.57	0.58	0.57	0.57	80800
1972-08-23	0.58	0.58	0.58	0.58	35200
1972-08-24	0.60	0.60	0.58	0.58	128800
1972-08-25	0.59	0.60	0.59	0.60	37000
1972-08-28	0.60	0.60	0.59	0.59	56600
1972-08-29	0.60	0.60	0.59	0.60	15400
1972-08-30	0.60	0.61	0.60	0.60	39000
1972-08-31	0.59	0.60	0.59	0.60	24200
1972-09-01	0.59	0.60	0.59	0.59	13200
1972-09-05	0.58	0.59	0.58	0.59	39600
1972-09-06	0.59	0.59	0.58	0.58	16400
1972-09-07	0.58	0.59	0.58	0.59	25400
1972-09-08	0.59	0.59	0.58	0.59	18800
1972-09-11	0.58	0.59	0.58	0.59	39200
1972-09-12	0.59	0.59	0.58	0.58	31800
1972-09-13	0.59	0.60	0.59	0.59	65000
1972-09-14	0.60	0.60	0.59	0.59	7200
1972-09-15	0.60	0.60	0.59	0.60	12800
1972-09-18	0.60	0.60	0.60	0.60	26000
1972-09-19	0.59	0.60	0.59	0.60	16200
1972-09-20	0.59	0.60	0.59	0.59	4800
1972-09-21	0.58	0.60	0.58	0.59	17200
1972-09-22	0.58	0.59	0.58	0.58	20400
1972-09-25	0.58	0.58	0.57	0.58	23600
1972-09-26	0.57	0.58	0.57	0.58	244600
1972-09-27	0.59	0.59	0.57	0.57	19200
1972-09-28	0.59	0.60	0.59	0.59	17400
1972-09-29	0.60	0.61	0.60	0.60	45400
1972-10-02	0.59	0.60	0.59	0.60	13400
1972-10-03	0.59	0.60	0.59	0.59	35600
1972-10-04	0.60	0.60	0.60	0.60	51600
1972-10-05	0.60	0.61	0.60	0.60	31000
1972-10-06	0.61	0.61	0.60	0.60	44600
1972-10-09	0.61	0.62	0.61	0.61	13800
1972-10-10	0.61	0.62	0.61	0.61	10800
1972-10-11	0.61	0.61	0.61	0.61	5800
1972-10-12	0.61	0.62	0.61	0.61	23800
1972-10-13	0.61	0.61	0.61	0.61	20400
1972-10-16	0.61	0.62	0.61	0.61	121400
1972-10-17	0.61	0.62	0.61	0.61	65200
1972-10-18	0.62	0.62	0.62	0.62	55600
1972-10-19	0.63	0.63	0.62	0.62	22800
1972-10-20	0.63	0.63	0.63	0.63	12000
1972-10-23	0.64	0.64	0.63	0.63	20600
1972-10-24	0.64	0.64	0.63	0.64	22400
1972-10-25	0.64	0.64	0.64	0.64	23600
1972-10-26	0.65	0.66	0.63	0.64	74400
1972-10-27	0.67	0.67	0.65	0.65	35400
1972-10-30	0.67	0.67	0.66	0.67	34600
1972-10-31	0.68	0.68	0.66	0.67	70000
1972-11-01	0.69	0.69	0.68	0.68	55400
1972-11-02	0.68	0.69	0.68	0.69	73400
1972-11-03	0.71	0.71	0.67	0.68	89400
1972-11-06	0.71	0.72	0.71	0.71	72000
1972-11-08	0.71	0.71	0.70	0.71	35600
1972-11-09	0.73	0.73	0.71	0.71	57600
1972-11-10	0.73	0.73	0.72	0.73	63800
1972-11-13	0.73	0.73	0.73	0.73	59800
1972-11-14	0.72	0.73	0.72	0.73	16000
1972-11-15	0.72	0.73	0.72	0.72	57000
1972-11-16	0.72	0.73	0.72	0.72	21600
1972-11-17	0.75	0.75	0.72	0.72	24200
1972-11-20	0.76	0.77	0.75	0.75	31400
1972-11-21	0.74	0.76	0.74	0.76	38000
1972-11-22	0.75	0.75	0.74	0.74	160400
1972-11-24	0.77	0.77	0.75	0.75	53800
1972-11-27	0.75	0.77	0.75	0.77	37400
1972-11-28	0.75	0.76	0.75	0.75	51400
1972-11-29	0.74	0.75	0.74	0.75	25600
1972-11-30	0.74	0.74	0.73	0.74	20200
1972-12-01	0.75	0.76	0.74	0.74	53800
1972-12-04	0.75	0.75	0.75	0.75	24200
1972-12-05	0.74	0.75	0.74	0.75	35800
1972-12-06	0.73	0.75	0.73	0.74	13200
1972-12-07	0.72	0.73	0.72	0.73	8800
1972-12-08	0.72	0.73	0.71	0.73	19400
1972-12-11	0.71	0.72	0.71	0.72	14800
1972-12-12	0.71	0.72	0.70	0.71	16200
1972-12-13	0.72	0.72	0.71	0.71	25400
1972-12-14	0.72	0.73	0.72	0.72	22200
1972-12-15	0.72	0.73	0.72	0.72	12200
1972-12-18	0.72	0.73	0.72	0.72	53200
1972-12-19	0.72	0.73	0.72	0.72	42400
1972-12-20	0.72	0.73	0.72	0.72	7000
1972-12-21	0.73	0.73	0.73	0.73	74200
1972-12-22	0.73	0.73	0.73	0.73	18400
1972-12-26	0.73	0.73	0.73	0.73	7600
1972-12-27	0.72	0.73	0.72	0.73	8200
1972-12-29	0.73	0.73	0.72	0.72	56800
1973-01-02	0.73	0.73	0.73	0.73	28800
1973-01-03	0.73	0.73	0.73	0.73	107400
1973-01-04	0.73	0.73	0.73	0.73	9600
1973-01-05	0.73	0.74	0.73	0.73	210600
1973-01-08	0.73	0.73	0.73	0.73	77400
1973-01-09	0.73	0.73	0.73	0.73	30200
1973-01-10	0.73	0.74	0.73	0.73	21400
1973-01-11	0.74	0.75	0.73	0.73	21600
1973-01-12	0.73	0.74	0.73	0.74	80600
1973-01-15	0.72	0.74	0.72	0.73	24400
1973-01-16	0.71	0.72	0.70	0.72	322200
1973-01-17	0.70	0.71	0.70	0.71	14800
1973-01-18	0.69	0.70	0.69	0.70	28400
1973-01-19	0.66	0.69	0.66	0.69	72600
1973-01-22	0.65	0.65	0.65	0.65	14200
1973-01-23	0.64	0.66	0.64	0.65	61000
1973-01-24	0.62	0.65	0.62	0.64	22400
1973-01-26	0.63	0.63	0.61	0.62	45000
1973-01-29	0.63	0.63	0.62	0.63	15000
1973-01-30	0.65	0.65	0.63	0.63	18800
1973-01-31	0.65	0.65	0.64	0.65	29800
1973-02-01	0.66	0.66	0.64	0.65	211000
1973-02-02	0.66	0.66	0.65	0.66	27000
1973-02-05	0.67	0.67	0.66	0.66	18400
1973-02-06	0.67	0.67	0.66	0.67	18200
1973-02-07	0.68	0.70	0.67	0.67	47200
1973-02-08	0.67	0.68	0.67	0.68	80600
1973-02-09	0.66	0.68	0.66	0.67	56000
1973-02-12	0.65	0.66	0.65	0.66	26400
1973-02-13	0.65	0.66	0.65	0.65	32200
1973-02-14	0.66	0.66	0.65	0.65	23200
1973-02-15	0.66	0.67	0.66	0.66	36200
1973-02-16	0.66	0.67	0.66	0.66	17400
1973-02-20	0.66	0.67	0.66	0.66	108600
1973-02-21	0.65	0.66	0.65	0.66	24200
1973-02-22	0.65	0.65	0.65	0.65	18200
1973-02-23	0.64	0.65	0.64	0.65	19800
1973-02-26	0.65	0.65	0.64	0.64	16600
1973-02-27	0.64	0.65	0.64	0.65	10200
1973-02-28	0.64	0.65	0.64	0.64	45200
1973-03-01	0.64	0.65	0.64	0.64	26800
