Date	Close	High	Low	Open	Volume
	WCC	WCC	WCC	WCC	WCC
1999-05-12	19.48	20.27	19.11	19.48	4504800
1999-05-13	20.51	20.69	19.23	19.48	417900
1999-05-14	19.60	20.63	18.75	20.63	308800
1999-05-17	19.48	19.84	19.23	19.72	147400
1999-05-18	19.11	19.96	18.50	19.84	236900
1999-05-19	19.05	19.72	18.99	19.35	140100
1999-05-20	19.35	19.41	19.17	19.29	75200
1999-05-21	19.48	19.60	19.29	19.29	57800
1999-05-24	19.72	19.96	19.48	19.60	60300
1999-05-25	19.48	19.84	19.48	19.72	120900
1999-05-26	18.87	19.35	18.68	19.35	91700
1999-05-27	18.44	18.93	18.38	18.93	224600
1999-05-28	19.29	19.29	18.44	18.44	155900
1999-06-01	18.99	19.05	18.81	19.05	13300
1999-06-02	18.81	18.93	18.75	18.81	27200
1999-06-03	18.87	19.11	18.81	18.81	81500
1999-06-04	18.81	18.93	18.75	18.75	84300
1999-06-07	18.99	18.99	18.81	18.87	28100
1999-06-08	19.43	19.48	18.87	18.87	59500
1999-06-09	19.41	19.41	18.87	18.99	65900
1999-06-10	19.11	19.48	19.11	19.41	67400
1999-06-11	19.11	19.11	18.68	19.11	104900
1999-06-14	17.89	18.99	17.89	18.99	88900
1999-06-15	17.41	17.89	17.41	17.77	241700
1999-06-16	17.28	17.53	17.28	17.53	12000
1999-06-17	17.53	17.53	17.41	17.53	49700
1999-06-18	17.16	17.47	17.16	17.41	10500
1999-06-21	17.22	17.22	17.04	17.16	19000
1999-06-22	17.65	17.65	17.16	17.16	32600
1999-06-23	17.59	17.65	17.41	17.53	52000
1999-06-24	17.16	17.53	17.16	17.53	92000
1999-06-25	17.28	17.53	17.10	17.10	114000
1999-06-28	17.53	17.59	17.22	17.22	44900
1999-06-29	17.65	17.77	17.47	17.53	104400
1999-06-30	19.96	19.96	17.53	17.53	210600
1999-07-01	19.05	19.72	18.50	19.72	158200
1999-07-02	19.48	19.48	18.87	18.93	44700
1999-07-06	21.61	21.61	19.66	19.72	112000
1999-07-07	21.12	21.79	20.63	21.67	88300
1999-07-08	21.36	21.85	20.81	21.12	95300
1999-07-09	22.28	22.28	21.18	21.36	235200
1999-07-12	22.03	22.15	20.94	22.15	62200
1999-07-13	21.91	22.03	21.79	21.91	34400
1999-07-14	21.06	21.91	20.81	21.91	24000
1999-07-15	20.33	20.88	20.08	20.81	228600
1999-07-16	20.57	20.63	20.21	20.21	15800
1999-07-19	20.33	20.94	20.33	20.94	27100
1999-07-20	19.60	20.08	18.99	20.08	25600
1999-07-21	17.77	19.60	17.53	19.48	1028400
1999-07-22	17.89	18.01	17.16	17.59	322100
1999-07-23	17.83	17.89	17.77	17.89	10500
1999-07-26	17.59	17.89	17.47	17.77	84600
1999-07-27	17.59	17.83	17.53	17.71	65300
1999-07-28	17.53	17.65	17.53	17.53	45200
1999-07-29	17.35	17.53	17.35	17.47	11100
1999-07-30	17.53	17.53	17.28	17.41	16600
1999-08-02	17.47	17.59	17.22	17.59	18700
1999-08-03	17.28	17.53	17.10	17.53	10900
1999-08-04	16.43	17.16	16.37	17.16	15400
1999-08-05	16.43	16.49	16.25	16.31	11400
1999-08-06	16.80	16.80	16.43	16.49	14600
1999-08-09	16.43	16.61	16.25	16.61	10800
1999-08-10	16.43	16.43	15.76	16.19	44700
1999-08-11	17.04	17.04	16.43	16.43	41100
1999-08-12	16.80	16.92	16.49	16.92	66300
1999-08-13	16.92	16.92	16.55	16.92	138800
1999-08-16	16.92	17.04	16.80	16.92	38700
1999-08-17	16.68	16.92	16.55	16.80	91700
1999-08-18	16.55	16.74	16.31	16.74	95400
1999-08-19	16.37	16.43	16.19	16.43	12400
1999-08-20	16.43	16.43	16.37	16.37	4900
1999-08-23	15.46	16.43	15.46	16.43	56700
1999-08-24	15.09	15.52	14.61	15.52	190900
1999-08-25	14.97	15.09	14.97	14.97	5700
1999-08-26	14.85	15.09	14.85	15.03	3700
1999-08-27	14.85	15.03	14.67	14.85	17200
1999-08-30	14.61	14.85	14.55	14.85	22100
1999-08-31	12.29	14.36	12.05	14.36	742900
1999-09-01	13.94	14.00	13.39	13.39	642400
