Date	Close	High	Low	Open	Volume
	DIG	DIG	DIG	DIG	DIG
2007-02-01	60.89	60.89	60.89	60.89	80
2007-02-02	62.03	62.03	60.49	60.89	2080
2007-02-05	61.49	62.61	61.49	62.35	5600
2007-02-06	60.76	62.17	60.76	62.17	1200
2007-02-07	62.17	62.17	61.90	61.90	960
2007-02-08	61.77	61.98	60.16	60.22	880
2007-02-09	61.10	61.72	61.10	61.46	4080
2007-02-12	59.91	60.54	59.67	60.50	1680
2007-02-13	61.32	61.32	60.55	60.55	4640
2007-02-14	61.87	62.62	61.17	61.70	4640
2007-02-15	60.63	60.80	59.94	60.80	1680
2007-02-16	60.59	60.77	60.42	60.42	1040
2007-02-20	59.63	59.75	59.13	59.34	800
2007-02-21	60.50	60.55	59.79	59.79	1120
2007-02-22	61.78	61.87	60.97	60.97	4800
2007-02-23	62.29	62.35	61.80	62.35	9680
2007-02-26	62.76	63.34	62.69	63.20	1440
2007-02-27	58.75	61.37	57.54	60.63	4960
2007-02-28	58.92	59.20	58.24	58.24	2160
2007-03-01	57.88	58.06	55.49	56.05	2800
2007-03-02	56.08	57.53	55.37	57.38	4400
2007-03-05	54.99	55.84	54.54	54.55	3440
2007-03-06	56.09	56.33	55.98	56.33	400
2007-03-07	58.53	59.97	57.02	57.02	3200
2007-03-08	59.12	59.48	58.46	59.21	3200
2007-03-09	58.79	59.65	58.33	59.65	880
2007-03-12	58.54	58.54	57.92	57.94	560
2007-03-13	56.87	59.43	56.74	58.61	1840
2007-03-14	58.18	58.18	57.03	57.62	640
2007-03-15	58.03	58.52	57.77	57.77	720
2007-03-16	56.64	56.94	56.49	56.94	1680
2007-03-19	59.17	59.21	58.07	58.39	1600
2007-03-20	59.70	59.70	59.07	59.07	14000
2007-03-21	61.84	62.16	60.25	60.25	2560
2007-03-22	64.03	64.64	62.77	62.95	11040
2007-03-23	64.59	65.14	64.14	64.76	6640
2007-03-26	65.67	65.69	64.08	65.54	4560
2007-03-27	65.90	65.90	64.83	64.83	1120
2007-03-28	65.22	66.35	64.96	66.08	4880
2007-03-29	66.64	66.64	65.67	66.16	4800
2007-03-30	64.86	66.27	64.67	66.20	11440
2007-04-02	66.43	66.44	65.21	65.30	3360
2007-04-03	66.92	66.92	65.43	65.49	4640
2007-04-04	67.57	67.57	65.86	65.99	6720
2007-04-05	67.82	68.08	67.29	67.29	8880
2007-04-09	67.64	68.96	67.32	67.62	6240
2007-04-10	69.65	69.66	67.68	67.68	4160
2007-04-11	68.89	69.93	68.51	69.50	3040
2007-04-12	70.23	70.23	68.38	69.72	3760
2007-04-13	70.52	70.83	70.12	70.61	11520
