Date	Close	High	Low	Open	Volume
	RMBS	RMBS	RMBS	RMBS	RMBS
1997-05-14	7.56	7.62	5.62	5.94	20703600
1997-05-15	7.88	8.69	7.47	8.00	8079600
1997-05-16	7.94	8.12	7.38	8.03	3877200
1997-05-19	7.59	7.72	7.44	7.62	1365200
1997-05-20	8.06	8.06	7.44	7.62	900400
1997-05-21	7.69	8.06	7.62	8.06	663200
1997-05-22	7.81	7.81	7.59	7.66	837600
1997-05-23	7.69	7.81	7.62	7.72	439600
1997-05-27	7.88	8.00	7.75	7.75	534400
1997-05-28	7.69	7.94	7.56	7.94	698000
1997-05-29	7.50	7.69	7.50	7.66	399200
1997-05-30	7.88	7.94	6.94	7.41	1258000
1997-06-02	8.06	8.22	7.72	8.06	648000
1997-06-03	7.91	8.00	7.78	8.00	350400
1997-06-04	7.69	7.94	7.66	7.91	331600
1997-06-05	7.59	7.75	7.56	7.75	448400
1997-06-06	7.59	7.62	7.47	7.62	708400
1997-06-09	7.75	8.00	7.69	8.00	574800
1997-06-10	7.56	7.78	7.56	7.72	884400
1997-06-11	7.88	7.88	7.56	7.59	310800
1997-06-12	7.91	7.94	7.72	7.88	567600
1997-06-13	8.31	8.66	7.84	7.94	1183200
1997-06-16	9.06	9.38	8.44	8.47	1476400
1997-06-17	9.84	9.94	9.06	9.25	1694000
1997-06-18	10.94	11.31	9.81	9.88	3771600
1997-06-19	12.83	12.84	11.50	11.66	6112800
1997-06-20	11.91	13.25	11.75	13.12	4411200
1997-06-23	11.12	11.88	10.62	11.75	3384800
1997-06-24	12.03	12.22	11.12	11.12	2508000
1997-06-25	12.00	12.31	11.72	12.00	1180400
1997-06-26	11.78	12.19	11.56	11.97	708800
1997-06-27	11.44	11.75	11.38	11.75	809200
1997-06-30	11.62	11.94	10.88	11.38	1830400
1997-07-01	11.84	11.88	11.25	11.62	684000
1997-07-02	11.52	11.97	11.38	11.94	748800
1997-07-03	11.62	11.69	11.44	11.53	390000
1997-07-07	12.00	12.12	11.66	11.69	1276000
1997-07-08	12.44	12.55	12.00	12.16	1365600
1997-07-09	12.12	12.56	12.03	12.56	924800
1997-07-10	11.97	12.19	11.75	12.09	524000
1997-07-11	11.72	12.03	11.62	11.91	660000
1997-07-14	11.53	11.88	11.34	11.81	755200
1997-07-15	11.69	11.80	11.56	11.75	1074800
1997-07-16	11.81	12.03	11.78	11.84	1405200
1997-07-17	11.38	11.78	11.16	11.75	779600
1997-07-18	11.19	11.38	11.06	11.31	682800
1997-07-21	13.00	13.12	11.38	11.44	2265600
1997-07-22	12.62	13.00	12.41	12.97	848400
1997-07-23	12.75	13.16	12.56	12.81	1230400
1997-07-24	12.69	12.91	12.12	12.75	1770800
1997-07-25	12.25	12.69	11.88	12.56	1020000
1997-07-28	12.56	12.75	12.28	12.31	820000
1997-07-29	13.75	13.91	12.50	12.50	1825600
1997-07-30	13.42	14.00	13.31	13.88	1452400
1997-07-31	13.81	14.00	13.72	13.80	768400
1997-08-01	13.72	13.88	13.62	13.88	731600
1997-08-04	14.81	14.81	13.62	13.81	1486400
1997-08-05	16.75	17.19	14.88	15.12	3539600
1997-08-06	17.66	18.16	16.84	16.84	4568800
1997-08-07	17.59	18.34	17.12	18.03	3332000
1997-08-08	18.09	18.25	16.75	17.38	2588000
1997-08-11	21.12	21.69	18.44	18.50	5896800
1997-08-12	16.25	20.92	16.12	20.75	8958000
1997-08-13	16.94	18.75	16.47	16.84	8773200
1997-08-14	16.98	17.59	16.38	17.00	5346000
1997-08-15	17.38	18.25	16.97	17.06	6084400
1997-08-18	18.06	18.20	17.38	17.78	1975600
1997-08-19	18.97	19.44	18.22	18.34	3791600
1997-08-20	20.50	20.72	19.25	19.28	3644000
1997-08-21	20.95	21.28	20.69	20.97	2892400
