Date	Open	High	Low	Close	Volume
1973-03-13	0.55	0.56	0.55	0.55	89600.00
1973-03-14	0.55	0.55	0.55	0.55	3200.00
1973-03-15	0.55	0.55	0.55	0.55	9600.00
1973-03-16	0.55	0.55	0.55	0.55	9600.00
1973-03-19	0.55	0.55	0.54	0.54	48000.00
1973-03-20	0.54	0.54	0.54	0.54	9600.00
1973-03-21	0.54	0.54	0.54	0.54	3200.00
1973-03-22	0.53	0.53	0.52	0.52	22400.00
1973-03-23	0.52	0.52	0.50	0.50	44800.00
1973-03-26	0.50	0.51	0.50	0.50	32000.00
1973-03-27	0.50	0.50	0.50	0.50	9600.00
1973-03-28	0.50	0.50	0.50	0.50	16000.00
1973-03-29	0.50	0.50	0.50	0.50	9600.00
1973-03-30	0.50	0.50	0.49	0.49	105600.00
1973-04-02	0.49	0.49	0.49	0.49	22400.00
1973-04-03	0.49	0.49	0.49	0.49	0.00
1973-04-04	0.48	0.48	0.48	0.48	19200.00
1973-04-05	0.47	0.47	0.47	0.47	19200.00
1973-04-06	0.46	0.46	0.44	0.44	54400.00
1973-04-09	0.44	0.45	0.44	0.44	51200.00
1973-04-10	0.45	0.48	0.45	0.47	144000.00
1973-04-11	0.48	0.48	0.48	0.48	38400.00
1973-04-12	0.48	0.48	0.48	0.48	12800.00
1973-04-13	0.48	0.48	0.48	0.48	9600.00
1973-04-16	0.48	0.49	0.48	0.49	86400.00
1973-04-17	0.49	0.49	0.49	0.49	48000.00
1973-04-18	0.49	0.49	0.47	0.48	89600.00
1973-04-19	0.48	0.48	0.48	0.48	3200.00
1973-04-23	0.48	0.49	0.47	0.47	35200.00
1973-04-24	0.47	0.48	0.47	0.47	6400.00
1973-04-25	0.47	0.47	0.46	0.46	54400.00
1973-04-26	0.46	0.46	0.46	0.46	12800.00
1973-04-27	0.46	0.46	0.46	0.46	44800.00
1973-04-30	0.46	0.47	0.46	0.47	86400.00
1973-05-01	0.47	0.47	0.47	0.47	22400.00
1973-05-02	0.47	0.48	0.47	0.48	48000.00
1973-05-03	0.48	0.48	0.47	0.47	6400.00
1973-05-04	0.47	0.47	0.47	0.47	6400.00
1973-05-07	0.47	0.47	0.47	0.47	16000.00
1973-05-08	0.47	0.47	0.47	0.47	51200.00
1973-05-09	0.47	0.47	0.46	0.46	35200.00
1973-05-10	0.46	0.46	0.46	0.46	12800.00
1973-05-11	0.46	0.46	0.46	0.46	3200.00
1973-05-14	0.45	0.45	0.45	0.45	41600.00
1973-05-15	0.46	0.46	0.46	0.46	140800.00
1973-05-16	0.46	0.46	0.45	0.45	51200.00
1973-05-17	0.45	0.45	0.45	0.45	9600.00
1973-05-18	0.45	0.45	0.44	0.44	44800.00
1973-05-21	0.43	0.43	0.40	0.40	99200.00
1973-05-22	0.40	0.41	0.39	0.39	86400.00
1973-05-23	0.39	0.39	0.38	0.38	19200.00
1973-05-24	0.38	0.38	0.37	0.38	32000.00
1973-05-25	0.38	0.38	0.38	0.38	86400.00
1973-05-29	0.39	0.40	0.39	0.40	86400.00
1973-05-30	0.40	0.40	0.40	0.40	19200.00
1973-05-31	0.40	0.40	0.39	0.39	48000.00
1973-06-01	0.38	0.38	0.37	0.38	105600.00
1973-06-04	0.37	0.37	0.36	0.36	64000.00
1973-06-05	0.36	0.37	0.35	0.36	377600.00
1973-06-06	0.36	0.36	0.35	0.35	1139200.00
1973-06-07	0.35	0.38	0.35	0.38	118400.00
1973-06-08	0.38	0.39	0.37	0.38	67200.00
1973-06-11	0.38	0.38	0.37	0.38	240000.00
1973-06-12	0.38	0.39	0.38	0.39	54400.00
1973-06-13	0.39	0.39	0.39	0.39	6400.00
1973-06-14	0.40	0.40	0.40	0.40	16000.00
1973-06-15	0.40	0.40	0.39	0.39	28800.00
1973-06-18	0.40	0.40	0.40	0.40	3200.00
1973-06-19	0.40	0.40	0.40	0.40	6400.00
1973-06-20	0.39	0.39	0.39	0.39	67200.00
1973-06-21	0.39	0.39	0.39	0.39	32000.00
1973-06-22	0.40	0.40	0.40	0.40	19200.00
1973-06-25	0.40	0.40	0.40	0.40	3200.00
1973-06-26	0.40	0.40	0.39	0.40	32000.00
1973-06-27	0.40	0.40	0.40	0.40	6400.00
1973-06-28	0.40	0.40	0.40	0.40	22400.00
1973-06-29	0.40	0.40	0.40	0.40	0.00
1973-07-02	0.40	0.41	0.40	0.41	76800.00
1973-07-03	0.41	0.41	0.40	0.41	35200.00
1973-07-05	0.41	0.41	0.41	0.41	9600.00
1973-07-06	0.41	0.41	0.41	0.41	16000.00
1973-07-09	0.42	0.42	0.42	0.42	12800.00
1973-07-10	0.42	0.43	0.42	0.43	54400.00
1973-07-11	0.44	0.44	0.44	0.44	51200.00
1973-07-12	0.44	0.44	0.44	0.44	3200.00
1973-07-13	0.44	0.46	0.44	0.44	124800.00
1973-07-16	0.45	0.45	0.45	0.45	9600.00
1973-07-17	0.45	0.48	0.45	0.48	115200.00
1973-07-18	0.48	0.49	0.48	0.48	41600.00
1973-07-19	0.48	0.49	0.48	0.49	137600.00
1973-07-20	0.49	0.50	0.49	0.50	48000.00
1973-07-23	0.49	0.49	0.49	0.49	28800.00
1973-07-24	0.50	0.50	0.50	0.50	6400.00
1973-07-25	0.50	0.50	0.50	0.50	3200.00
1973-07-26	0.50	0.50	0.50	0.50	16000.00
1973-07-27	0.50	0.51	0.50	0.51	32000.00
1973-07-30	0.51	0.51	0.51	0.51	0.00
1973-07-31	0.51	0.51	0.50	0.51	57600.00
1973-08-01	0.50	0.50	0.50	0.50	51200.00
1973-08-02	0.50	0.50	0.49	0.49	54400.00
1973-08-03	0.49	0.49	0.49	0.49	19200.00
1973-08-06	0.49	0.49	0.49	0.49	6400.00
1973-08-07	0.49	0.49	0.48	0.48	6400.00
1973-08-08	0.48	0.48	0.48	0.48	32000.00
1973-08-09	0.48	0.48	0.48	0.48	12800.00
1973-08-10	0.47	0.47	0.47	0.47	19200.00
1973-08-13	0.47	0.47	0.47	0.47	9600.00
1973-08-14	0.46	0.46	0.46	0.46	9600.00
1973-08-15	0.46	0.46	0.45	0.45	25600.00
1973-08-16	0.45	0.46	0.45	0.46	25600.00
1973-08-17	0.45	0.45	0.44	0.44	83200.00
1973-08-20	0.44	0.44	0.43	0.43	22400.00
1973-08-21	0.43	0.44	0.43	0.43	19200.00
1973-08-22	0.43	0.43	0.43	0.43	19200.00
1973-08-23	0.43	0.43	0.43	0.43	28800.00
1973-08-24	0.43	0.44	0.43	0.44	48000.00
1973-08-27	0.44	0.44	0.43	0.43	28800.00
1973-08-28	0.43	0.43	0.43	0.43	3200.00
1973-08-29	0.44	0.44	0.44	0.44	16000.00
1973-08-30	0.45	0.45	0.45	0.45	3200.00
1973-08-31	0.44	0.44	0.44	0.44	19200.00
1973-09-04	0.44	0.45	0.44	0.45	16000.00
1973-09-05	0.45	0.45	0.45	0.45	6400.00
1973-09-06	0.45	0.46	0.45	0.46	28800.00
1973-09-07	0.45	0.45	0.45	0.45	12800.00
1973-09-10	0.45	0.45	0.44	0.44	6400.00
1973-09-11	0.44	0.44	0.44	0.44	76800.00
1973-09-12	0.43	0.43	0.43	0.43	16000.00
1973-09-13	0.43	0.43	0.43	0.43	16000.00
1973-09-14	0.43	0.43	0.43	0.43	25600.00
1973-09-17	0.43	0.43	0.42	0.42	28800.00
1973-09-18	0.43	0.44	0.43	0.44	35200.00
1973-09-19	0.44	0.45	0.44	0.44	80000.00
1973-09-20	0.44	0.44	0.44	0.44	22400.00
1973-09-21	0.44	0.44	0.44	0.44	22400.00
1973-09-24	0.44	0.44	0.44	0.44	6400.00
1973-09-25	0.44	0.44	0.44	0.44	64000.00
1973-09-26	0.45	0.45	0.45	0.45	16000.00
1973-09-27	0.44	0.44	0.44	0.44	9600.00
1973-09-28	0.44	0.44	0.44	0.44	0.00
1973-10-01	0.44	0.44	0.44	0.44	19200.00
1973-10-02	0.44	0.45	0.44	0.45	22400.00
1973-10-03	0.45	0.45	0.45	0.45	16000.00
1973-10-04	0.45	0.46	0.45	0.45	102400.00
1973-10-05	0.45	0.46	0.44	0.44	332800.00
1973-10-08	0.44	0.44	0.44	0.44	6400.00
1973-10-09	0.44	0.44	0.44	0.44	22400.00
1973-10-10	0.45	0.45	0.45	0.45	51200.00
1973-10-11	0.45	0.46	0.45	0.46	9600.00
1973-10-12	0.46	0.47	0.46	0.47	28800.00
1973-10-15	0.47	0.47	0.47	0.47	38400.00
1973-10-16	0.47	0.47	0.47	0.47	32000.00
1973-10-17	0.47	0.48	0.47	0.48	54400.00
1973-10-18	0.48	0.49	0.48	0.49	6400.00
1973-10-19	0.49	0.49	0.49	0.49	25600.00
1973-10-22	0.49	0.49	0.48	0.49	35200.00
1973-10-23	0.48	0.48	0.48	0.48	25600.00
1973-10-24	0.48	0.49	0.48	0.49	9600.00
1973-10-25	0.49	0.51	0.49	0.51	153600.00
1973-10-26	0.51	0.51	0.51	0.51	166400.00
1973-10-29	0.51	0.52	0.51	0.51	9600.00
1973-10-30	0.51	0.51	0.51	0.51	0.00
1973-10-31	0.51	0.51	0.51	0.51	9600.00
1973-11-01	0.51	0.51	0.51	0.51	0.00
1973-11-02	0.51	0.51	0.50	0.50	25600.00
1973-11-05	0.50	0.50	0.50	0.50	44800.00
1973-11-06	0.50	0.50	0.50	0.50	9600.00
1973-11-07	0.50	0.50	0.50	0.50	70400.00
1973-11-08	0.50	0.50	0.50	0.50	6400.00
1973-11-09	0.50	0.50	0.49	0.50	16000.00
1973-11-12	0.49	0.49	0.46	0.46	124800.00
1973-11-13	0.46	0.46	0.45	0.45	41600.00
1973-11-14	0.45	0.45	0.45	0.45	32000.00
1973-11-15	0.43	0.43	0.41	0.42	118400.00
1973-11-16	0.42	0.45	0.42	0.45	112000.00
1973-11-19	0.44	0.44	0.42	0.43	86400.00
1973-11-20	0.42	0.42	0.40	0.41	115200.00
1973-11-21	0.41	0.41	0.40	0.41	44800.00
1973-11-23	0.41	0.41	0.41	0.41	6400.00
1973-11-26	0.41	0.41	0.39	0.39	64000.00
1973-11-27	0.39	0.39	0.39	0.39	28800.00
1973-11-28	0.39	0.39	0.39	0.39	35200.00
1973-11-29	0.39	0.40	0.39	0.40	28800.00
1973-11-30	0.39	0.39	0.39	0.39	35200.00
1973-12-03	0.39	0.39	0.39	0.39	16000.00
1973-12-04	0.39	0.39	0.39	0.39	6400.00
1973-12-05	0.38	0.38	0.38	0.38	25600.00
1973-12-06	0.38	0.38	0.37	0.37	67200.00
1973-12-07	0.37	0.38	0.37	0.37	12800.00
1973-12-10	0.38	0.38	0.38	0.38	9600.00
1973-12-11	0.38	0.38	0.38	0.38	22400.00
1973-12-12	0.37	0.37	0.37	0.37	25600.00
1973-12-13	0.37	0.37	0.35	0.35	51200.00
1973-12-14	0.36	0.36	0.36	0.36	25600.00
1973-12-17	0.35	0.35	0.35	0.35	57600.00
1973-12-18	0.34	0.34	0.33	0.34	227200.00
1973-12-19	0.34	0.35	0.34	0.35	44800.00
1973-12-20	0.35	0.35	0.35	0.35	64000.00
1973-12-21	0.35	0.35	0.34	0.34	28800.00
1973-12-24	0.34	0.34	0.34	0.34	3200.00
1973-12-26	0.34	0.35	0.34	0.35	12800.00
1973-12-27	0.35	0.38	0.35	0.38	115200.00
1973-12-28	0.38	0.38	0.38	0.38	57600.00
1973-12-31	0.38	0.38	0.37	0.38	9600.00
1974-01-02	0.38	0.38	0.38	0.38	0.00
1974-01-03	0.38	0.38	0.38	0.38	19200.00
1974-01-04	0.38	0.38	0.38	0.38	38400.00
1974-01-07	0.38	0.38	0.38	0.38	32000.00
1974-01-08	0.37	0.37	0.37	0.37	57600.00
1974-01-09	0.37	0.37	0.35	0.35	57600.00
1974-01-10	0.35	0.35	0.35	0.35	0.00
1974-01-11	0.35	0.35	0.35	0.35	6400.00
1974-01-14	0.35	0.35	0.35	0.35	22400.00
1974-01-15	0.35	0.35	0.35	0.35	0.00
1974-01-16	0.35	0.36	0.35	0.36	28800.00
1974-01-17	0.36	0.37	0.36	0.37	57600.00
1974-01-18	0.37	0.37	0.37	0.37	9600.00
1974-01-21	0.37	0.37	0.36	0.37	12800.00
1974-01-22	0.37	0.37	0.36	0.36	25600.00
1974-01-23	0.36	0.36	0.36	0.36	3200.00
1974-01-24	0.36	0.36	0.35	0.35	38400.00
1974-01-25	0.36	0.36	0.36	0.36	16000.00
1974-01-28	0.36	0.36	0.36	0.36	16000.00
1974-01-29	0.36	0.36	0.36	0.36	19200.00
1974-01-30	0.36	0.36	0.36	0.36	6400.00
1974-01-31	0.36	0.36	0.36	0.36	32000.00
1974-02-01	0.36	0.37	0.36	0.37	291200.00
1974-02-04	0.37	0.37	0.37	0.37	64000.00
1974-02-05	0.37	0.37	0.37	0.37	25600.00
1974-02-06	0.37	0.37	0.37	0.37	0.00
1974-02-07	0.38	0.38	0.38	0.38	9600.00
1974-02-08	0.38	0.39	0.38	0.38	38400.00
1974-02-11	0.38	0.38	0.37	0.37	32000.00
1974-02-12	0.37	0.37	0.37	0.37	121600.00
1974-02-13	0.37	0.37	0.37	0.37	6400.00
1974-02-14	0.37	0.37	0.37	0.37	3200.00
1974-02-15	0.37	0.37	0.37	0.37	102400.00
1974-02-19	0.37	0.38	0.37	0.37	19200.00
1974-02-20	0.37	0.37	0.37	0.37	57600.00
1974-02-21	0.37	0.37	0.37	0.37	6400.00
1974-02-22	0.37	0.37	0.37	0.37	3200.00
1974-02-25	0.37	0.37	0.37	0.37	6400.00
1974-02-26	0.37	0.37	0.37	0.37	12800.00
1974-02-27	0.37	0.37	0.37	0.37	3200.00
1974-02-28	0.37	0.37	0.37	0.37	12800.00
1974-03-01	0.37	0.37	0.37	0.37	9600.00
1974-03-04	0.37	0.37	0.37	0.37	6400.00
1974-03-05	0.37	0.37	0.37	0.37	3200.00
1974-03-06	0.38	0.38	0.38	0.38	12800.00
