Date	Open	High	Low	Close	Volume
1981-12-31	3.10	3.15	3.05	3.14	180779.00
1982-01-04	3.10	3.14	3.05	3.07	80864.00
1982-01-05	3.02	3.05	3.00	3.00	152413.00
1982-01-06	2.96	3.01	2.90	2.94	364098.00
1982-01-07	2.94	2.97	2.90	2.96	362405.00
1982-01-08	2.90	2.92	2.88	2.90	270533.00
1982-01-11	2.82	2.90	2.74	2.74	453853.00
1982-01-12	2.78	2.81	2.73	2.81	175699.00
1982-01-13	2.79	2.82	2.75	2.78	154953.00
1982-01-14	2.76	2.77	2.74	2.77	262913.00
1982-01-15	2.75	2.77	2.72	2.77	393734.00
1982-01-18	2.75	2.77	2.73	2.77	83827.00
1982-01-19	2.76	2.80	2.71	2.73	574090.00
1982-01-20	2.67	2.74	2.60	2.61	791279.00
1982-01-21	2.55	2.64	2.44	2.45	296782.00
1982-01-22	2.45	2.50	2.40	2.40	690940.00
1982-01-25	2.34	2.38	2.29	2.35	483489.00
1982-01-26	2.39	2.42	2.35	2.37	330652.00
1982-01-27	2.43	2.48	2.38	2.47	201948.00
1982-01-28	2.60	2.69	2.49	2.69	270957.00
1982-01-29	2.67	2.72	2.61	2.71	206181.00
1982-02-01	2.60	2.65	2.54	2.56	266300.00
1982-02-02	2.60	2.63	2.56	2.61	202371.00
1982-02-03	2.60	2.61	2.58	2.58	37680.00
1982-02-04	2.56	2.58	2.54	2.57	347163.00
1982-02-05	2.62	2.66	2.59	2.62	174852.00
1982-02-08	2.60	2.65	2.56	2.58	85521.00
1982-02-09	2.57	2.59	2.54	2.56	120237.00
1982-02-10	2.60	2.63	2.57	2.59	80864.00
1982-02-11	2.58	2.60	2.56	2.60	76207.00
1982-02-12	2.61	2.63	2.59	2.60	234547.00
1982-02-16	2.57	2.59	2.54	2.57	246825.00
1982-02-17	2.60	2.62	2.59	2.60	215919.00
1982-02-18	2.61	2.63	2.60	2.60	185859.00
1982-02-19	2.57	2.60	2.53	2.54	530483.00
1982-02-22	2.56	2.60	2.52	2.52	106689.00
1982-02-23	2.52	2.55	2.49	2.55	127434.00
1982-02-24	2.49	2.52	2.45	2.52	372989.00
1982-02-25	2.52	2.54	2.50	2.51	265876.00
1982-02-26	2.49	2.51	2.47	2.48	163844.00
1982-03-01	2.36	2.46	2.24	2.36	578323.00
1982-03-02	2.26	2.33	2.19	2.21	591025.00
1982-03-03	2.15	2.19	2.11	2.15	327688.00
1982-03-04	2.13	2.17	2.10	2.17	160034.00
1982-03-05	2.19	2.21	2.16	2.21	295089.00
1982-03-08	2.23	2.29	2.16	2.17	144793.00
1982-03-09	2.23	2.29	2.16	2.27	116850.00
1982-03-10	2.25	2.27	2.23	2.24	108383.00
1982-03-11	2.23	2.25	2.20	2.22	72396.00
1982-03-12	2.21	2.23	2.18	2.20	213378.00
1982-03-15	2.23	2.27	2.19	2.25	127011.00
1982-03-16	2.27	2.29	2.24	2.27	168078.00
1982-03-17	2.26	2.27	2.25	2.25	147756.00
1982-03-18	2.27	2.29	2.25	2.27	726503.00
1982-03-19	2.27	2.30	2.23	2.29	487299.00
1982-03-22	2.30	2.31	2.28	2.30	499153.00
1982-03-23	2.32	2.33	2.30	2.31	374259.00
1982-03-24	2.32	2.34	2.30	2.32	110500.00
1982-03-25	2.30	2.33	2.27	2.30	110500.00
1982-03-26	2.31	2.32	2.29	2.29	27519.00
1982-03-29	2.29	2.31	2.26	2.26	135902.00
1982-03-30	2.26	2.28	2.24	2.26	115157.00
1982-03-31	2.25	2.28	2.22	2.22	83827.00
1982-04-01	2.26	2.29	2.22	2.29	196867.00
1982-04-02	2.30	2.31	2.28	2.31	226926.00
1982-04-05	2.28	2.29	2.27	2.27	111346.00
1982-04-06	2.24	2.27	2.21	2.26	142252.00
1982-04-07	2.28	2.30	2.26	2.30	422947.00
1982-04-08	2.28	2.30	2.26	2.29	203218.00
1982-04-12	2.31	2.35	2.27	2.34	119390.00
1982-04-13	2.40	2.49	2.31	2.44	444962.00
1982-04-14	2.41	2.45	2.37	2.37	138019.00
1982-04-15	2.43	2.46	2.40	2.45	248095.00
1982-04-16	2.48	2.50	2.45	2.50	134208.00
1982-04-19	2.47	2.51	2.42	2.49	119814.00
1982-04-20	2.48	2.49	2.46	2.47	123624.00
1982-04-21	2.43	2.48	2.38	2.43	188823.00
1982-04-22	2.45	2.46	2.43	2.43	462743.00
1982-04-23	2.44	2.45	2.43	2.44	334462.00
1982-04-26	2.47	2.49	2.44	2.48	293819.00
1982-04-27	2.47	2.50	2.44	2.44	293819.00
1982-04-28	2.44	2.46	2.42	2.42	67316.00
1982-04-29	2.37	2.43	2.32	2.33	121931.00
1982-04-30	2.34	2.36	2.31	2.32	240898.00
1982-05-03	2.34	2.35	2.32	2.35	66469.00
1982-05-04	2.33	2.35	2.31	2.35	142676.00
1982-05-05	2.33	2.35	2.31	2.32	200677.00
1982-05-06	2.36	2.38	2.32	2.37	142676.00
1982-05-07	2.40	2.42	2.37	2.41	97798.00
1982-05-10	2.41	2.43	2.39	2.39	129128.00
1982-05-11	2.38	2.41	2.36	2.39	209145.00
1982-05-12	2.36	2.39	2.31	2.32	218882.00
1982-05-13	2.28	2.30	2.26	2.27	205758.00
1982-05-14	2.27	2.28	2.25	2.25	195174.00
1982-05-17	2.22	2.26	2.18	2.18	155377.00
1982-05-18	2.12	2.13	2.10	2.12	489839.00
1982-05-19	2.09	2.11	2.07	2.08	486029.00
1982-05-20	2.06	2.10	2.02	2.04	221423.00
1982-05-21	2.06	2.07	2.04	2.06	132938.00
1982-05-24	2.05	2.06	2.03	2.04	356901.00
1982-05-25	2.07	2.08	2.05	2.07	186283.00
1982-05-26	2.04	2.07	2.00	2.01	193480.00
1982-05-27	2.00	2.04	1.95	1.99	289162.00
1982-05-28	1.98	2.00	1.96	1.98	51651.00
1982-06-01	1.98	1.99	1.97	1.97	56732.00
1982-06-02	2.00	2.03	1.97	1.99	116003.00
