Date	Open	High	Low	Close	Volume
2018-07-25	18.70	25.00	18.50	25.00	13709500.00
2018-07-26	24.75	24.85	20.30	21.01	3628300.00
2018-07-27	21.20	23.00	21.20	22.60	1320700.00
2018-07-30	22.75	24.00	22.65	23.85	1236300.00
2018-07-31	24.03	26.43	22.75	23.05	2603400.00
2018-08-01	23.67	24.80	22.60	23.50	952900.00
2018-08-02	23.50	25.12	23.50	24.50	683500.00
2018-08-03	24.63	27.10	24.50	26.80	904200.00
2018-08-06	27.07	29.88	26.90	27.94	1523400.00
2018-08-07	28.66	28.75	27.13	27.45	907300.00
2018-08-08	27.89	28.25	26.50	28.15	1160200.00
2018-08-09	28.00	28.03	26.60	26.72	402900.00
2018-08-10	26.84	28.00	26.30	27.65	431500.00
2018-08-13	27.65	27.65	24.71	24.76	711300.00
2018-08-14	25.10	25.86	25.00	25.51	300800.00
2018-08-15	25.80	25.80	22.78	22.91	822300.00
2018-08-16	23.50	23.92	22.90	23.13	567400.00
2018-08-17	23.63	23.63	22.19	22.20	601900.00
2018-08-20	22.00	23.11	21.75	22.42	1187700.00
2018-08-21	22.85	25.80	22.61	25.27	1267400.00
2018-08-22	25.02	27.50	24.80	27.00	884000.00
2018-08-23	27.21	29.50	27.19	29.28	1313200.00
2018-08-24	29.25	33.25	29.24	30.91	1597600.00
2018-08-27	29.00	30.44	28.16	28.69	1370200.00
2018-08-28	28.62	30.59	28.50	29.55	668600.00
2018-08-29	29.69	29.75	28.61	29.15	520400.00
2018-08-30	28.87	29.02	28.11	28.75	527500.00
2018-08-31	28.40	30.18	28.07	29.95	494800.00
2018-09-04	30.00	30.05	28.13	28.50	652000.00
2018-09-05	28.19	28.63	26.35	28.21	543000.00
2018-09-06	28.00	28.84	28.00	28.70	241500.00
2018-09-07	28.64	31.13	28.08	30.58	646300.00
2018-09-10	31.33	31.45	27.36	29.05	1018900.00
2018-09-11	29.00	29.54	27.86	29.26	362400.00
2018-09-12	29.41	32.09	29.14	31.91	503500.00
2018-09-13	31.91	33.89	30.55	31.68	929500.00
2018-09-14	31.22	31.30	28.90	29.58	641100.00
2018-09-17	29.45	30.37	28.72	29.00	290100.00
2018-09-18	28.94	29.92	28.90	29.92	295100.00
2018-09-19	30.03	31.06	28.97	29.25	458800.00
2018-09-20	29.55	30.55	29.40	30.01	224000.00
2018-09-21	30.05	33.05	29.94	30.95	1701200.00
2018-09-24	31.00	32.75	30.66	32.25	399400.00
2018-09-25	32.55	34.88	32.51	34.08	535800.00
2018-09-26	34.60	36.59	34.25	35.80	584600.00
2018-09-27	36.00	38.00	33.23	33.60	870100.00
2018-09-28	33.72	35.52	33.01	34.08	431700.00
2018-10-01	34.18	34.48	32.00	32.27	318200.00
2018-10-02	32.30	32.91	30.17	30.22	379900.00
2018-10-03	30.38	30.92	29.10	30.25	527200.00
2018-10-04	30.24	30.45	28.24	28.34	554300.00
2018-10-05	28.34	29.37	26.11	27.37	724900.00
2018-10-08	27.37	27.37	25.20	27.07	680100.00
2018-10-09	26.87	27.65	26.01	26.10	381600.00
2018-10-10	25.94	28.50	25.25	27.54	819300.00
2018-10-11	27.21	28.01	25.61	27.38	505700.00
2018-10-12	27.50	28.34	26.27	26.68	270500.00
2018-10-15	26.31	26.90	25.65	26.60	214200.00
2018-10-16	26.48	27.80	26.48	27.18	318500.00
2018-10-17	27.18	27.67	27.03	27.32	230600.00
2018-10-18	27.00	27.37	25.37	25.57	262600.00
2018-10-19	25.36	26.08	25.21	25.51	293900.00
2018-10-22	25.61	26.00	24.03	24.15	365300.00
2018-10-23	23.88	24.11	21.96	23.82	507600.00
2018-10-24	23.82	24.42	23.50	23.92	458900.00
2018-10-25	23.98	24.11	22.71	23.44	458600.00
2018-10-26	23.13	23.91	22.10	22.17	456200.00
2018-10-29	22.23	23.02	21.80	22.03	352400.00
2018-10-30	21.96	23.03	21.54	22.98	375300.00
2018-10-31	23.67	24.95	23.26	23.75	505300.00
2018-11-01	23.97	24.26	23.64	23.74	233300.00
2018-11-02	24.02	24.18	22.72	22.96	400000.00
2018-11-05	22.90	23.58	22.05	23.01	373200.00
2018-11-06	20.95	20.95	17.11	17.25	2812000.00
2018-11-07	17.77	18.63	17.26	18.01	1307500.00
2018-11-08	17.96	18.44	17.92	18.09	434300.00
2018-11-09	17.94	19.81	17.94	19.45	929300.00
2018-11-12	19.40	19.87	19.00	19.70	329500.00
2018-11-13	19.41	19.87	18.30	18.51	535300.00
2018-11-14	18.52	19.00	17.11	17.29	847900.00
2018-11-15	17.00	17.25	15.28	15.46	847500.00
2018-11-16	15.77	16.88	15.77	16.04	629600.00
2018-11-19	16.07	16.32	14.50	14.50	688400.00
2018-11-20	14.05	14.81	13.36	14.55	773100.00
2018-11-21	14.81	15.12	14.55	14.67	359900.00
2018-11-23	14.59	15.04	14.50	14.99	105400.00
2018-11-26	15.19	15.40	14.43	14.70	281700.00
2018-11-27	14.75	14.85	14.30	14.50	236200.00
2018-11-28	14.50	15.50	14.50	15.45	293500.00
2018-11-29	15.00	17.80	15.00	17.26	729700.00
2018-11-30	17.25	17.26	16.06	16.45	342800.00
2018-12-03	16.86	17.00	15.94	16.50	250500.00
2018-12-04	16.63	16.63	15.33	15.39	225000.00
2018-12-06	15.10	15.80	14.89	15.62	192500.00
2018-12-07	15.53	16.10	15.31	15.87	231600.00
2018-12-10	15.84	17.34	15.71	17.17	424600.00
2018-12-11	17.21	17.28	15.54	15.65	403300.00
2018-12-12	15.64	16.01	15.12	15.44	236900.00
