Date	Close	High	Low	Open	Volume
	LNT	LNT	LNT	LNT	LNT
1973-02-21	0.73	0.73	0.73	0.73	5600
1973-02-22	0.73	0.73	0.73	0.73	8400
1973-02-23	0.73	0.73	0.73	0.73	73200
1973-02-26	0.73	0.73	0.73	0.73	16400
1973-02-27	0.72	0.72	0.72	0.72	26000
1973-02-28	0.72	0.72	0.72	0.72	26000
1973-03-01	0.72	0.72	0.72	0.72	36800
1973-03-02	0.72	0.72	0.72	0.72	10400
1973-03-05	0.72	0.72	0.72	0.72	26800
1973-03-06	0.72	0.72	0.72	0.72	9200
1973-03-07	0.72	0.72	0.72	0.72	23600
1973-03-08	0.72	0.72	0.72	0.72	8800
1973-03-09	0.72	0.72	0.72	0.72	23200
1973-03-12	0.72	0.72	0.72	0.72	26400
1973-03-13	0.72	0.72	0.72	0.72	41200
1973-03-14	0.72	0.72	0.72	0.72	14000
1973-03-15	0.72	0.72	0.72	0.72	20000
1973-03-16	0.71	0.71	0.71	0.71	9200
1973-03-19	0.71	0.71	0.71	0.71	7600
1973-03-20	0.71	0.71	0.71	0.71	23200
1973-03-21	0.70	0.70	0.70	0.70	21200
1973-03-22	0.70	0.70	0.70	0.70	7200
1973-03-23	0.70	0.70	0.70	0.70	20000
1973-03-26	0.71	0.71	0.71	0.71	4400
1973-03-27	0.71	0.71	0.71	0.71	17200
1973-03-28	0.71	0.71	0.71	0.71	10800
1973-03-29	0.71	0.71	0.71	0.71	5200
1973-03-30	0.71	0.71	0.71	0.71	5600
1973-04-02	0.71	0.71	0.71	0.71	35600
1973-04-03	0.71	0.71	0.71	0.71	51200
1973-04-04	0.71	0.71	0.71	0.71	29200
1973-04-05	0.71	0.71	0.71	0.71	3200
1973-04-06	0.71	0.71	0.71	0.71	27600
1973-04-09	0.72	0.72	0.72	0.72	17600
1973-04-10	0.72	0.72	0.72	0.72	6800
1973-04-11	0.72	0.72	0.72	0.72	32000
1973-04-12	0.72	0.72	0.72	0.72	2000
1973-04-13	0.72	0.72	0.72	0.72	4400
1973-04-16	0.72	0.72	0.72	0.72	8800
1973-04-17	0.72	0.72	0.72	0.72	52000
1973-04-18	0.71	0.71	0.71	0.71	8400
1973-04-19	0.71	0.71	0.71	0.71	7600
1973-04-23	0.72	0.72	0.72	0.72	10800
1973-04-24	0.71	0.71	0.71	0.71	2800
1973-04-25	0.71	0.71	0.71	0.71	6000
1973-04-26	0.71	0.71	0.71	0.71	7200
1973-04-27	0.71	0.71	0.71	0.71	49600
1973-04-30	0.71	0.71	0.71	0.71	5600
1973-05-01	0.71	0.71	0.71	0.71	13600
1973-05-02	0.71	0.71	0.71	0.71	16800
1973-05-03	0.71	0.72	0.71	0.71	6800
1973-05-04	0.71	0.72	0.71	0.71	16400
1973-05-07	0.71	0.72	0.71	0.71	7600
