Date	Close	High	Low	Open	Volume
	GEN	GEN	GEN	GEN	GEN
1989-06-23	0.26	0.27	0.25	0.25	23190400
1989-06-26	0.28	0.28	0.26	0.26	7321600
1989-06-27	0.27	0.28	0.27	0.28	3054400
1989-06-28	0.26	0.28	0.26	0.27	2972800
1989-06-29	0.25	0.27	0.25	0.26	977600
1989-06-30	0.25	0.27	0.25	0.25	1406400
1989-07-03	0.27	0.27	0.25	0.25	94400
1989-07-05	0.25	0.25	0.25	0.25	137600
1989-07-06	0.26	0.27	0.25	0.25	161600
1989-07-07	0.26	0.27	0.25	0.26	1040000
1989-07-10	0.26	0.27	0.26	0.26	419200
1989-07-11	0.27	0.28	0.27	0.27	2067200
1989-07-12	0.27	0.28	0.27	0.27	91200
1989-07-13	0.27	0.28	0.27	0.27	59200
1989-07-14	0.27	0.27	0.27	0.27	219200
1989-07-17	0.27	0.27	0.27	0.27	577600
1989-07-18	0.27	0.27	0.26	0.27	316800
1989-07-19	0.28	0.29	0.27	0.27	3595200
1989-07-20	0.29	0.30	0.28	0.28	1297600
1989-07-21	0.29	0.29	0.28	0.29	337600
1989-07-24	0.28	0.29	0.28	0.29	233600
1989-07-25	0.28	0.29	0.28	0.28	446400
1989-07-26	0.29	0.29	0.28	0.28	587200
1989-07-27	0.29	0.29	0.28	0.29	683200
1989-07-28	0.28	0.29	0.28	0.29	75200
1989-07-31	0.29	0.29	0.28	0.28	1432000
1989-08-01	0.28	0.29	0.28	0.29	576000
1989-08-02	0.28	0.29	0.28	0.28	48000
1989-08-03	0.29	0.29	0.28	0.28	2366400
1989-08-04	0.29	0.29	0.28	0.29	3584000
1989-08-07	0.30	0.31	0.30	0.30	537600
1989-08-08	0.31	0.32	0.30	0.30	414400
1989-08-09	0.32	0.32	0.31	0.31	201600
1989-08-10	0.32	0.32	0.32	0.32	12800
1989-08-11	0.31	0.33	0.31	0.32	27200
1989-08-14	0.33	0.33	0.32	0.32	284800
1989-08-15	0.33	0.33	0.32	0.33	240000
1989-08-16	0.32	0.33	0.32	0.33	489600
1989-08-17	0.32	0.33	0.32	0.32	526400
1989-08-18	0.32	0.32	0.31	0.32	75200
1989-08-21	0.31	0.32	0.31	0.32	512000
1989-08-22	0.30	0.32	0.30	0.31	934400
1989-08-23	0.30	0.31	0.30	0.30	828800
1989-08-24	0.32	0.33	0.30	0.30	2080000
1989-08-25	0.32	0.33	0.32	0.32	172800
1989-08-28	0.32	0.33	0.32	0.32	99200
1989-08-29	0.33	0.33	0.33	0.33	64000
1989-08-30	0.32	0.33	0.32	0.33	4800
1989-08-31	0.33	0.33	0.33	0.33	16000
1989-09-01	0.32	0.33	0.32	0.33	36800
1989-09-05	0.33	0.33	0.32	0.32	65600
1989-09-06	0.32	0.32	0.32	0.32	30400
1989-09-07	0.32	0.32	0.32	0.32	8000
1989-09-08	0.32	0.32	0.32	0.32	24000
1989-09-11	0.33	0.33	0.32	0.32	81600
1989-09-12	0.33	0.33	0.33	0.33	105600
1989-09-13	0.34	0.36	0.34	0.34	88000
1989-09-14	0.34	0.34	0.34	0.34	32000
1989-09-15	0.34	0.34	0.34	0.34	1600
1989-09-18	0.34	0.34	0.34	0.34	44800
1989-09-19	0.34	0.34	0.34	0.34	140800
1989-09-20	0.35	0.35	0.34	0.34	347200
1989-09-21	0.35	0.35	0.34	0.35	569600
1989-09-22	0.34	0.35	0.34	0.35	24000
1989-09-25	0.34	0.34	0.34	0.34	1600
