Date	Close	High	Low	Open	Volume
	IONS	IONS	IONS	IONS	IONS
1991-05-17	10.00	10.75	10.00	10.75	1291600
1991-05-20	9.00	10.25	9.00	10.00	251600
1991-05-21	9.00	9.25	9.00	9.00	281700
1991-05-22	9.00	9.25	9.00	9.25	54800
1991-05-23	9.12	9.25	9.00	9.12	81100
1991-05-24	9.12	9.25	9.00	9.25	22600
1991-05-28	9.25	9.25	9.12	9.12	18200
1991-05-29	9.75	10.00	9.25	9.75	50700
1991-05-30	9.75	10.00	9.75	9.75	15100
1991-05-31	9.50	10.00	9.50	10.00	24100
1991-06-03	9.25	10.00	9.00	10.00	61400
1991-06-04	9.25	9.50	9.25	9.25	21400
1991-06-05	9.25	9.50	9.25	9.50	7000
1991-06-06	9.25	9.50	9.25	9.25	7400
1991-06-07	9.50	9.50	9.25	9.25	27500
1991-06-10	9.50	9.50	9.25	9.50	10100
1991-06-11	9.25	9.75	9.25	9.50	15900
1991-06-12	10.50	11.00	10.00	10.00	179900
1991-06-13	10.00	10.50	10.00	10.00	67700
1991-06-14	10.75	10.75	10.00	10.50	106200
1991-06-17	10.25	10.75	10.25	10.75	25000
1991-06-18	10.25	10.50	9.75	10.25	65300
1991-06-19	10.25	10.25	9.75	10.25	50000
1991-06-20	10.25	10.25	9.75	10.25	17000
1991-06-21	10.12	10.25	9.75	9.75	42800
1991-06-24	9.75	10.25	9.75	10.25	4600
1991-06-25	10.25	10.25	9.75	9.75	23300
1991-06-26	9.75	10.25	9.75	10.25	4900
1991-06-27	10.25	10.25	9.75	10.25	2500
1991-06-28	10.25	10.25	9.75	10.25	56400
1991-07-01	10.25	10.50	10.00	10.25	17100
1991-07-02	10.25	10.25	9.50	10.00	15400
1991-07-03	9.75	10.25	9.75	9.75	7500
1991-07-05	9.75	10.25	9.75	9.75	1200
1991-07-08	9.50	10.00	8.75	9.75	101800
1991-07-09	9.75	9.75	9.25	9.25	13200
1991-07-10	9.62	10.00	9.50	9.75	18900
1991-07-11	9.50	10.00	9.50	9.88	9400
1991-07-12	10.00	10.00	9.50	9.50	1900
1991-07-15	9.25	10.00	9.25	10.00	30700
1991-07-16	9.50	10.00	9.50	9.50	16000
1991-07-17	10.00	10.00	10.00	10.00	3100
1991-07-18	10.00	10.25	9.62	10.00	7000
1991-07-19	12.75	14.25	10.00	10.00	761200
1991-07-22	12.50	13.25	12.50	13.00	276000
1991-07-23	11.88	13.00	11.50	13.00	98300
1991-07-24	12.00	12.25	11.50	11.50	10700
1991-07-25	12.00	12.75	11.50	12.00	129700
1991-07-26	12.50	12.75	12.00	12.75	89600
1991-07-29	12.75	13.50	12.25	12.75	95700
1991-07-30	13.75	13.75	12.75	13.50	184200
1991-07-31	14.25	14.50	14.00	14.25	299900
1991-08-01	14.25	15.00	14.25	15.00	86600
1991-08-02	14.50	14.50	14.25	14.50	76200
1991-08-05	14.75	15.25	14.25	14.50	79400
1991-08-06	14.75	15.00	14.50	15.00	95300
1991-08-07	15.00	15.25	14.75	15.00	73700
1991-08-08	14.75	15.00	14.75	15.00	75600
1991-08-09	14.75	15.00	14.75	15.00	21700
1991-08-12	15.00	15.00	14.75	14.75	8100
1991-08-13	14.50	15.00	14.25	15.00	57600
1991-08-14	14.50	14.75	14.50	14.50	28900
1991-08-15	15.00	15.00	14.50	14.75	72100
1991-08-16	15.00	15.25	15.00	15.00	113100
1991-08-19	14.50	14.75	14.00	14.25	52800
1991-08-20	14.62	15.25	14.50	15.00	49400
1991-08-21	15.25	15.25	14.75	15.25	42300
1991-08-22	15.00	15.25	14.75	15.25	63700
1991-08-23	15.25	15.25	14.75	15.25	60900
1991-08-26	15.25	15.50	15.00	15.25	81500
1991-08-27	16.75	17.25	15.50	15.50	148500
