Date	Open	High	Low	Close	Volume
1982-06-02	1.43	1.45	1.41	1.42	1081800.00
1982-06-03	1.41	1.42	1.40	1.40	672300.00
1982-06-04	1.38	1.39	1.36	1.37	828900.00
1982-06-07	1.38	1.40	1.36	1.39	287100.00
1982-06-08	1.38	1.39	1.37	1.37	330300.00
1982-06-09	1.37	1.38	1.36	1.37	841500.00
1982-06-10	1.37	1.37	1.36	1.37	591300.00
1982-06-11	1.38	1.39	1.36	1.38	1161000.00
1982-06-14	1.37	1.38	1.36	1.36	498600.00
1982-06-15	1.37	1.38	1.36	1.37	666900.00
1982-06-16	1.37	1.38	1.36	1.37	239400.00
1982-06-17	1.35	1.37	1.33	1.34	937800.00
1982-06-18	1.34	1.35	1.33	1.34	1577700.00
1982-06-21	1.35	1.36	1.34	1.36	1314000.00
1982-06-22	1.38	1.40	1.35	1.40	702000.00
1982-06-23	1.45	1.49	1.41	1.49	765000.00
1982-06-24	1.46	1.48	1.45	1.46	720900.00
1982-06-25	1.47	1.47	1.46	1.47	189000.00
1982-06-28	1.47	1.49	1.46	1.47	223200.00
1982-06-29	1.49	1.50	1.47	1.50	670500.00
1982-06-30	1.50	1.51	1.50	1.50	1296000.00
1982-07-01	1.50	1.51	1.49	1.50	903600.00
1982-07-02	1.52	1.54	1.50	1.54	378900.00
1982-07-06	1.54	1.55	1.52	1.54	527400.00
1982-07-07	1.52	1.53	1.50	1.52	566100.00
1982-07-08	1.50	1.53	1.47	1.50	641700.00
1982-07-09	1.49	1.50	1.47	1.49	361800.00
1982-07-12	1.48	1.49	1.47	1.48	921600.00
1982-07-13	1.48	1.50	1.47	1.49	1000800.00
1982-07-14	1.47	1.49	1.47	1.48	921600.00
1982-07-15	1.47	1.50	1.43	1.43	684000.00
1982-07-16	1.43	1.45	1.41	1.43	2254500.00
1982-07-19	1.42	1.44	1.40	1.41	1497600.00
1982-07-20	1.43	1.45	1.41	1.45	427500.00
1982-07-21	1.47	1.49	1.45	1.47	549000.00
1982-07-22	1.47	1.49	1.46	1.48	973800.00
1982-07-23	1.52	1.54	1.50	1.52	341100.00
1982-07-26	1.50	1.51	1.50	1.50	411300.00
1982-07-27	1.50	1.51	1.50	1.50	1046700.00
1982-07-28	1.50	1.51	1.49	1.50	781200.00
1982-07-29	1.50	1.50	1.49	1.50	727200.00
1982-07-30	1.49	1.50	1.48	1.50	1313100.00
1982-08-02	1.52	1.54	1.50	1.53	1115100.00
1982-08-03	1.53	1.54	1.52	1.53	1321200.00
1982-08-04	1.51	1.52	1.50	1.51	638100.00
1982-08-05	1.47	1.50	1.44	1.46	819900.00
1982-08-06	1.46	1.47	1.46	1.46	691200.00
1982-08-09	1.46	1.47	1.45	1.47	567000.00
1982-08-10	1.47	1.48	1.46	1.47	463500.00
1982-08-11	1.48	1.49	1.47	1.48	248400.00
1982-08-12	1.48	1.49	1.47	1.48	338400.00
1982-08-13	1.50	1.52	1.47	1.52	688500.00
1982-08-16	1.53	1.54	1.51	1.53	940500.00
1982-08-17	1.56	1.59	1.53	1.59	1505700.00
1982-08-18	1.61	1.64	1.59	1.59	2105100.00
1982-08-19	1.61	1.62	1.59	1.60	1035000.00
1982-08-20	1.61	1.62	1.60	1.62	1650600.00
