Date	Close	High	Low	Open	Volume
	NDSN	NDSN	NDSN	NDSN	NDSN
1980-03-18	0.86	0.92	0.86	0.86	3600
1980-03-19	0.81	0.87	0.81	0.86	1800
1980-03-20	0.79	0.86	0.79	0.81	16200
1980-03-21	0.79	0.86	0.79	0.79	1800
1980-03-24	0.78	0.84	0.78	0.79	3600
1980-03-25	0.78	0.78	0.78	0.78	0
1980-03-26	0.78	0.78	0.78	0.78	0
1980-03-27	0.78	0.84	0.78	0.78	27000
1980-03-28	0.78	0.84	0.78	0.78	3600
1980-03-31	0.78	0.84	0.78	0.78	18000
1980-04-01	0.78	0.84	0.78	0.78	9000
1980-04-02	0.78	0.84	0.78	0.78	10800
1980-04-03	0.78	0.84	0.78	0.78	1800
1980-04-07	0.78	0.84	0.78	0.78	1800
1980-04-08	0.78	0.84	0.78	0.78	3600
1980-04-09	0.78	0.78	0.78	0.78	0
1980-04-10	0.78	0.78	0.78	0.78	0
1980-04-11	0.78	0.84	0.78	0.78	25200
1980-04-14	0.78	0.84	0.78	0.78	5400
1980-04-15	0.78	0.78	0.78	0.78	0
1980-04-16	0.78	0.84	0.78	0.78	23400
1980-04-17	0.71	0.78	0.71	0.78	10800
1980-04-18	0.71	0.71	0.71	0.71	0
1980-04-21	0.70	0.76	0.70	0.71	9000
1980-04-22	0.70	0.70	0.70	0.70	0
1980-04-23	0.70	0.76	0.70	0.70	1800
1980-04-24	0.71	0.78	0.71	0.71	5400
1980-04-25	0.71	0.71	0.71	0.71	0
1980-04-28	0.71	0.71	0.71	0.71	0
1980-04-29	0.71	0.78	0.71	0.71	1800
1980-04-30	0.71	0.78	0.71	0.71	3600
1980-05-01	0.71	0.71	0.71	0.71	0
1980-05-02	0.71	0.71	0.71	0.71	0
1980-05-05	0.71	0.71	0.71	0.71	0
1980-05-06	0.71	0.78	0.71	0.71	1800
1980-05-07	0.71	0.78	0.71	0.71	10800
1980-05-08	0.73	0.79	0.73	0.73	9000
1980-05-09	0.71	0.78	0.71	0.73	28800
1980-05-12	0.71	0.71	0.71	0.71	0
1980-05-13	0.71	0.78	0.71	0.71	1800
1980-05-14	0.71	0.71	0.71	0.71	0
1980-05-15	0.71	0.71	0.71	0.71	0
1980-05-16	0.71	0.71	0.71	0.71	0
