Date	Close	High	Low	Open	Volume
	SGI	SGI	SGI	SGI	SGI
2003-12-18	3.57	3.61	3.23	3.23	30861600
2003-12-19	3.52	3.67	3.46	3.51	4060400
2003-12-22	3.54	3.58	3.49	3.51	932400
2003-12-23	3.51	3.56	3.48	3.53	953200
2003-12-24	3.44	3.46	3.33	3.46	585600
2003-12-26	3.40	3.44	3.39	3.44	964000
2003-12-29	3.40	3.44	3.38	3.39	994000
2003-12-30	3.48	3.50	3.40	3.40	1283200
2003-12-31	3.57	3.57	3.46	3.47	1769600
2004-01-02	3.63	3.69	3.55	3.55	720000
2004-01-05	3.72	3.75	3.64	3.69	1220000
2004-01-06	3.81	3.99	3.72	3.73	839200
2004-01-07	3.83	3.91	3.77	3.82	1077600
2004-01-08	3.86	3.92	3.84	3.84	384800
2004-01-09	3.89	3.99	3.78	3.82	3350400
2004-01-12	4.01	4.06	3.88	3.90	688000
2004-01-13	4.10	4.10	4.01	4.01	338000
2004-01-14	4.07	4.10	4.05	4.10	498800
2004-01-15	4.13	4.19	4.05	4.05	180000
2004-01-16	4.00	4.15	4.00	4.15	415600
2004-01-20	3.74	3.88	3.72	3.83	1892400
2004-01-21	3.69	3.76	3.60	3.60	1188800
2004-01-22	3.78	3.79	3.70	3.70	830000
2004-01-23	3.94	3.97	3.78	3.78	2196000
2004-01-26	3.99	3.99	3.90	3.91	544800
2004-01-27	3.98	4.01	3.94	3.99	1400400
2004-01-28	3.92	4.01	3.92	3.99	532000
2004-01-29	3.77	3.95	3.72	3.92	1028800
2004-01-30	3.74	3.76	3.63	3.76	1107600
2004-02-02	3.94	3.98	3.73	3.76	464000
2004-02-03	3.92	3.92	3.90	3.92	367200
2004-02-04	4.00	4.05	3.83	3.92	878000
2004-02-05	3.88	3.99	3.87	3.99	302800
2004-02-06	3.94	3.94	3.83	3.85	391600
2004-02-09	3.96	3.97	3.94	3.94	308800
2004-02-10	3.92	3.98	3.86	3.96	544000
2004-02-11	3.92	3.92	3.84	3.92	729200
2004-02-12	3.94	3.97	3.86	3.92	584000
2004-02-13	3.83	3.94	3.72	3.94	878400
2004-02-17	3.81	3.84	3.75	3.84	299600
2004-02-18	3.79	3.83	3.74	3.83	287600
2004-02-19	3.75	3.83	3.72	3.80	104400
2004-02-20	3.75	3.78	3.69	3.78	331200
2004-02-23	3.79	3.79	3.71	3.75	323600
