Date	Close	High	Low	Open	Volume
	HAL	HAL	HAL	HAL	HAL
1972-06-01	1.26	1.26	1.25	1.25	158655
1972-06-02	1.27	1.29	1.26	1.26	705134
1972-06-05	1.23	1.27	1.22	1.27	284572
1972-06-06	1.22	1.24	1.22	1.23	203985
1972-06-07	1.22	1.23	1.22	1.22	85623
1972-06-08	1.21	1.23	1.21	1.22	191394
1972-06-09	1.21	1.21	1.19	1.21	292127
1972-06-12	1.21	1.22	1.21	1.21	128435
1972-06-13	1.20	1.21	1.20	1.21	720244
1972-06-14	1.21	1.21	1.20	1.20	594327
1972-06-15	1.22	1.22	1.21	1.21	251834
1972-06-16	1.23	1.23	1.22	1.22	279535
1972-06-19	1.24	1.24	1.23	1.23	516259
1972-06-20	1.24	1.24	1.23	1.24	375232
1972-06-21	1.24	1.24	1.23	1.24	246797
1972-06-22	1.25	1.25	1.23	1.24	209022
1972-06-23	1.27	1.28	1.25	1.25	498631
1972-06-26	1.27	1.27	1.26	1.27	251834
1972-06-27	1.28	1.28	1.26	1.27	271980
1972-06-28	1.28	1.28	1.27	1.28	110807
1972-06-29	1.28	1.28	1.27	1.28	211540
1972-06-30	1.27	1.28	1.27	1.28	120880
1972-07-03	1.26	1.28	1.26	1.27	128435
1972-07-05	1.26	1.27	1.26	1.26	118362
1972-07-06	1.26	1.28	1.26	1.26	236724
1972-07-07	1.24	1.26	1.24	1.26	226650
1972-07-10	1.26	1.26	1.24	1.24	370195
1972-07-11	1.25	1.26	1.25	1.26	148582
1972-07-12	1.22	1.24	1.22	1.24	271980
1972-07-13	1.22	1.22	1.21	1.22	269462
1972-07-14	1.25	1.25	1.22	1.22	742909
1972-07-17	1.24	1.25	1.24	1.25	536406
1972-07-18	1.24	1.24	1.23	1.24	186357
1972-07-19	1.25	1.27	1.25	1.25	339975
1972-07-20	1.24	1.24	1.23	1.24	312274
1972-07-21	1.25	1.25	1.23	1.24	360122
1972-07-24	1.25	1.25	1.23	1.25	543961
