Date	Close	High	Low	Open	Volume
	VALE	VALE	VALE	VALE	VALE
2002-03-21	0.70	0.70	0.70	0.70	0
2002-03-22	0.67	0.69	0.67	0.69	44247600
2002-03-25	0.67	0.68	0.67	0.67	7429200
2002-03-26	0.69	0.69	0.67	0.67	4604400
2002-03-27	0.70	0.72	0.69	0.70	13928400
2002-03-28	0.71	0.71	0.69	0.70	6098400
2002-04-01	0.70	0.71	0.69	0.71	2727600
2002-04-02	0.70	0.71	0.70	0.70	4144800
2002-04-03	0.69	0.70	0.67	0.70	8430000
2002-04-04	0.70	0.70	0.68	0.68	2284800
2002-04-05	0.71	0.72	0.70	0.70	5533200
2002-04-08	0.71	0.71	0.70	0.70	4418400
2002-04-09	0.72	0.72	0.71	0.72	2905200
2002-04-10	0.73	0.73	0.71	0.72	3027600
2002-04-11	0.73	0.73	0.72	0.73	5821200
2002-04-12	0.73	0.73	0.72	0.72	5308800
2002-04-15	0.72	0.73	0.72	0.73	2198400
2002-04-16	0.73	0.74	0.72	0.72	3998400
2002-04-17	0.73	0.73	0.73	0.73	3704400
2002-04-18	0.72	0.73	0.71	0.73	3751200
2002-04-19	0.71	0.72	0.71	0.72	3531600
2002-04-22	0.73	0.73	0.71	0.72	8922000
2002-04-23	0.73	0.73	0.72	0.73	12386400
2002-04-24	0.72	0.73	0.72	0.72	6998400
2002-04-25	0.71	0.72	0.70	0.72	3238800
2002-04-26	0.70	0.71	0.70	0.71	7994400
2002-04-29	0.70	0.71	0.70	0.70	3802800
2002-04-30	0.70	0.71	0.70	0.70	4616400
2002-05-01	0.72	0.72	0.70	0.70	5505600
2002-05-02	0.70	0.72	0.70	0.72	7122000
2002-05-03	0.70	0.70	0.70	0.70	5690400
2002-05-06	0.71	0.71	0.70	0.70	4885200
2002-05-07	0.70	0.71	0.70	0.71	10905600
2002-05-08	0.71	0.71	0.70	0.70	3747600
2002-05-09	0.71	0.72	0.71	0.71	2978400
2002-05-10	0.71	0.71	0.70	0.71	6310800
2002-05-13	0.72	0.72	0.71	0.71	844800
2002-05-14	0.72	0.72	0.71	0.71	3202800
2002-05-15	0.72	0.72	0.71	0.71	2846400
2002-05-16	0.71	0.72	0.71	0.72	2947200
2002-05-17	0.71	0.71	0.71	0.71	3913200
2002-05-20	0.71	0.71	0.70	0.71	2151600
2002-05-21	0.73	0.73	0.71	0.71	5212800
2002-05-22	0.72	0.73	0.72	0.73	5890800
2002-05-23	0.73	0.73	0.72	0.72	3151200
2002-05-24	0.73	0.73	0.72	0.73	726000
2002-05-28	0.74	0.74	0.73	0.73	4741200
2002-05-29	0.77	0.78	0.74	0.74	12590400
2002-05-30	0.76	0.76	0.75	0.76	6364800
2002-05-31	0.77	0.78	0.76	0.76	4238400
2002-06-03	0.77	0.78	0.77	0.77	2103600
2002-06-04	0.77	0.77	0.77	0.77	6966000
2002-06-05	0.77	0.77	0.76	0.77	1942800
2002-06-06	0.75	0.77	0.75	0.77	26244000
2002-06-07	0.75	0.76	0.73	0.73	7039200
2002-06-10	0.75	0.76	0.75	0.76	1519200
2002-06-11	0.74	0.76	0.74	0.75	12758400
2002-06-12	0.73	0.74	0.72	0.74	14788800
2002-06-13	0.73	0.73	0.72	0.72	8529600
2002-06-14	0.73	0.73	0.72	0.72	4033200
2002-06-17	0.74	0.74	0.73	0.73	4896000
2002-06-18	0.73	0.74	0.72	0.74	7026000
2002-06-19	0.72	0.73	0.72	0.72	3056400
2002-06-20	0.70	0.72	0.70	0.72	5902800
2002-06-21	0.68	0.70	0.67	0.70	8233200
2002-06-24	0.66	0.67	0.66	0.67	7480800
2002-06-25	0.67	0.68	0.66	0.66	8950800
2002-06-26	0.66	0.67	0.66	0.67	5354400
2002-06-27	0.71	0.72	0.66	0.66	6020400
2002-06-28	0.71	0.72	0.71	0.71	2584800
2002-07-01	0.70	0.71	0.70	0.71	2307600
2002-07-02	0.70	0.70	0.69	0.70	4052400
2002-07-03	0.71	0.71	0.70	0.70	3411600
2002-07-05	0.71	0.71	0.70	0.70	476400
2002-07-08	0.70	0.71	0.70	0.70	696000
2002-07-09	0.70	0.71	0.70	0.70	2534400
2002-07-10	0.70	0.70	0.70	0.70	460800
2002-07-11	0.70	0.70	0.69	0.69	2998800
2002-07-12	0.70	0.71	0.69	0.70	5691600
2002-07-15	0.70	0.70	0.69	0.70	7260000
2002-07-16	0.71	0.71	0.70	0.70	5815200
2002-07-17	0.70	0.71	0.70	0.71	6288000
2002-07-18	0.70	0.70	0.70	0.70	4052400
2002-07-19	0.69	0.69	0.68	0.69	3966000
2002-07-22	0.68	0.69	0.68	0.69	8041200
2002-07-23	0.67	0.68	0.67	0.68	6543600
2002-07-24	0.65	0.66	0.65	0.65	4614000
2002-07-25	0.64	0.65	0.64	0.65	1369200
2002-07-26	0.62	0.64	0.62	0.64	1795200
2002-07-29	0.59	0.62	0.58	0.62	2527200
2002-07-30	0.61	0.61	0.57	0.59	7682400
2002-07-31	0.63	0.67	0.61	0.61	17091600
2002-08-01	0.65	0.65	0.63	0.64	7167600
2002-08-02	0.65	0.66	0.65	0.66	4081200
2002-08-05	0.62	0.66	0.62	0.66	3572400
2002-08-06	0.63	0.63	0.62	0.62	1911600
2002-08-07	0.65	0.65	0.63	0.64	1516800
2002-08-08	0.67	0.68	0.66	0.68	3714000
2002-08-09	0.65	0.67	0.65	0.67	2893200
2002-08-12	0.64	0.65	0.64	0.65	1305600
2002-08-13	0.63	0.64	0.63	0.63	1084800
2002-08-14	0.63	0.63	0.62	0.63	3421200
2002-08-15	0.63	0.64	0.63	0.64	834000
2002-08-16	0.67	0.67	0.63	0.63	3212400
2002-08-19	0.65	0.67	0.65	0.67	2460000
2002-08-20	0.65	0.65	0.65	0.65	720000
2002-08-21	0.65	0.66	0.65	0.65	2932800
2002-08-22	0.65	0.65	0.65	0.65	3087600
2002-08-23	0.65	0.66	0.64	0.64	1124400
2002-08-26	0.65	0.66	0.65	0.65	684000
2002-08-27	0.65	0.66	0.65	0.66	1471200
2002-08-28	0.66	0.66	0.65	0.65	495600
2002-08-29	0.65	0.65	0.65	0.65	1008000
2002-08-30	0.66	0.66	0.65	0.65	1288800
2002-09-03	0.63	0.64	0.63	0.63	915600
2002-09-04	0.65	0.65	0.62	0.63	1083600
2002-09-05	0.64	0.65	0.63	0.64	1086000
2002-09-06	0.65	0.65	0.64	0.64	369600
2002-09-09	0.67	0.67	0.65	0.65	2377200
2002-09-10	0.65	0.67	0.65	0.67	1686000
2002-09-11	0.66	0.66	0.66	0.66	733200
2002-09-12	0.65	0.66	0.65	0.66	919200
2002-09-13	0.65	0.65	0.65	0.65	252000
2002-09-16	0.65	0.65	0.65	0.65	1222800
2002-09-17	0.64	0.65	0.64	0.65	1095600
2002-09-18	0.63	0.64	0.63	0.64	3547200
2002-09-19	0.62	0.63	0.62	0.63	3634800
2002-09-20	0.64	0.64	0.61	0.61	6619200
2002-09-23	0.62	0.62	0.62	0.62	5078400
2002-09-24	0.62	0.62	0.62	0.62	6472800
2002-09-25	0.62	0.63	0.61	0.62	1550400
2002-09-26	0.62	0.62	0.61	0.62	5583600
2002-09-27	0.59	0.60	0.59	0.60	2148000
2002-09-30	0.59	0.59	0.57	0.57	3945600
2002-10-01	0.61	0.61	0.58	0.59	3786000
2002-10-02	0.60	0.62	0.60	0.60	4448400
2002-10-03	0.61	0.61	0.59	0.60	3744000
2002-10-04	0.61	0.61	0.60	0.61	1465200
