Date	Open	High	Low	Close	Volume
1997-05-05	5.79	5.89	5.77	5.86	907050.00
1997-05-06	5.87	5.91	5.84	5.87	536629.00
1997-05-07	5.46	5.57	5.38	5.45	747322.00
1997-05-08	5.39	5.50	5.05	5.16	2761432.00
1997-05-09	5.12	5.26	5.12	5.16	880954.00
1997-05-12	5.16	5.26	5.12	5.16	501601.00
1997-05-13	5.12	5.19	5.12	5.12	420686.00
1997-05-14	5.19	5.26	5.19	5.22	391963.00
1997-05-15	5.22	5.36	5.22	5.36	580064.00
1997-05-16	5.33	5.39	5.29	5.29	189852.00
1997-05-19	5.29	5.36	5.29	5.36	728407.00
1997-05-20	5.33	5.43	5.33	5.43	201061.00
1997-05-21	5.43	5.46	5.39	5.46	322082.00
1997-05-22	5.50	5.50	5.41	5.46	625425.00
1997-05-23	5.48	5.57	5.46	5.50	216473.00
1997-05-27	5.53	5.57	5.50	5.53	212095.00
1997-05-28	5.53	5.57	5.53	5.55	183547.00
1997-05-29	5.53	5.57	5.50	5.53	192129.00
1997-05-30	5.43	5.57	5.39	5.57	188976.00
1997-06-02	5.60	5.74	5.57	5.74	260783.00
1997-06-03	5.74	5.84	5.70	5.80	590047.00
1997-06-04	5.80	5.80	5.74	5.74	350981.00
1997-06-05	5.74	5.84	5.74	5.84	338370.00
1997-06-06	5.82	5.92	5.82	5.89	482686.00
1997-06-09	5.87	5.98	5.87	5.98	149394.00
1997-06-10	5.98	6.04	5.94	5.98	475330.00
1997-06-11	5.98	5.98	5.80	5.80	287930.00
1997-06-12	5.77	5.80	5.70	5.74	380579.00
1997-06-13	5.80	5.84	5.74	5.77	508782.00
1997-06-16	5.80	5.80	5.70	5.70	285128.00
1997-06-17	5.65	5.70	5.63	5.70	708091.00
1997-06-18	5.72	5.79	5.68	5.72	418760.00
1997-06-19	5.74	6.01	5.74	5.98	223128.00
1997-06-20	6.08	6.08	5.94	5.98	632431.00
1997-06-23	6.01	6.15	5.98	6.04	315427.00
1997-06-24	6.04	6.11	5.92	5.92	487415.00
1997-06-25	5.92	5.94	5.80	5.87	232936.00
1997-06-26	5.91	5.92	5.80	5.86	141513.00
1997-06-27	5.84	5.86	5.77	5.77	97728.00
1997-06-30	5.75	5.94	5.75	5.77	275670.00
1997-07-01	5.80	6.03	5.80	5.98	174965.00
1997-07-02	5.77	5.87	5.77	5.87	275320.00
1997-07-03	5.87	5.87	5.80	5.82	212970.00
1997-07-07	5.84	5.87	5.80	5.84	419110.00
1997-07-08	5.84	5.84	5.74	5.74	222078.00
1997-07-09	5.87	5.87	5.67	5.67	340647.00
1997-07-10	5.72	5.82	5.65	5.82	513335.00
1997-07-11	5.82	5.84	5.77	5.80	306320.00
